id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1FDFF6LNXTDA22924	2026 Ford Super Duty F-600 DRW XL	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fdff6lnxtda22924/2026-ford-super-duty-f-600-drw-regular-cab-chassis-cab/	66280 USD	2026 Oxford White Ford Super Duty F-600 DRW XL Regular Unleaded V-8 7.3 L/445 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/30672fb480124fa784ddea99d61cc85b.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FDFF6LNXTDA22924	https://www.dahlfordonalaska.com/viewdetails/new/1fdff6lnxtda22924/2026-ford-super-duty-f-600-drw-regular-cab-chassis-cab/123?store={store_code}	WHITE	0 miles	Super Duty F-600 DRW	1FDFF6LNXTDA22924	2026	66280 USD	11126	66280 USD	MI
1FDNF6AN5TDF06403	2026 Ford F-650 Straight Frame Gas	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fdnf6an5tdf06403/2026-ford-f-650-straight-frame-gas-regular-cab/	79625 USD	2026 Oxford White Ford F-650 Straight Frame Gas Regular Unleaded V-8 7.3 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7f78f20eb957448c82998ccd7232ef1b.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FDNF6AN5TDF06403	https://www.dahlfordonalaska.com/viewdetails/new/1fdnf6an5tdf06403/2026-ford-f-650-straight-frame-gas-regular-cab/123?store={store_code}	WHITE	0 miles	F-650 Straight Frame Gas	1FDNF6AN5TDF06403	2026	79625 USD	11126	79625 USD	MI
1FMEE9BH7TLA96559	2026 Ford Bronco Badlands	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bh7tla96559/2026-ford-bronco-convertible/	55365 USD	2026 Desert Sand Ford Bronco Badlands Intercooled Turbo Regular Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/a3ef97d5f81e4e71a8ab85b75ebbe493.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMEE9BH7TLA96559	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bh7tla96559/2026-ford-bronco-convertible/123?store={store_code}	BEIGE	0 miles	Bronco	1FMEE9BH7TLA96559	2026	55365 USD	11126	55365 USD	MI
1FMJK1J83VEA06485	2027 Ford Expedition Max Active	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmjk1j83vea06485/2027-ford-expedition-max-sport-utility/	75250 USD	2027 Agate Black Metallic Ford Expedition Max Active Twin Turbo Regular Unleaded V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/50aa49a4503f47319bc4c2e923e9bbf1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMJK1J83VEA06485	https://www.dahlfordonalaska.com/viewdetails/new/1fmjk1j83vea06485/2027-ford-expedition-max-sport-utility/123?store={store_code}	BLACK	0 miles	Expedition Max	1FMJK1J83VEA06485	2027	75250 USD	11126	75250 USD	MI
1FMUK8DH4TGB94162	2026 Ford Explorer Active w/200A Pkg	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8dh4tgb94162/2026-ford-explorer-sport-utility/	49375 USD	2026 Agate Black Metallic Ford Explorer Active w/200A Pkg Intercooled Turbo Premium Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/efc36a69e4a743149b366938747fde64.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8DH4TGB94162	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8dh4tgb94162/2026-ford-explorer-sport-utility/123?store={store_code}	BLACK	0 miles	Explorer	1FMUK8DH4TGB94162	2026	49375 USD	11126	49375 USD	MI
1FTBR2C83VKA17379	2027 Ford Transit Cargo Van T-250 148 MED RF 9150 GVWR AWD	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr2c83vka17379/2027-ford-transit-cargo-van-full-size-cargo-van/	61665 USD	2027 Oxford White Ford Transit Cargo Van T-250 148 MED RF 9150 GVWR AWD Regular Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6835ab58fba245a7b0206349d762b891.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTBR2C83VKA17379	https://www.dahlfordonalaska.com/viewdetails/new/1ftbr2c83vka17379/2027-ford-transit-cargo-van-full-size-cargo-van/123?store={store_code}	WHITE	0 miles	Transit Cargo Van	1FTBR2C83VKA17379	2027	61665 USD	11126	61665 USD	MI
1FTER4HH7TLE45092	2026 Ford Ranger XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fter4hh7tle45092/2026-ford-ranger-crew-cab-pickup/	46570 USD	2026 Shadow Black Ford Ranger XLT Intercooled Turbo Regular Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/05c712bdd6964c60a55446e55e08f250.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTER4HH7TLE45092	https://www.dahlfordonalaska.com/viewdetails/new/1fter4hh7tle45092/2026-ford-ranger-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	Ranger	1FTER4HH7TLE45092	2026	46570 USD	11126	46570 USD	MI
1FTEW3LP6TFB59914	2026 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftew3lp6tfb59914/2026-ford-f-150-crew-cab-pickup/	61905 USD	2026 Oxford White Ford F-150 XLT Regular Unleaded 2.7 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2bcadf15947e431ca804e8ea05ff7711.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW3LP6TFB59914	https://www.dahlfordonalaska.com/viewdetails/new/1ftew3lp6tfb59914/2026-ford-f-150-crew-cab-pickup/123?store={store_code}	WHITE	0 miles	F-150	1FTEW3LP6TFB59914	2026	61905 USD	11126	61905 USD	MI
1FTYE1Y82TKA85520	2026 Ford Transit Cargo Van	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1ftye1y82tka85520/2026-ford-transit-cargo-van-mini-van,-cargo/	54355 USD	2026 Oxford White Ford Transit Cargo Van Regular Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/25dc995d18db4632af400c307626b761.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTYE1Y82TKA85520	https://www.dahlfordonalaska.com/viewdetails/new/1ftye1y82tka85520/2026-ford-transit-cargo-van-mini-van,-cargo/123?store={store_code}	WHITE	0 miles	Transit Cargo Van	1FTYE1Y82TKA85520	2026	54355 USD	11126	54355 USD	MI
3FMCR9BN9TRE67255	2026 Ford Bronco Sport Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn9tre67255/2026-ford-bronco-sport-sport-utility/	33840 USD	2026 Oxford White Ford Bronco Sport Big Bend Intercooled Turbo Regular Gasoline I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/86eb6e8b69254ef687fcfbab4fc56c1b.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FMCR9BN9TRE67255	https://www.dahlfordonalaska.com/viewdetails/new/3fmcr9bn9tre67255/2026-ford-bronco-sport-sport-utility/123?store={store_code}	WHITE	0 miles	Bronco Sport	3FMCR9BN9TRE67255	2026	33840 USD	11126	33840 USD	MI
3FTTW8JA4TRA53497	2026 Ford Maverick XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8ja4tra53497/2026-ford-maverick-crew-cab-pickup/	36225 USD	2026 Shadow Black Ford Maverick XLT Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/cbf48dd148914de98d6c6c50d52fc62c.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FTTW8JA4TRA53497	https://www.dahlfordonalaska.com/viewdetails/new/3fttw8ja4tra53497/2026-ford-maverick-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	Maverick	3FTTW8JA4TRA53497	2026	36225 USD	11126	36225 USD	MI
1C4PJMMN3ND541505	2022 Jeep Cherokee Latitude Lux	Jeep	https://www.dahlfordonalaska.com/viewdetails/used/1c4pjmmn3nd541505/2022-jeep-cherokee-sport-utility/	15299 USD	2022 Diamond Black Crystal Pearlcoat Jeep Cherokee Latitude Lux Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3261be19deb342968b8a2f1f6f6a2ec4.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJMMN3ND541505	https://www.dahlfordonalaska.com/viewdetails/used/1c4pjmmn3nd541505/2022-jeep-cherokee-sport-utility/123?store={store_code}	BLACK	90946 miles	Cherokee	1C4PJMMN3ND541505	2022	15299 USD	11126	15299 USD	MI
1C4RJKBGXP8803887	2023 Jeep Grand Cherokee L Limited	Jeep	https://www.dahlfordonalaska.com/viewdetails/used/1c4rjkbgxp8803887/2023-jeep-grand-cherokee-l-sport-utility/	32099 USD	2023 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee L Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e98f5d1c49c54962a60d731581c9d9d4.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKBGXP8803887	https://www.dahlfordonalaska.com/viewdetails/used/1c4rjkbgxp8803887/2023-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	BLACK	42389 miles	Grand Cherokee L	1C4RJKBGXP8803887	2023	32099 USD	11126	32099 USD	MI
1C6JJTBG3ML528382	2021 Jeep Gladiator Rubicon	Jeep	https://www.dahlfordonalaska.com/viewdetails/used/1c6jjtbg3ml528382/2021-jeep-gladiator-crew-cab-pickup/	26899 USD	2021 Granite Crystal Metallic Clearcoat Jeep Gladiator Rubicon Regular Unleaded V-6 3.6 L/220 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8919473f7c8d414da6e297f38cdca980.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6JJTBG3ML528382	https://www.dahlfordonalaska.com/viewdetails/used/1c6jjtbg3ml528382/2021-jeep-gladiator-crew-cab-pickup/123?store={store_code}	GRAY	116136 miles	Gladiator	1C6JJTBG3ML528382	2021	26899 USD	11126	26899 USD	MI
1C6SRFFM1LN196833	2020 RAM 1500 Big Horn	RAM	https://www.dahlfordonalaska.com/viewdetails/used/1c6srffm1ln196833/2020-ram-1500-crew-cab-pickup/	22899 USD	2020 Delmonico Red Pearlcoat RAM 1500 Big Horn Intercooled Turbo Diesel V-6 3.0 L/182 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/94256ba7b5864eeca1a0ae00574111c8.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFM1LN196833	https://www.dahlfordonalaska.com/viewdetails/used/1c6srffm1ln196833/2020-ram-1500-crew-cab-pickup/123?store={store_code}	RED	101138 miles	1500	1C6SRFFM1LN196833	2020	22899 USD	11126	22899 USD	MI
1FBAX2YG7SKA07682	2025 Ford Transit Passenger Wagon XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fbax2yg7ska07682/2025-ford-transit-passenger-wagon-full-size-passenger-van/	42299 USD	2025 Oxford White Ford Transit Passenger XLT Twin Turbo Regular Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c3b835753a2640248bf6ce588a99bc87.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FBAX2YG7SKA07682	https://www.dahlfordonalaska.com/viewdetails/used/1fbax2yg7ska07682/2025-ford-transit-passenger-wagon-full-size-passenger-van/123?store={store_code}	WHITE	34091 miles	Transit Passenger	1FBAX2YG7SKA07682	2025	42299 USD	11126	42299 USD	MI
1FMCU0MZ6RUA16750	2024 Ford Escape ST-Line	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmcu0mz6rua16750/2024-ford-escape-sport-utility/	22299 USD	2024 Carbonized Gray Metallic Ford Escape ST-Line Gas/Electric I-4 2.5 L/152 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/317ae65cdb444d358351944be80d6ba1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU0MZ6RUA16750	https://www.dahlfordonalaska.com/viewdetails/used/1fmcu0mz6rua16750/2024-ford-escape-sport-utility/123?store={store_code}	GRAY	34847 miles	Escape	1FMCU0MZ6RUA16750	2024	22299 USD	11126	22299 USD	MI
1FMCU9GNXPUB03965	2023 Ford Escape Active	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmcu9gnxpub03965/2023-ford-escape-sport-utility/	23299 USD	2023 Carbonized Gray Ford Escape Active Intercooled Turbo Premium Unleaded I-3 1.5 L/91 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/87a2af44409442c696c5c34415eb730f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMCU9GNXPUB03965	https://www.dahlfordonalaska.com/viewdetails/used/1fmcu9gnxpub03965/2023-ford-escape-sport-utility/123?store={store_code}	GRAY	19500 miles	Escape	1FMCU9GNXPUB03965	2023	23299 USD	11126	23299 USD	MI
1FMDE5BH3PLA98349	2023 Ford Bronco Big Bend	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmde5bh3pla98349/2023-ford-bronco-convertible/	34899 USD	2023 Velocity Blue Ford Bronco Big Bend Intercooled Turbo Regular Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/74dfbe5fdef84f29899bd1b687a8c382.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMDE5BH3PLA98349	https://www.dahlfordonalaska.com/viewdetails/used/1fmde5bh3pla98349/2023-ford-bronco-convertible/123?store={store_code}	BLUE	16000 miles	Bronco	1FMDE5BH3PLA98349	2023	34899 USD	11126	34899 USD	MI
1FMEE5DP3PLB55819	2023 Ford Bronco Badlands	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmee5dp3plb55819/2023-ford-bronco-convertible/	45299 USD	2023 Azure Gray Metallic Tri Coat Ford Bronco Badlands Twin Turbo Regular Gasoline V-6 2.7 L/164 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/932defd713394c4793781205b32e3973.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMEE5DP3PLB55819	https://www.dahlfordonalaska.com/viewdetails/used/1fmee5dp3plb55819/2023-ford-bronco-convertible/123?store={store_code}	GRAY	18955 miles	Bronco	1FMEE5DP3PLB55819	2023	45299 USD	11126	45299 USD	MI
1FMEE9BPXRLA32421	2024 Ford Bronco Badlands	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmee9bpxrla32421/2024-ford-bronco-convertible/	45299 USD	2024 Iconic Silver Ford Bronco Badlands Twin Turbo Regular Gasoline V-6 2.7 L/164 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5a9a00b19f1040bab03e83707ab17a35.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMEE9BPXRLA32421	https://www.dahlfordonalaska.com/viewdetails/used/1fmee9bpxrla32421/2024-ford-bronco-convertible/123?store={store_code}	SILVER	10668 miles	Bronco	1FMEE9BPXRLA32421	2024	45299 USD	11126	45299 USD	MI
1FMJK2AG3REA78595	2024 Ford Expedition Max Limited	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1fmjk2ag3rea78595/2024-ford-expedition-max-sport-utility/	56899 USD	2024 Star White Metallic Tri Coat Ford Expedition Max Limited Twin Turbo Premium Unleaded V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7c7f87aaffda4aae9dd060e6e04b6e53.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMJK2AG3REA78595	https://www.dahlfordonalaska.com/viewdetails/used/1fmjk2ag3rea78595/2024-ford-expedition-max-sport-utility/123?store={store_code}	WHITE	42748 miles	Expedition Max	1FMJK2AG3REA78595	2024	56899 USD	11126	56899 USD	MI
