id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1FTEW1E43LKE63068	2020 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e43lke63068/2020-ford-f-150-crew-cab-pickup/	24299 USD	2020 Other Ford F-150 XLT Regular Unleaded 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1e5003082f5a424dbcc082bef3995d7d.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTEW1E43LKE63068	https://www.dahlfordonalaska.com/viewdetails/used/1ftew1e43lke63068/2020-ford-f-150-crew-cab-pickup/123?store={store_code}	NA	118978 miles	F-150	1FTEW1E43LKE63068	2020	24299 USD	11126	24299 USD	MI
1FTFW1E89NKD85812	2022 Ford F-150 XLT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e89nkd85812/2022-ford-f-150-crew-cab-pickup/	30299 USD	2022 Other Ford F-150 XLT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5ce58740a0c74f81a5a6a8969817d5d6.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW1E89NKD85812	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw1e89nkd85812/2022-ford-f-150-crew-cab-pickup/123?store={store_code}	NA	91831 miles	F-150	1FTFW1E89NKD85812	2022	30299 USD	11126	30299 USD	MI
1FTFW5L89RFA95983	2024 Ford F-150 LARIAT	Ford	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw5l89rfa95983/2024-ford-f-150-crew-cab-pickup/	48899 USD	2024 Avalanche Ford F-150 LARIAT Regular Unleaded V6 3.5 L EcoBoost For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/cd5f11e2541744dab50635c0a494fe28.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FTFW5L89RFA95983	https://www.dahlfordonalaska.com/viewdetails/used/1ftfw5l89rfa95983/2024-ford-f-150-crew-cab-pickup/123?store={store_code}	NA	23417 miles	F-150	1FTFW5L89RFA95983	2024	48899 USD	11126	48899 USD	MI
4A3AE45G85E032088	2005 Mitsubishi Eclipse GS	Mitsubishi	https://www.dahlfordonalaska.com/viewdetails/used/4a3ae45g85e032088/2005-mitsubishi-eclipse-convertible/	4890 USD	2005 Other Mitsubishi Eclipse GS 2.4L I4 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/03a8c9d86999440184db3516d4e04382.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4A3AE45G85E032088	https://www.dahlfordonalaska.com/viewdetails/used/4a3ae45g85e032088/2005-mitsubishi-eclipse-convertible/123?store={store_code}	NA	100794 miles	Eclipse	4A3AE45G85E032088	2005	4890 USD	11126	4890 USD	MI
1FA6P8GJ5T5551136	2026 Ford Mustang Dark Horse SC	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fa6p8gj5t5551136/2026-ford-mustang-coupe/	108805 USD	2026 Avalanche Gray Ford Mustang Dark Horse SC 5.2L Supercharged Cross Plane Crank V8 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FA6P8GJ5T5551136/images/1?token=JUZZ_iKZ7j1kKon4VBIXLk-9RX2yKkjbEMc7EzOZM9O3Yx0AagaJibt09NUMmezcSVLyGMiwQoIXXTLcejmoGQ&amp;bod=202609170624827	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FA6P8GJ5T5551136	https://www.dahlfordonalaska.com/viewdetails/new/1fa6p8gj5t5551136/2026-ford-mustang-coupe/123?store={store_code}	GRAY	0 miles	Mustang	1FA6P8GJ5T5551136	2026	108805 USD	11126	108805 USD	MI
1FDBF2BA7TED99792	2026 Ford Super Duty F-250 SRW XL	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fdbf2ba7ted99792/2026-ford-super-duty-f-250-srw-regular-cab-pickup/	54725 USD	2026 Oxford White Ford Super Duty F-250 SRW XL Regular Gasoline V-8 6.8 L/415 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b8b2a86dd6814c2a9719da0f41381ac7.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FDBF2BA7TED99792	https://www.dahlfordonalaska.com/viewdetails/new/1fdbf2ba7ted99792/2026-ford-super-duty-f-250-srw-regular-cab-pickup/123?store={store_code}	WHITE	0 miles	Super Duty F-250 SRW	1FDBF2BA7TED99792	2026	54725 USD	11126	54725 USD	MI
1FDFF6LNXTDA22924	2026 Ford Super Duty F-600 DRW XL	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fdff6lnxtda22924/2026-ford-super-duty-f-600-drw-regular-cab-chassis-cab/	66280 USD	2026 Oxford White Ford Super Duty F-600 DRW XL Regular Gasoline V-8 7.3 L/445 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/30672fb480124fa784ddea99d61cc85b.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FDFF6LNXTDA22924	https://www.dahlfordonalaska.com/viewdetails/new/1fdff6lnxtda22924/2026-ford-super-duty-f-600-drw-regular-cab-chassis-cab/123?store={store_code}	WHITE	0 miles	Super Duty F-600 DRW	1FDFF6LNXTDA22924	2026	66280 USD	11126	66280 USD	MI
1FDNF6AN5TDF06403	2026 Ford F-650 Straight Frame Gas	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fdnf6an5tdf06403/2026-ford-f-650-straight-frame-gas-regular-cab/	79625 USD	2026 Oxford White Ford F-650 Straight Frame Gas Regular Unleaded V-8 7.3 L For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7f78f20eb957448c82998ccd7232ef1b.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FDNF6AN5TDF06403	https://www.dahlfordonalaska.com/viewdetails/new/1fdnf6an5tdf06403/2026-ford-f-650-straight-frame-gas-regular-cab/123?store={store_code}	WHITE	0 miles	F-650 Straight Frame Gas	1FDNF6AN5TDF06403	2026	79625 USD	11126	79625 USD	MI
1FMEE9BH7TLA96559	2026 Ford Bronco Badlands	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bh7tla96559/2026-ford-bronco-convertible/	55365 USD	2026 Desert Sand Ford Bronco Badlands Intercooled Turbo Regular Gasoline I-4 2.3 L/140 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/a3ef97d5f81e4e71a8ab85b75ebbe493.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMEE9BH7TLA96559	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bh7tla96559/2026-ford-bronco-convertible/123?store={store_code}	BEIGE	0 miles	Bronco	1FMEE9BH7TLA96559	2026	55365 USD	11126	55365 USD	MI
1FMEE9BP0TLB06128	2026 Ford Bronco Badlands	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bp0tlb06128/2026-ford-bronco-convertible/	60490 USD	2026 Desert Sand Ford Bronco Badlands Twin Turbo Regular Gasoline V-6 2.7 L/164 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/01678bf934024f5986376ccce2ab1dc1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMEE9BP0TLB06128	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bp0tlb06128/2026-ford-bronco-convertible/123?store={store_code}	BEIGE	0 miles	Bronco	1FMEE9BP0TLB06128	2026	60490 USD	11126	60490 USD	MI
1FMEE9BP2TLA66148	2026 Ford Bronco Badlands	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bp2tla66148/2026-ford-bronco-convertible/	67260 USD	2026 Shadow Black Ford Bronco Badlands Twin Turbo Regular Gasoline V-6 2.7 L/164 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/8857f82124d949b4833376b7459c0d1c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMEE9BP2TLA66148	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bp2tla66148/2026-ford-bronco-convertible/123?store={store_code}	BLACK	0 miles	Bronco	1FMEE9BP2TLA66148	2026	67260 USD	11126	67260 USD	MI
1FMEE9BP9TLA86221	2026 Ford Bronco Badlands	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bp9tla86221/2026-ford-bronco-convertible/	67115 USD	2026 Avalanche Gray Ford Bronco Badlands Twin Turbo Regular Gasoline V-6 2.7 L/164 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/15e066984f674c26b3945eb329fb0fc4.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMEE9BP9TLA86221	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bp9tla86221/2026-ford-bronco-convertible/123?store={store_code}	GRAY	0 miles	Bronco	1FMEE9BP9TLA86221	2026	67115 USD	11126	67115 USD	MI
1FMEE9BPXTLB25365	2026 Ford Bronco Badlands	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bpxtlb25365/2026-ford-bronco-convertible/	71650 USD	2026 Avalanche Gray Ford Bronco Badlands Twin Turbo Regular Gasoline V-6 2.7 L/164 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/41ccc5e343cb42dfbb69d7e8e3a03f7c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMEE9BPXTLB25365	https://www.dahlfordonalaska.com/viewdetails/new/1fmee9bpxtlb25365/2026-ford-bronco-convertible/123?store={store_code}	GRAY	0 miles	Bronco	1FMEE9BPXTLB25365	2026	71650 USD	11126	71650 USD	MI
1FMJK1J84VEA24039	2027 Ford Expedition Max Active	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmjk1j84vea24039/2027-ford-expedition-max-wagon-4-dr-d-/	77380 USD	2027 Dark Matter Gray Metallic Ford Expedition Max Active 3.5L EcoBoost® V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMJK1J84VEA24039/images/1?token=U2Q_HxnLNuDWxqQ0P29J2Y8kIat2sOk1Nh8Ew2T3dzkb0IvXzcWQFmCirQUiKQ4vsNcJr5STmfLMlhZSf4WzYg&amp;bod=202609170624827	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMJK1J84VEA24039	https://www.dahlfordonalaska.com/viewdetails/new/1fmjk1j84vea24039/2027-ford-expedition-max-wagon-4-dr-d-/123?store={store_code}	GRAY	0 miles	Expedition Max	1FMJK1J84VEA24039	2027	77380 USD	11126	77380 USD	MI
1FMJK1MG2VEA19795	2027 Ford Expedition Max Platinum	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmjk1mg2vea19795/2027-ford-expedition-max-sport-utility/	90580 USD	2027 Agate Black Metallic Ford Expedition Max Platinum Twin Turbo Premium Gasoline V-6 3.5 L/213 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b43bf9ff02764a4a87a8f630bb3ff64c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMJK1MG2VEA19795	https://www.dahlfordonalaska.com/viewdetails/new/1fmjk1mg2vea19795/2027-ford-expedition-max-sport-utility/123?store={store_code}	BLACK	0 miles	Expedition Max	1FMJK1MG2VEA19795	2027	90580 USD	11126	90580 USD	MI
1FMJK1MG4VEA27817	2027 Ford Expedition Max Platinum	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmjk1mg4vea27817/2027-ford-expedition-max-wagon-4-dr-d-/	91575 USD	2027 Star White Metallic Tri Coat Ford Expedition Max Platinum 3.5L EcoBoost® V6 For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMJK1MG4VEA27817/images/1?token=fu1-YTQ2s5yOReZ1MH9Tm2Tfg3K4V0uk6ld1DP21Wi04I53yGi3Dmope-2pMRr4qetn8lZ4CUD5pmTHpm6laPA&amp;bod=2026092109242454	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMJK1MG4VEA27817	https://www.dahlfordonalaska.com/viewdetails/new/1fmjk1mg4vea27817/2027-ford-expedition-max-wagon-4-dr-d-/123?store={store_code}	WHITE	0 miles	Expedition Max	1FMJK1MG4VEA27817	2027	91575 USD	11126	91575 USD	MI
1FMUK8DH0VGA35142	2027 Ford Explorer Active	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8dh0vga35142/2027-ford-explorer-/	48485 USD	2027 Carbonized Gray Metallic Ford Explorer Active 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8DH0VGA35142/images/1?token=kf-iaLBKnrbolQUUV6E1UUZgPwOaC80c-P-wKHEHMMaIx4Oy_Oox5fA7N5daeqjPF6Tm9a4xeUQrlZuNOdj-zg&amp;bod=202609170624827	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8DH0VGA35142	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8dh0vga35142/2027-ford-explorer-/123?store={store_code}	GRAY	0 miles	Explorer	1FMUK8DH0VGA35142	2027	48485 USD	11126	48485 USD	MI
1FMUK8DH9VGA28657	2027 Ford Explorer Active	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8dh9vga28657/2027-ford-explorer-/	48880 USD	2027 Avalanche Gray Ford Explorer Active 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8DH9VGA28657/images/1?token=rGSbWIY1qtH0GjRgjhKdOgOa8flquMSM8Vq8oZb2DTfWvxfaZ0gopsogh6-UN8tJO4AxpMniuYRO73OYqDuQgQ&amp;bod=202609180624921	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8DH9VGA28657	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8dh9vga28657/2027-ford-explorer-/123?store={store_code}	GRAY	0 miles	Explorer	1FMUK8DH9VGA28657	2027	48880 USD	11126	48880 USD	MI
1FMUK8DHXVGA09583	2027 Ford Explorer Active	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8dhxvga09583/2027-ford-explorer-/	47895 USD	2027 Agate Black Metallic Ford Explorer Active 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8DHXVGA09583/images/1?token=BPqdf-9WgkKa37QqYQ6kEGUJNM8geNEGJIbxgCkB6yN0mkG2Dl78X9fIaHO10jVyricsCkoUL9-BpEv-v8Wu9Q&amp;bod=2026090309241308	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8DHXVGA09583	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8dhxvga09583/2027-ford-explorer-/123?store={store_code}	BLACK	0 miles	Explorer	1FMUK8DHXVGA09583	2027	47895 USD	11126	47895 USD	MI
1FMUK8HH7TGC30713	2026 Ford Explorer Platinum	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8hh7tgc30713/2026-ford-explorer-wagon-4-dr-d-/	60295 USD	2026 Agate Black Metallic Ford Explorer Platinum 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8HH7TGC30713/images/1?token=vozbiVt07oXBO5Nz0wMoOl5SxMQlFnUlvV_odkFa6jPQJRkt0xCmKiteITOzJewsco2wNm8LRxF5CsTcnJUGnw&amp;bod=2026090104243904	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8HH7TGC30713	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8hh7tgc30713/2026-ford-explorer-wagon-4-dr-d-/123?store={store_code}	BLACK	0 miles	Explorer	1FMUK8HH7TGC30713	2026	60295 USD	11126	60295 USD	MI
1FMUK8HH7VGA09289	2027 Ford Explorer Platinum	Ford	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8hh7vga09289/2027-ford-explorer-wagon-4-dr-d-/	58440 USD	2027 Carbonized Gray Metallic Ford Explorer Platinum 2.3L EcoBoost® I-4 Engine with Auto Start-Stop Technology For sale at Dahl Ford Onalaska in Onalaska Wisconsin.	https://apicdnprod.forddirectservices.com/v1/inventory/1FMUK8HH7VGA09289/images/1?token=r3sdyHxoot4fV511UuxJeXxJaf4MVq-KJWrp1qvrHj4UaEOXirvhP2mWDIs3jk1iQUv-OrDU0vKfQsYAfFTIKA&amp;bod=202609030624625	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1FMUK8HH7VGA09289	https://www.dahlfordonalaska.com/viewdetails/new/1fmuk8hh7vga09289/2027-ford-explorer-wagon-4-dr-d-/123?store={store_code}	GRAY	0 miles	Explorer	1FMUK8HH7VGA09289	2027	58440 USD	11126	58440 USD	MI
