id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4SDJCT5TC227700	2026 Dodge Durango GT PLUS AWD HEMI V8	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-54a97979ac1844ad74a38acf101c4943.htm/	48060 USD	2026 White Knuckle Dodge Durango GT PLUS AWD HEMI V8 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1020/9219e154664efae6bd370f1a8d88476ex.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJCT5TC227700	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-54a97979ac1844ad74a38acf101c4943.htm/123?store={store_code}	WHITE	0 miles	Durango	1C4SDJCT5TC227700	2026	48060 USD	OCDJR	48060 USD	MI
1C4RDJDG8TC281038	2026 Dodge Durango GT PLUS AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-6bb8e8d7ac184db46fa63ee48b32037e.htm/	47130 USD	2026 Destroyer Gray Dodge Durango GT PLUS AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1179/c34dc6a5bbbf1a98152ff15b5c5e2deex.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG8TC281038	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-6bb8e8d7ac184db46fa63ee48b32037e.htm/123?store={store_code}	GRAY	0 miles	Durango	1C4RDJDG8TC281038	2026	47130 USD	OCDJR	47130 USD	MI
1C4SDJCTXTC219074	2026 Dodge Durango GT PREMIUM AWD HEMI V8	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-7c4072a1ac181e283c36b6948e2d5f5f.htm/	58450 USD	2026 Destroyer Gray Dodge Durango GT PREMIUM AWD HEMI V8 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0850/4d675f8d7a0b9e5ada175b3d0ee5a5b9x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJCTXTC219074	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-7c4072a1ac181e283c36b6948e2d5f5f.htm/123?store={store_code}	GRAY	0 miles	Durango	1C4SDJCTXTC219074	2026	58450 USD	OCDJR	58450 USD	MI
1C4RDJDG0TC308202	2026 Dodge Durango GT AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-898a7ad6ac183586ac64e56aac74de68.htm/	42530 USD	2026 DB Black Dodge Durango GT AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0676/2e6fa358ae523ce76b8d86f65dc0fae1x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG0TC308202	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-898a7ad6ac183586ac64e56aac74de68.htm/123?store={store_code}	BLACK	0 miles	Durango	1C4RDJDG0TC308202	2026	42530 USD	OCDJR	42530 USD	MI
1C4SDJCT2TC163308	2026 Dodge Durango GT PREMIUM AWD HEMI V8	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-9487c3edac1838769195337ff67f734b.htm/	48065 USD	2026 White Knuckle Dodge Durango GT PREMIUM AWD HEMI V8 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1139/ed67cc045dec21da58cc7c391ff627d8x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJCT2TC163308	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-9487c3edac1838769195337ff67f734b.htm/123?store={store_code}	WHITE	45 miles	Durango	1C4SDJCT2TC163308	2026	48065 USD	OCDJR	48065 USD	MI
1C4SDJCT4TC240860	2026 Dodge Durango GT PLUS AWD HEMI V8	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-ad483986ac18162841248f688a4155b3.htm/	48430 USD	2026 Destroyer Gray Dodge Durango GT PLUS AWD HEMI V8 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1636/70c455f9ef3de35802f004f11a82ae2dx.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJCT4TC240860	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-ad483986ac18162841248f688a4155b3.htm/123?store={store_code}	GRAY	0 miles	Durango	1C4SDJCT4TC240860	2026	48430 USD	OCDJR	48430 USD	MI
1C4RDJDG3TC292299	2026 Dodge Durango GT AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-be3b05d9ac181b0c5f24b7f16860cb03.htm/	41625 USD	2026 Destroyer Gray Dodge Durango GT AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1853/f83e7e7a401a6e5e485c96e6ef30d7d4x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG3TC292299	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-be3b05d9ac181b0c5f24b7f16860cb03.htm/123?store={store_code}	GRAY	0 miles	Durango	1C4RDJDG3TC292299	2026	41625 USD	OCDJR	41625 USD	MI
1C4RDJDG6TC292300	2026 Dodge Durango GT AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-d56772a3ac185d4ec22c0a38106f53fe.htm/	41625 USD	2026 Green Machine Dodge Durango GT AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1510/9b05b2a8556fe5c922b8fb2aed1be191x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG6TC292300	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-d56772a3ac185d4ec22c0a38106f53fe.htm/123?store={store_code}	GREEN	0 miles	Durango	1C4RDJDG6TC292300	2026	41625 USD	OCDJR	41625 USD	MI
1C4RDJDG8TC170070	2026 Dodge Durango GT PLUS AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-da596684ac18162841248f68bf3997de.htm/	47630 USD	2026 Destroyer Gray Dodge Durango GT PLUS AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/generic-stellantis-OEM_VIN_STOCK_PHOTOS/03bfae03002d81d1e067c38a98c809ce.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG8TC170070	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-da596684ac18162841248f68bf3997de.htm/123?store={store_code}	GRAY	0 miles	Durango	1C4RDJDG8TC170070	2026	47630 USD	OCDJR	47630 USD	MI
1C4RDJDG3TC233687	2026 Dodge Durango GT AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-e6f5dd41ac1833326061e30c56367811.htm/	39065 USD	2026 DB Black Dodge Durango GT AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1465/b80d48cf92ed413517898edee7950e90x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG3TC233687	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-e6f5dd41ac1833326061e30c56367811.htm/123?store={store_code}	BLACK	0 miles	Durango	1C4RDJDG3TC233687	2026	39065 USD	OCDJR	39065 USD	MI
1C4RDJDG0TC311892	2026 Dodge Durango GT PLUS AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-f717afeaac1823d859b5afaeb1441a7b.htm/	46535 USD	2026 DB Black Dodge Durango GT PLUS AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1175/bb217b9383be5e50b53e938fc3b10ba6x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG0TC311892	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-f717afeaac1823d859b5afaeb1441a7b.htm/123?store={store_code}	BLACK	0 miles	Durango	1C4RDJDG0TC311892	2026	46535 USD	OCDJR	46535 USD	MI
1C4RDJDG2TC311893	2026 Dodge Durango GT PLUS AWD	Dodge	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-f717b113ac1823d859b5afae24f2de9b.htm/	47130 USD	2026 Destroyer Gray Dodge Durango GT PLUS AWD For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0071/cd6d472956fed62471cca504d8359720x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG2TC311893	https://www.oliviachryslercenter.com/new/Dodge/2026-Dodge-Durango-olivia-mn-f717b113ac1823d859b5afae24f2de9b.htm/123?store={store_code}	GRAY	2 miles	Durango	1C4RDJDG2TC311893	2026	47130 USD	OCDJR	47130 USD	MI
3C4PJMB25TT215317	2026 Jeep Cherokee LIMITED 4X4	Jeep	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Cherokee-olivia-mn-3c61c61dac181a9df1190dad33f02aa6.htm/	41030 USD	2026 Diamond Black Crystal Pearlcoat Jeep Cherokee LIMITED 4X4 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1046/eb2433823e5e3065848eaf0769e608e1x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PJMB25TT215317	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Cherokee-olivia-mn-3c61c61dac181a9df1190dad33f02aa6.htm/123?store={store_code}	BLACK	0 miles	Cherokee	3C4PJMB25TT215317	2026	41030 USD	OCDJR	41030 USD	MI
3C4PJMB24TT204051	2026 Jeep Cherokee LIMITED 4X4	Jeep	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Cherokee-olivia-mn-c477da06ac1807bdc0458511a65e6e77.htm/	41638 USD	2026 Diamond Black Crystal Pearlcoat Jeep Cherokee LIMITED 4X4 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1615/b3ceda866b0bc084151285ee039e0680x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PJMB24TT204051	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Cherokee-olivia-mn-c477da06ac1807bdc0458511a65e6e77.htm/123?store={store_code}	BLACK	0 miles	Cherokee	3C4PJMB24TT204051	2026	41638 USD	OCDJR	41638 USD	MI
3C4PJMB28TT217966	2026 Jeep Cherokee LIMITED 4X4	Jeep	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Cherokee-olivia-mn-cc662170ac185e3b261a30383d63d8fe.htm/	38440 USD	2026 Diamond Black Crystal Pearlcoat Jeep Cherokee LIMITED 4X4 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0415/d0e37b9c3f30a1f92ac33ae4893ded2bx.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PJMB28TT217966	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Cherokee-olivia-mn-cc662170ac185e3b261a30383d63d8fe.htm/123?store={store_code}	BLACK	0 miles	Cherokee	3C4PJMB28TT217966	2026	38440 USD	OCDJR	38440 USD	MI
3C4PJMB26TT236919	2026 Jeep Cherokee LIMITED 4X4	Jeep	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Cherokee-olivia-mn-d4efa5d6ac1852eb4ec8895915317695.htm/	41450 USD	2026 Bright White Jeep Cherokee LIMITED 4X4 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0474/643b22e9c9a5ab36b672310c081d4147x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PJMB26TT236919	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Cherokee-olivia-mn-d4efa5d6ac1852eb4ec8895915317695.htm/123?store={store_code}	WHITE	0 miles	Cherokee	3C4PJMB26TT236919	2026	41450 USD	OCDJR	41450 USD	MI
3C4NJDCN1TT172093	2026 Jeep Compass LIMITED ALTITUDE 4X4	Jeep	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-47135928ac18490c67c51ee2adfb8ef1.htm/	36170 USD	2026 Bright White Jeep Compass LIMITED ALTITUDE 4X4 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/0834/03057bc98baafbc6966cf7d9e9f9ba43x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDCN1TT172093	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-47135928ac18490c67c51ee2adfb8ef1.htm/123?store={store_code}	WHITE	0 miles	Compass	3C4NJDCN1TT172093	2026	36170 USD	OCDJR	36170 USD	MI
3C4NJDBN1TT199246	2026 Jeep Compass LATITUDE ALTITUDE 4X4	Jeep	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-5e5978a2ac1805833fceb6f658298d45.htm/	32235 USD	2026 Bright White Jeep Compass LATITUDE ALTITUDE 4X4 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1450/27e9f028eb79166c965ebaf2ef0066dcx.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN1TT199246	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-5e5978a2ac1805833fceb6f658298d45.htm/123?store={store_code}	WHITE	0 miles	Compass	3C4NJDBN1TT199246	2026	32235 USD	OCDJR	32235 USD	MI
3C4NJDCNXTT172092	2026 Jeep Compass LIMITED ALTITUDE 4X4	Jeep	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-5e597af1ac185c80b37a623f44cc30fb.htm/	36238 USD	2026 Silver Zynith Jeep Compass LIMITED ALTITUDE 4X4 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1148/bb8f524a493a49c4c8cb56f10a783600x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDCNXTT172092	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-5e597af1ac185c80b37a623f44cc30fb.htm/123?store={store_code}	SILVER	0 miles	Compass	3C4NJDCNXTT172092	2026	36238 USD	OCDJR	36238 USD	MI
3C4NJDCN8TT172091	2026 Jeep Compass LIMITED ALTITUDE 4X4	Jeep	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-7fee1ad4ac184139e850d70dd4aff5fc.htm/	35013 USD	2026 Red Hot Pearlcoat Jeep Compass LIMITED ALTITUDE 4X4 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1605/5b461f73b69757ff0c45bb729a6eb0f7x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDCN8TT172091	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-7fee1ad4ac184139e850d70dd4aff5fc.htm/123?store={store_code}	RED	0 miles	Compass	3C4NJDCN8TT172091	2026	35013 USD	OCDJR	35013 USD	MI
3C4NJDCN6TT172090	2026 Jeep Compass LIMITED ALTITUDE 4X4	Jeep	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-8f60ff98ac1853aaae390c6323c4700e.htm/	36238 USD	2026 Diamond Black Crystal Pearlcoat Jeep Compass LIMITED ALTITUDE 4X4 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1988/cce8a1029087629d39718c38f199d622x.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDCN6TT172090	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-8f60ff98ac1853aaae390c6323c4700e.htm/123?store={store_code}	BLACK	2 miles	Compass	3C4NJDCN6TT172090	2026	36238 USD	OCDJR	36238 USD	MI
3C4NJDCN5TT172095	2026 Jeep Compass LIMITED ALTITUDE 4X4	Jeep	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-c8022743ac183940af9ec96bebeafc54.htm/	37120 USD	2026 Silver Zynith Jeep Compass LIMITED ALTITUDE 4X4 For sale at Olivia Chrysler Center in Olivia Minnesota.	https://pictures.dealer.com/o/oliviachryslercentercllc/1475/0543bf595c0c24f32a023af92249355ex.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDCN5TT172095	https://www.oliviachryslercenter.com/new/Jeep/2026-Jeep-Compass-olivia-mn-c8022743ac183940af9ec96bebeafc54.htm/123?store={store_code}	SILVER	0 miles	Compass	3C4NJDCN5TT172095	2026	37120 USD	OCDJR	37120 USD	MI
