id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4PJXEN0SW589284	2025 Jeep Wrangler Sahara	Jeep	https://www.dahlauto.com/viewdetails/cpo/1c4pjxen0sw589284/2025-jeep-wrangler-convertible/	34346 USD	2025 Firecracker Red Clearcoat Jeep Wrangler Sahara Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/a8af2c87da5a4ea69bf012897b5ca578.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXEN0SW589284	https://www.dahlauto.com/viewdetails/cpo/1c4pjxen0sw589284/2025-jeep-wrangler-convertible/123?store={store_code}	RED	36396 miles	Wrangler	1C4PJXEN0SW589284	2025	34346 USD	60958	34346 USD	MI
1C4PJXFN9SW527316	2025 Jeep Wrangler Rubicon	Jeep	https://www.dahlauto.com/viewdetails/cpo/1c4pjxfn9sw527316/2025-jeep-wrangler-convertible/	37848 USD	2025 Hydro Blue Pearlcoat Jeep Wrangler Rubicon Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c96f418783544aa5b0a9b3370ddf16ec.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXFN9SW527316	https://www.dahlauto.com/viewdetails/cpo/1c4pjxfn9sw527316/2025-jeep-wrangler-convertible/123?store={store_code}	BLUE	39760 miles	Wrangler	1C4PJXFN9SW527316	2025	37848 USD	60958	37848 USD	MI
1C6SRFJP6TN255165	2026 RAM 1500 Laramie	RAM	https://www.dahlauto.com/viewdetails/cpo/1c6srfjp6tn255165/2026-ram-1500-crew-cab-pickup/	47548 USD	2026 Bright White Clearcoat RAM 1500 Laramie Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/152b784caeef49cf8b13d961cd926764.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJP6TN255165	https://www.dahlauto.com/viewdetails/cpo/1c6srfjp6tn255165/2026-ram-1500-crew-cab-pickup/123?store={store_code}	WHITE	20142 miles	1500	1C6SRFJP6TN255165	2026	47548 USD	60958	47548 USD	MI
2C4RC1BG2SR554552	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlauto.com/viewdetails/cpo/2c4rc1bg2sr554552/2025-chrysler-pacifica-mini-van,-passenger/	26898 USD	2025 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e26bd4c7fcb84c31a5345e7b8153d9ad.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG2SR554552	https://www.dahlauto.com/viewdetails/cpo/2c4rc1bg2sr554552/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	56436 miles	Pacifica	2C4RC1BG2SR554552	2025	26898 USD	60958	26898 USD	MI
2C4RC1BG3SR539185	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlauto.com/viewdetails/cpo/2c4rc1bg3sr539185/2025-chrysler-pacifica-mini-van,-passenger/	26848 USD	2025 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b89a98c33c6f4634a93a169f6f570702.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG3SR539185	https://www.dahlauto.com/viewdetails/cpo/2c4rc1bg3sr539185/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	60226 miles	Pacifica	2C4RC1BG3SR539185	2025	26848 USD	60958	26848 USD	MI
2C4RC1BG8SR513357	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlauto.com/viewdetails/cpo/2c4rc1bg8sr513357/2025-chrysler-pacifica-mini-van,-passenger/	27248 USD	2025 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/7d61c9e77b0a4a24a0264b78a45c6503.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG8SR513357	https://www.dahlauto.com/viewdetails/cpo/2c4rc1bg8sr513357/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	45017 miles	Pacifica	2C4RC1BG8SR513357	2025	27248 USD	60958	27248 USD	MI
2C4RC1GG0SR548578	2025 Chrysler Pacifica Limited	Chrysler	https://www.dahlauto.com/viewdetails/cpo/2c4rc1gg0sr548578/2025-chrysler-pacifica-mini-van,-passenger/	34224 USD	2025 Ceramic Gray Clearcoat Chrysler Pacifica Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0ebc0c770f7a42dea773ac17f893d80e.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1GG0SR548578	https://www.dahlauto.com/viewdetails/cpo/2c4rc1gg0sr548578/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	GRAY	28799 miles	Pacifica	2C4RC1GG0SR548578	2025	34224 USD	60958	34224 USD	MI
2C4RC1GG8RR112331	2024 Chrysler Pacifica Limited	Chrysler	https://www.dahlauto.com/viewdetails/cpo/2c4rc1gg8rr112331/2024-chrysler-pacifica-mini-van,-passenger/	32348 USD	2024 Bright White Clearcoat Chrysler Pacifica Limited Regular Unleaded V-6 3.6 L/220 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2192d00e71e34784b95cc6c3c72da054.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1GG8RR112331	https://www.dahlauto.com/viewdetails/cpo/2c4rc1gg8rr112331/2024-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	42408 miles	Pacifica	2C4RC1GG8RR112331	2024	32348 USD	60958	32348 USD	MI
2C4RC1S76RR178934	2024 Chrysler Pacifica Hybrid Select	Chrysler	https://www.dahlauto.com/viewdetails/cpo/2c4rc1s76rr178934/2024-chrysler-pacifica-mini-van,-passenger/	24299 USD	2024 Silver Mist Clearcoat Chrysler Pacifica Hybrid Select Gas/Electric V-6 3.6 L/220 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/bbab5fefcbc14c02a34da27b43d85c52.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1S76RR178934	https://www.dahlauto.com/viewdetails/cpo/2c4rc1s76rr178934/2024-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	SILVER	57134 miles	Pacifica	2C4RC1S76RR178934	2024	24299 USD	60958	24299 USD	MI
2C4RC3BG9PR503634	2023 Chrysler Pacifica Touring L	Chrysler	https://www.dahlauto.com/viewdetails/cpo/2c4rc3bg9pr503634/2023-chrysler-pacifica-mini-van,-passenger/	35848 USD	2023 Bright White Clearcoat Chrysler Pacifica Touring L Regular Unleaded V-6 3.6 L/220 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/06458158e57f4ca9b705fe89298fe706.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3BG9PR503634	https://www.dahlauto.com/viewdetails/cpo/2c4rc3bg9pr503634/2023-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	46268 miles	Pacifica	2C4RC3BG9PR503634	2023	35848 USD	60958	35848 USD	MI
2HGFE1E51SH474982	2025 Honda Civic Si SI	Honda	https://www.dahlauto.com/viewdetails/cpo/2hgfe1e51sh474982/2025-honda-civic-si-4dr-car/	31389 USD	2025 Platinum White Pearl Honda Civic Si SI Intercooled Turbo Premium Gasoline I-4 1.5 L/91 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0f8965a2023542b8a251ffd63d8fa144.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HGFE1E51SH474982	https://www.dahlauto.com/viewdetails/cpo/2hgfe1e51sh474982/2025-honda-civic-si-4dr-car/123?store={store_code}	WHITE	16024 miles	Civic Si	2HGFE1E51SH474982	2025	31389 USD	Honda	31389 USD	MI
2HGFE1F97RH302824	2024 Honda Civic Sedan Touring	Honda	https://www.dahlauto.com/viewdetails/cpo/2hgfe1f97rh302824/2024-honda-civic-sedan-4dr-car/	27654 USD	2024 Platinum White Pearl Honda Civic Touring Intercooled Turbo Premium Unleaded I-4 1.5 L/91 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/27e4af27bdab4885962cf97df0c232c1.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HGFE1F97RH302824	https://www.dahlauto.com/viewdetails/cpo/2hgfe1f97rh302824/2024-honda-civic-sedan-4dr-car/123?store={store_code}	WHITE	32411 miles	Civic	2HGFE1F97RH302824	2024	27654 USD	6029718484885115640	27654 USD	MI
2HKRS4H43RH422019	2024 Honda CR-V EX	Honda	https://www.dahlauto.com/viewdetails/cpo/2hkrs4h43rh422019/2024-honda-cr-v-sport-utility/	31389 USD	2024 Platinum White Pearl Honda CR-V EX Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/49f80f570fda4b23a85de9aaba96c287.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HKRS4H43RH422019	https://www.dahlauto.com/viewdetails/cpo/2hkrs4h43rh422019/2024-honda-cr-v-sport-utility/123?store={store_code}	WHITE	39900 miles	CR-V	2HKRS4H43RH422019	2024	31389 USD	Honda	31389 USD	MI
2HKRS4H48TH431080	2026 Honda CR-V EX	Honda	https://www.dahlauto.com/viewdetails/cpo/2hkrs4h48th431080/2026-honda-cr-v-sport-utility/	34389 USD	2026 Crystal Black Pearl Honda CR-V EX Intercooled Turbo Regular Gasoline I-4 1.5 L/91 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d5c1c1b5ebbf4108b15f99b6213adf50.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HKRS4H48TH431080	https://www.dahlauto.com/viewdetails/cpo/2hkrs4h48th431080/2026-honda-cr-v-sport-utility/123?store={store_code}	BLACK	11479 miles	CR-V	2HKRS4H48TH431080	2026	34389 USD	Honda	34389 USD	MI
2T36CRAV2TW007418	2026 Toyota RAV4 XLE Premium	Toyota	https://www.dahlauto.com/viewdetails/cpo/2t36crav2tw007418/2026-toyota-rav4-sport-utility/	42399 USD	2026 Midnight Black Metallic Toyota RAV4 XLE Premium Gas/Electric I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/stock_images/5/2026TOS11_640/2026TOS112033662_640_01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T36CRAV2TW007418	https://www.dahlauto.com/viewdetails/cpo/2t36crav2tw007418/2026-toyota-rav4-sport-utility/123?store={store_code}	BLACK	13201 miles	RAV4	2T36CRAV2TW007418	2026	42399 USD	4273022751116927017	42399 USD	MI
2T3A1RFV2PC352495	2023 Toyota RAV4 XLE Premium	Toyota	https://www.dahlauto.com/viewdetails/cpo/2t3a1rfv2pc352495/2023-toyota-rav4-sport-utility/	36149 USD	2023 Silver Sky Metallic Toyota RAV4 XLE Premium Regular Unleaded I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/de10cdc4f15843e1bee6d7a71a8e88cf.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3A1RFV2PC352495	https://www.dahlauto.com/viewdetails/cpo/2t3a1rfv2pc352495/2023-toyota-rav4-sport-utility/123?store={store_code}	SILVER	25526 miles	RAV4	2T3A1RFV2PC352495	2023	36149 USD	4273022751116927017	36149 USD	MI
2T3J1RFV2RW463260	2024 Toyota RAV4 Adventure	Toyota	https://www.dahlauto.com/viewdetails/cpo/2t3j1rfv2rw463260/2024-toyota-rav4-sport-utility/	32299 USD	2024 Midnight Black Metallic Toyota RAV4 Adventure Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/9edca062d94c4e6d86b9b2610be0b99a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3J1RFV2RW463260	https://www.dahlauto.com/viewdetails/cpo/2t3j1rfv2rw463260/2024-toyota-rav4-sport-utility/123?store={store_code}	BLACK	50200 miles	RAV4	2T3J1RFV2RW463260	2024	32299 USD	4273022751116927017	32299 USD	MI
2T3LWRFVXSW268653	2025 Toyota RAV4 Hybrid LE	Toyota	https://www.dahlauto.com/viewdetails/cpo/2t3lwrfvxsw268653/2025-toyota-rav4-sport-utility/	33599 USD	2025 Ice Cap Toyota RAV4 Hybrid LE Gas/Electric I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/75158a27c9084f9184ae0b7413ced687.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3LWRFVXSW268653	https://www.dahlauto.com/viewdetails/cpo/2t3lwrfvxsw268653/2025-toyota-rav4-sport-utility/123?store={store_code}	WHITE	34568 miles	RAV4	2T3LWRFVXSW268653	2025	33599 USD	4273022751116927017	33599 USD	MI
2T3P1RFV1SW509001	2025 Toyota RAV4 XLE	Toyota	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv1sw509001/2025-toyota-rav4-sport-utility/	32699 USD	2025 Magnetic Gray Metallic Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/02940586ba4b43f3b8e5beea960215e0.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV1SW509001	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv1sw509001/2025-toyota-rav4-sport-utility/123?store={store_code}	GRAY	40350 miles	RAV4	2T3P1RFV1SW509001	2025	32699 USD	4273022751116927017	32699 USD	MI
2T3P1RFV2SC514449	2025 Toyota RAV4 XLE	Toyota	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv2sc514449/2025-toyota-rav4-sport-utility/	31990 USD	2025 Silver Sky Metallic Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286604/0x0/50dbb774928c48f587c915e0048a8dd1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV2SC514449	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv2sc514449/2025-toyota-rav4-sport-utility/123?store={store_code}	SILVER	32473 miles	RAV4	2T3P1RFV2SC514449	2025	31990 USD	Toyota	31990 USD	MI
2T3P1RFV2SW522436	2025 Toyota RAV4 XLE	Toyota	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv2sw522436/2025-toyota-rav4-sport-utility/	33299 USD	2025 Magnetic Gray Metallic Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/d3f1a4d3c537422f826cff2678a2c20f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV2SW522436	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv2sw522436/2025-toyota-rav4-sport-utility/123?store={store_code}	GRAY	34562 miles	RAV4	2T3P1RFV2SW522436	2025	33299 USD	4273022751116927017	33299 USD	MI
2T3P1RFV4SC516140	2025 Toyota RAV4 XLE	Toyota	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv4sc516140/2025-toyota-rav4-sport-utility/	33199 USD	2025 Midnight Black Metallic Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/330632f652fa41d5bc89888cd878c6e7.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV4SC516140	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv4sc516140/2025-toyota-rav4-sport-utility/123?store={store_code}	BLACK	36626 miles	RAV4	2T3P1RFV4SC516140	2025	33199 USD	4273022751116927017	33199 USD	MI
2T3P1RFV5PC348838	2023 Toyota RAV4 XLE	Toyota	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv5pc348838/2023-toyota-rav4-sport-utility/	28600 USD	2023 Midnight Black Metallic Toyota RAV4 XLE Regular Unleaded I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286604/0x0/5e34847d8f2c4cd4a6f7686a68d22b74.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV5PC348838	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv5pc348838/2023-toyota-rav4-sport-utility/123?store={store_code}	BLACK	85295 miles	RAV4	2T3P1RFV5PC348838	2023	28600 USD	Toyota	28600 USD	MI
2T3P1RFV7SW565279	2025 Toyota RAV4 XLE	Toyota	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv7sw565279/2025-toyota-rav4-sport-utility/	33750 USD	2025 Silver Sky Metallic Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Automotive in La Crosse Wisconsin.	https://content.homenetiol.com/2003378/2286604/0x0/09ce187cba2d47c3be1928b0bfee91fa.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV7SW565279	https://www.dahlauto.com/viewdetails/cpo/2t3p1rfv7sw565279/2025-toyota-rav4-sport-utility/123?store={store_code}	SILVER	29611 miles	RAV4	2T3P1RFV7SW565279	2025	33750 USD	Toyota	33750 USD	MI
