id	item_group_id	title	description	link	image_link	availability	price	sale_price	brand	condition	identifier_exists	google_product_category	product_type	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
71000000166074		"My Kids Have Paws" String Art	Retro and colorful, this string art sign brings the abstract styling of string art to modern decorative wall décor. Black colored strings make up the image of a paw against brown plankboards. A printed sentiment, "My Kids Have Paws," lets you show off your love of pets. 6" H x 6" W x 1.6" D. 166074	https://www.bachmans.com/p/71000000166074	https://images.ctfassets.net/3fc4d4qtiiuc/4mbbTOyYDK0EgGaaECMi2w/2a1872ac5cf46661950fda537c2e8d70/166074.jpg	in_stock	16.99 USD		Bachman's	new	no	Home & Garden > Plants	Gifts for Pets and Pet Lovers > Gift & Home	GiftHome_GiftsForPetsAndPetLovers	* Gifts for Pets and Pet Lovers, * Gift & Home			* GiftHome_GiftsForPetsAndPetLovers, * GiftHome
59000004219642		"Perhaps The Stars" Memorial Stone	Commemorate the loss of a loved one by creating a beautiful memorial within your garden. This decorative stone features a touching message to remind you of that special soul: "Perhaps the stars in the sky are loved ones letting us know they are near, by guiding us through the night." 7" H x 8.5" W. This product is weatherproof and made in the USA. 4219642	https://www.bachmans.com/p/59000004219642	https://images.ctfassets.net/3fc4d4qtiiuc/2mxu3IWugkSQQCUOcsQSMG/9b0ed3eafccec5f1f2b428ffd80e2081/4219642.jpg	in_stock	39.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Garden & Memorial Stones > In Memory	LawnGarden_GardenDecorAccents_DecorativeAccents	* Decorative Accents, * Garden & Memorial Stones, * In Memory, * Garden Decor & Accents, * Memorial Day			* LawnGarden_GardenDecorAccents_DecorativeAccents, * LawnGarden_GardenDecorAccents_GardenMemorialStones, * Occasions_MemorialDay_InMemory, * Occasions_SympathyMemorialFuneral_GardenMemorialStones, * OutdoorLiving_GardenDecorAccents_DecorativeAccents, * OutdoorLiving_GardenDecorAccents_GardenMemorialStones, * LawnGarden_GardenDecorAccents, * Occasions_MemorialDay, * Occasions_SympathyMemorialFuneral, * OutdoorLiving_GardenDecorAccents, * LawnGarden, * Occasions
59000000370150		"Planted As A Living Memorial" Memorial Stone	This standing memorial accent stone features the sentiment "Planted as a living memorial". 9"H x 8.75"W	https://www.bachmans.com/p/59000000370150	https://images.ctfassets.net/3fc4d4qtiiuc/4noIe76Cq5wyScJWmFxm6R/ec107ca4276d035ff8c04f16370bc4c1/370150.jpg	in_stock	39.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Garden & Memorial Stones > In Memory	LawnGarden_GardenDecorAccents_DecorativeAccents	* Decorative Accents, * Garden & Memorial Stones, * In Memory, * Garden Decor & Accents			* LawnGarden_GardenDecorAccents_DecorativeAccents, * LawnGarden_GardenDecorAccents_GardenMemorialStones, * Occasions_MemorialDay_InMemory, * Occasions_SympathyMemorialFuneral_GardenMemorialStones, * OutdoorLiving_GardenDecorAccents_DecorativeAccents, * OutdoorLiving_GardenDecorAccents_GardenMemorialStones, * LawnGarden_GardenDecorAccents, * MemorialDay_InMemory, * Occasions_MemorialDay, * Occasions_SympathyMemorialFuneral, * OutdoorLiving_GardenDecorAccents, * LawnGarden
71000000309072		"Thank You!" Chocolates	Say "thank you!" with a top selection of premium chocolates made locally by Minnesota company Abdallah Candies. Box includes sea salt caramels, alligators, butter almond toffee, raspberry creams, and double dark fudge. 5.5 oz.	https://www.bachmans.com/p/71000000309072	https://images.ctfassets.net/3fc4d4qtiiuc/7tpzTekYvZkFIemPIwKGH4/3b09e6428cc3bf21c6c8b94cbaad89cf/309072.webp	in_stock	12.95 USD		Bachman's	new	no	Home & Garden > Plants	Chocolates & Candy > Chocolates & Candy > Gourmet Gifts	FreshFlowers_GourmetGifts_ChocolatesCandy	* Chocolates & Candy, * Gourmet Gifts, * Gifts for the Hosts, * Administrative Professionals' Week (4/19 - 4/25), * Boss's Day (10/16), * Fresh Flowers			* FreshFlowers_GourmetGifts_ChocolatesCandy, * GiftHome_GourmetGifts_ChocolatesCandy, * FreshFlowers_GourmetGifts, * GiftHome_GiftsForTheHosts, * GiftHome_GourmetGifts, * Occasions_AdministrativeProfessionalsWeek, * Occasions_BosssDay, * FreshFlowers, * GiftHome, * Occasions
75000000181610		"The Bar Is Open" Wood Wall Sign	Let your friends know they're always welcome for a drink with this fun wooden sign that reads "The Bar Is Open." 8.5" H x 22" W. 181610	https://www.bachmans.com/p/75000000181610	https://images.ctfassets.net/3fc4d4qtiiuc/4iiggWX1UQoKEkusSWYu68/8fe1d3b92b85fb6bc8317c7f8bcd8d5c/181610.jpg	in_stock	36.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Home Décor > Gift & Home	GiftHome_HomeDecor_DecorativeAccents	* Decorative Accents, * Home Décor, * Gift & Home			* GiftHome_HomeDecor_DecorativeAccents, * GiftHome_HomeDecor, * GiftHome
71000000400610		"The Plant Lady" Floral Coloring Book	Slow down and let your imagination take root as you explore a new world of flowers and gardens and bring them to life with color! Artist Sarah Simon, of @themintgardener, weaves a beautiful floral theme through the pages using her favorite illustrated character, Florence the “Plant Lady.” Follow along as the Plant Lady guides you on a creative journey to savor the sweet moments of nature. Wander from scenes of a book nook filled with plants to a hiking trail in the Pacific Northwest and explore gardens filled with everything from sunflowers to artichokes. If you love flowers, plants, and pausing to appreciate the beauty and wonder of the natural world, then you’ll enjoy getting creative with The Plant Lady! Over 80 illustrated pages featuring beautiful blooms, bouquets, plants, leaves, and more. Images printed on thick, premium quality paper–ideal for all kinds of coloring tools. Perforated, removable pages–frame your art after you’ve finished coloring! 9.75X9.75"	https://www.bachmans.com/p/71000000400610	https://images.ctfassets.net/3fc4d4qtiiuc/41QyMyGJo0XoBewCY6IMsd/a5a019c8b4b6510afb35982f472b75b4/400610.jpg	in_stock	14.99 USD		Bachman's	new	no	Home & Garden > Plants	Gifts for Her > Gifts for the Gardener > Shop All Gifts	Occasions_Christmas_GiftsForHer	* Gifts for Her, * Gifts for the Gardener, * Shop All Gifts, * Gifts Under $25, * Mother's Day Gift Guide, * Cozy Gifts			* Occasions_Christmas_GiftsForHer, * Occasions_Christmas_GiftsForTheGardener, * Occasions_Christmas_ShopAllGifts, * Occasions_MothersDay_GiftsUnder25, * Occasions_MothersDay_MothersDayGiftGuide, * Christmas_CozyGifts, * Christmas_GiftsForHer, * Christmas_GiftsForTheGardener, * Christmas_ShopAllGifts, * GiftHome_BooksJournals, * GiftHome_GiftsForTheGardener, * GiftHome_GiftsForThePlantParent
75000000153292		"This Wine is Making Me Awesome" Metal Wall Décor	Perfect for hanging near your home bar or wine rack, this piece of artwork says it all! "This Wine is Making Me Awesome" is printed in black lettering on galvanized metal. 14" H x 14" W. 153292	https://www.bachmans.com/p/75000000153292	https://images.ctfassets.net/3fc4d4qtiiuc/uzL2GLYiI0c0IiQe2OMEa/8d1844266f43878f9dc84791c858f798/153292.jpg	in_stock	34.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Home Décor > Gift & Home	GiftHome_HomeDecor_DecorativeAccents	* Decorative Accents, * Home Décor, * Gift & Home			* GiftHome_HomeDecor_DecorativeAccents, * GiftHome_HomeDecor, * GiftHome
75000000168990		"Welcome" Metal Tree Sign	Make your guests feel welcomed when they enter your home with this intricately beautiful distressed metal sign that reads "Welcome." 15" H x 25" W. 168990	https://www.bachmans.com/p/75000000168990	https://images.ctfassets.net/3fc4d4qtiiuc/5vik1lBxwAmaWCMEyEsyMe/430f654a2432cf65dfe506bcbf8c45a0/168990.jpg	in_stock	49.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Home Décor > Gift & Home	GiftHome_HomeDecor_DecorativeAccents	* Decorative Accents, * Home Décor, * Gift & Home			* GiftHome_HomeDecor_DecorativeAccents, * GiftHome_HomeDecor, * GiftHome
59000002773481		"When Someone You Love" Memorial Stone	Commemorate the loss of a loved one by creating a beautiful memorial within your garden. This decorative stone features a touching message to remind you of that special soul. This product is weatherproof and made in the U.S. 2773481	https://www.bachmans.com/p/59000002773481	https://images.ctfassets.net/3fc4d4qtiiuc/4j6iJJ8eGAKAOsQO6CYouG/ceef7f2ceab59f51ac6601e83a86d965/2773481.jpg	in_stock	52.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Garden & Memorial Stones > Garden & Memorial Stones	LawnGarden_GardenDecorAccents_DecorativeAccents	* Decorative Accents, * Garden & Memorial Stones, * Garden Decor & Accents, * In Memory, * Sympathy, Memorial & Funeral			* LawnGarden_GardenDecorAccents_DecorativeAccents, * LawnGarden_GardenDecorAccents_GardenMemorialStones, * Occasions_SympathyMemorialFuneral_GardenMemorialStones, * OutdoorLiving_GardenDecorAccents_DecorativeAccents, * OutdoorLiving_GardenDecorAccents_GardenMemorialStones, * LawnGarden_GardenDecorAccents, * MemorialDay_InMemory, * Occasions_SympathyMemorialFuneral, * OutdoorLiving_GardenDecorAccents, * LawnGarden, * MemorialDay, * Occasions
75000000168982		"Wine is to Women…" Wall Art	A little wine goes a long way, especially after a long day! This distressed wooden wall art that reads "Wine is to Women as Duct Tape is to Men … It Fixes Everything" is a great addition to the kitchen or dining room. 11.75" H x 6.75" W x 1.5" D. 168982	https://www.bachmans.com/p/75000000168982	https://images.ctfassets.net/3fc4d4qtiiuc/7vhQBEvgqswC8AqSUcyogk/e8a6e04e84a00721ee972d8490d22d1b/168982.jpg	in_stock	14.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Home Décor > Gift & Home	GiftHome_HomeDecor_DecorativeAccents	* Decorative Accents, * Home Décor, * Gift & Home			* GiftHome_HomeDecor_DecorativeAccents, * GiftHome_HomeDecor, * GiftHome
51000003131754		1" Mesh PVC Poultry Net, 24" x 25'	The Yard Gard Mesh PVC-Coated Poultry Netting features a trademark flexible hexagon weave that can contain small animals, protect plants, and much more. It features a rust-resistant galvanized steel construction for durability. 24" W x 25'L. 3131754	https://www.bachmans.com/p/51000003131754	https://images.ctfassets.net/3fc4d4qtiiuc/z3wAubQAScKGcgeCWK2a6/46091a988ae4f2415d0ff90159038926/3131754.jpg	in_stock	34.99 USD		Bachman's	new	no	Home & Garden > Plants	Trellis, Topiary & Supports > Trellis, Topiary & Supports > Trellis, Topiary & Plant Supports	LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports	* Trellis, Topiary & Supports, * Trellis, Topiary & Plant Supports, * Outdoor Plant Containers, * Tree Care, * Tree & Shrub Care Supplies, * Garden Plants		Garden Plants	* LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports, * OutdoorLiving_OutdoorPlantContainers_TrellisTopiarySupports, * GardenPlants_TrellisTopiaryPlantSupports, * LawnGarden_OutdoorPlantContainers, * LawnGarden_TreeCare, * OutdoorLiving_OutdoorPlantContainers, * TreesShrubs_TreeShrubCareSupplies, * GardenPlants, * LawnGarden, * OutdoorLiving, * TreesShrubs
51000003131761		1/2" Mesh Galvanized Hardware Cloth, 24" x 5'	Secure your home and yard with the versatile Yard Gard Mesh Galvanized Hardware Cloth. This lightweight, flexible galvanized steel cloth is easy to configure for your space. Use it on screen doors, gutters, cages, and more. 24" W x 5'L. 3131761	https://www.bachmans.com/p/51000003131761	https://images.ctfassets.net/3fc4d4qtiiuc/4DhdP5AWbSQKiuwGy44eUs/7adc687758220cf5507500f8e299cb57/3131761.jpg	in_stock	13.99 USD		Bachman's	new	no	Home & Garden > Plants	Trellis, Topiary & Supports > Trellis, Topiary & Supports > Trellis, Topiary & Plant Supports	LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports	* Trellis, Topiary & Supports, * Trellis, Topiary & Plant Supports, * Outdoor Plant Containers, * Tree Care, * Tree & Shrub Care Supplies, * Garden Plants		Garden Plants	* LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports, * OutdoorLiving_OutdoorPlantContainers_TrellisTopiarySupports, * GardenPlants_TrellisTopiaryPlantSupports, * LawnGarden_OutdoorPlantContainers, * LawnGarden_TreeCare, * OutdoorLiving_OutdoorPlantContainers, * TreesShrubs_TreeShrubCareSupplies, * GardenPlants, * LawnGarden, * OutdoorLiving, * TreesShrubs
51000003131785		1/2" Mesh PVC Hardware Cloth, 24" x 5'	Use the Yard Gard Mesh PVC Hardware Cloth to keep unwelcome animals out, guard your gutters, or complete other around-the-house tasks. A flexible, PVC-coated steel construction makes this hardware cloth both durable and easy to work with. With the use of a simple hand tool, you can cut it to the size of your project. 24" W x 5'L. 3131785	https://www.bachmans.com/p/51000003131785	https://images.ctfassets.net/3fc4d4qtiiuc/21vM7ts6B22KWuoGKW8yGw/058d7152effab440eeb604105d25de67/3131785.jpg	in_stock	22.99 USD		Bachman's	new	no	Home & Garden > Plants	Trellis, Topiary & Supports > Trellis, Topiary & Supports > Trellis, Topiary & Plant Supports	LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports	* Trellis, Topiary & Supports, * Trellis, Topiary & Plant Supports, * Outdoor Plant Containers, * Tree Care, * Tree & Shrub Care Supplies, * Garden Plants		Garden Plants	* LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports, * OutdoorLiving_OutdoorPlantContainers_TrellisTopiarySupports, * GardenPlants_TrellisTopiaryPlantSupports, * LawnGarden_OutdoorPlantContainers, * LawnGarden_TreeCare, * OutdoorLiving_OutdoorPlantContainers, * TreesShrubs_TreeShrubCareSupplies, * GardenPlants, * LawnGarden, * OutdoorLiving, * TreesShrubs
21000003549870		10" Mandevilla Trellis	One of the most striking blooming vines ever grown, mandevilla is beautifully full with large, deep-throated, trumpet-shaped flowers. The vibrant colors of mandevilla are great for brightening up a trellis or garden fence. Flower color and pot style may vary from what is shown. We will pick out the very best plant for you. 10" pot	https://www.bachmans.com/p/21000003549870	https://images.ctfassets.net/3fc4d4qtiiuc/5bk2Asjd9286eZOKIZgQzw/688ef3043c37ec0e6120dec0280788ed/3419425.jpg	in_stock	15.00 USD		Bachman's	new	no	Home & Garden > Plants	Tropical Plants > In the Garden > Gifts Under $100	GardenPlants_GardenAnnuals_TropicalPlants	* Tropical Plants, * In the Garden, * Gifts Under $100, * Outdoor Hanging Baskets & Patio Planters, * Patio Planters, * Summer Garden & Landscape, * Garden Annuals	10 INCH	Garden Plants	* GardenPlants_GardenAnnuals_TropicalPlants, * Occasions_MemorialDay_InTheGarden, * Occasions_MothersDay_GiftsUnder100, * Occasions_MothersDay_OutdoorHangingBasketsPatioPlanters, * Occasions_MothersDay_OutdoorPatioPlanters, * Occasions_Summer_OutdoorHangingBasketsPatioPlanters, * Occasions_Summer_SummerGardenLandscape, * GardenPlants_GardenAnnuals, * GardenPlants_PatioPlanters, * MemorialDay_InTheGarden, * MothersDay_GIftsUnder100, * MothersDay_PatioPlanters
21000004161750		10" Premium Hibiscus	Bring a hint of the tropics to your outdoor space with this easy-to-grow tropical featuring showy flowers in a variety of colors. We will choose the very best plant available. Colors are subject to availability. 10" Requires full sun Arrives in a grower pot	https://www.bachmans.com/p/21000004161750	https://images.ctfassets.net/3fc4d4qtiiuc/10rJizfrQ2nRMEPySmYyea/51a207db789ac268561be62866a1d75b/4161750-_1_.jpg	in_stock	15.00 USD		Bachman's	new	no	Home & Garden > Plants	Tropical Plants > In the Garden > Gifts Under $50	GardenPlants_GardenAnnuals_TropicalPlants	* Tropical Plants, * In the Garden, * Gifts Under $50, * Outdoor Hanging Baskets & Patio Planters, * Patio Planters, * Summer Garden & Landscape, * Garden Annuals	10 INCH	Garden Plants	* GardenPlants_GardenAnnuals_TropicalPlants, * Occasions_MemorialDay_InTheGarden, * Occasions_MothersDay_GiftsUnder50, * Occasions_MothersDay_OutdoorHangingBasketsPatioPlanters, * Occasions_MothersDay_OutdoorPatioPlanters, * Occasions_Summer_OutdoorHangingBasketsPatioPlanters, * Occasions_Summer_SummerGardenLandscape, * GardenPlants_GardenAnnuals, * GardenPlants_PatioPlanters, * MemorialDay_InTheGarden, * MothersDay_GIftsUnder50, * MothersDay_PatioPlanters
03000000279450		18 Carat	Lavish a loved one with the gold standard of gorgeous flowers! This arrangement of ravishing red roses looks luxurious in a hammered gold vase. A Bachman's exclusive Includes red roses among textured greens Arranged in a hammered gold vase Romantic gift for anniversaries and birthdays 12"H x 16"W Because each arrangement is made fresh with the best possible selection, flowers, colors, and containers are subject to availability. 279450	https://www.bachmans.com/p/03000000279450	https://images.ctfassets.net/3fc4d4qtiiuc/7diR2XfdB2hFMy261w70tT/bed818fa62ce269c06802199e08bba73/279450_wbg_1.webp	in_stock	119.00 USD		Bachman's	new	no	Home & Garden > Plants	All Arrangements > Roses > Love & Romance	FreshFlowers_FlowerArrangements_AllArrangements	* All Arrangements, * Roses, * Love & Romance, * Flowers, * Flower Arrangements, * Occasions	SELECT		* FreshFlowers_FlowerArrangements_AllArrangements, * FreshFlowers_FlowerArrangements_Roses, * FreshFlowers_Occasions_LoveRomance, * Occasions_ValentinesDay_Flowers, * Occasions_ValentinesDay_Roses, * FreshFlowers_FlowerArrangements, * FreshFlowers_Occasions, * FreshFlowers_Roses, * Occasions_Birthday, * Occasions_LoveRomance, * Occasions_ValentinesDay, * ValentinesDay_Flowers
