id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4RJKBR4T8598501	2026 Jeep Grand Cherokee L Limited	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjkbr4t8598501/2026-jeep-grand-cherokee-l-sport-utility/	51535 USD	2026 Bright White Clearcoat Jeep Grand Cherokee L Limited Intercooled Turbo Regular Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/775053ecb1f9470ca09969d457bab187.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKBR4T8598501	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjkbr4t8598501/2026-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	WHITE	0 miles	Grand Cherokee L	1C4RJKBR4T8598501	2026	51535 USD	4363	51535 USD	MI
1C4RJYB64RC233914	2024 Jeep Grand Cherokee 4xe Anniversary Edition	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjyb64rc233914/2024-jeep-grand-cherokee-4xe-sport-utility/	65980 USD	2024 Bright White Clearcoat Jeep Grand Cherokee 4xe Anniversary Edition Intercooled Turbo Gas/Electric I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b65a92ad9ff04691887d51f191f84d59.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJYB64RC233914	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjyb64rc233914/2024-jeep-grand-cherokee-4xe-sport-utility/123?store={store_code}	WHITE	0 miles	Grand Cherokee 4xe	1C4RJYB64RC233914	2024	65980 USD	4363	65980 USD	MI
1C4SDJCT2VC552792	2027 Dodge Durango GT Plus HEMI	Dodge	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4sdjct2vc552792/2027-dodge-durango-sport-utility/	51805 USD	2027 Destroyer Gray Clearcoat Dodge Durango GT Plus HEMI Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487127&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PDN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJCT2VC552792	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4sdjct2vc552792/2027-dodge-durango-sport-utility/123?store={store_code}	GRAY	0 miles	Durango	1C4SDJCT2VC552792	2027	51805 USD	4363	51805 USD	MI
1C4SJVBP2TS176568	2026 Jeep Grand Wagoneer Limited Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4sjvbp2ts176568/2026-jeep-grand-wagoneer-sport-utility/	74060 USD	2026 Bright White Clearcoat Jeep Grand Wagoneer Limited Altitude Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3560263f36af4172a896bed56f6b015b.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SJVBP2TS176568	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4sjvbp2ts176568/2026-jeep-grand-wagoneer-sport-utility/123?store={store_code}	WHITE	0 miles	Grand Wagoneer	1C4SJVBP2TS176568	2026	74060 USD	4363	74060 USD	MI
1C6SRFFT2TN244928	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c6srfft2tn244928/2026-ram-1500-crew-cab-pickup/	63885 USD	2026 Forged Blue Metallic RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b3dbfb667e9345bca839f15c3335c035.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT2TN244928	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c6srfft2tn244928/2026-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	0 miles	1500	1C6SRFFT2TN244928	2026	63885 USD	4363	63885 USD	MI
1C6SRFLT3VN565982	2027 RAM 1500 Rebel	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c6srflt3vn565982/2027-ram-1500-crew-cab-pickup/	76115 USD	2027 Serrano Green Metallic RAM 1500 Rebel Gas/Electric V-8 5.7 L/345 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/2018c83145fc4c7a826b7a541584b871.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFLT3VN565982	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c6srflt3vn565982/2027-ram-1500-crew-cab-pickup/123?store={store_code}	GREEN	0 miles	1500	1C6SRFLT3VN565982	2027	76115 USD	4363	76115 USD	MI
2C4RC1BG3TR217969	2026 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/2c4rc1bg3tr217969/2026-chrysler-pacifica-mini-van,-passenger/	48185 USD	2026 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e867395b6fc24d218b86fd82c16e0476.jpg	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG3TR217969	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/2c4rc1bg3tr217969/2026-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	0 miles	Pacifica	2C4RC1BG3TR217969	2026	48185 USD	4363	48185 USD	MI
3C4NJDBN5TT179467	2026 Jeep Compass Latitude Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c4njdbn5tt179467/2026-jeep-compass-sport-utility/	34780 USD	2026 Hydro Blue Pearlcoat Jeep Compass Latitude Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/04c3d70ec782421f92ff188d55b5bf55.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN5TT179467	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c4njdbn5tt179467/2026-jeep-compass-sport-utility/123?store={store_code}	BLUE	0 miles	Compass	3C4NJDBN5TT179467	2026	34780 USD	4363	34780 USD	MI
3C4PJMB22TT232267	2026 Jeep Cherokee Laredo	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c4pjmb22tt232267/2026-jeep-cherokee-sport-utility/	40590 USD	2026 Diamond Black Crystal Pearlcoat Jeep Cherokee Laredo Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/4693c765bb634e679bd6eac9e46d4c9d.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4PJMB22TT232267	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c4pjmb22tt232267/2026-jeep-cherokee-sport-utility/123?store={store_code}	BLACK	0 miles	Cherokee	3C4PJMB22TT232267	2026	40590 USD	4363	40590 USD	MI
3C6UR5CJ2TG367885	2026 RAM 2500 Black Express	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c6ur5cj2tg367885/2026-ram-2500-crew-cab-pickup/	63225 USD	2026 Granite Crystal Metallic Clearcoat RAM 2500 Black Express Regular Gasoline V-8 6.4 L/392 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e3fbafd4435b4bfe90709e4c55c8d6bb.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C6UR5CJ2TG367885	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/3c6ur5cj2tg367885/2026-ram-2500-crew-cab-pickup/123?store={store_code}	GRAY	0 miles	2500	3C6UR5CJ2TG367885	2026	63225 USD	4363	63225 USD	MI
1C4HJXDN2LW202998	2020 Jeep Wrangler Unlimited Sport	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4hjxdn2lw202998/2020-jeep-wrangler-unlimited-convertible/	21419 USD	2020 Black Clearcoat Jeep Wrangler Unlimited Sport Intercooled Turbo Premium Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/91743f565db841509a27aa03b216a17f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4HJXDN2LW202998	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4hjxdn2lw202998/2020-jeep-wrangler-unlimited-convertible/123?store={store_code}	BLACK	90643 miles	Wrangler Unlimited	1C4HJXDN2LW202998	2020	21419 USD	4363	21419 USD	MI
1C4PJMDX8KD342768	2019 Jeep Cherokee Limited	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4pjmdx8kd342768/2019-jeep-cherokee-sport-utility/	18899 USD	2019 Diamond Black Crystal Pearlcoat Jeep Cherokee Limited Regular Unleaded V-6 3.2 L/198 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1381867425ba43df860a5b9faec154a8.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJMDX8KD342768	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4pjmdx8kd342768/2019-jeep-cherokee-sport-utility/123?store={store_code}	BLACK	78999 miles	Cherokee	1C4PJMDX8KD342768	2019	18899 USD	4363	18899 USD	MI
1C4RJFAG2KC802666	2019 Jeep Grand Cherokee Laredo E	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4rjfag2kc802666/2019-jeep-grand-cherokee-sport-utility/	18896 USD	2019 Granite Crystal Metallic Clearcoat Jeep Grand Cherokee Laredo E Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/951bc324cd5649e8b65839cb3908b7e1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJFAG2KC802666	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4rjfag2kc802666/2019-jeep-grand-cherokee-sport-utility/123?store={store_code}	GRAY	78897 miles	Grand Cherokee	1C4RJFAG2KC802666	2019	18896 USD	4363	18896 USD	MI
1C4RJFBG9NC167285	2022 Jeep Grand Cherokee WK Limited	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4rjfbg9nc167285/2022-jeep-grand-cherokee-wk-sport-utility/	24899 USD	2022 Velvet Red Pearlcoat Jeep Grand Cherokee WK Limited Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c2269d65b8934594a06acbe3eb17409a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJFBG9NC167285	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4rjfbg9nc167285/2022-jeep-grand-cherokee-wk-sport-utility/123?store={store_code}	RED	65721 miles	Grand Cherokee WK	1C4RJFBG9NC167285	2022	24899 USD	4363	24899 USD	MI
1C4RJKBG2P8745435	2023 Jeep Grand Cherokee L Limited	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4rjkbg2p8745435/2023-jeep-grand-cherokee-l-sport-utility/	28297 USD	2023 Silver Zynith Jeep Grand Cherokee L Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/93646757cf83498db65cf90059bd8dc5.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKBG2P8745435	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4rjkbg2p8745435/2023-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	SILVER	74648 miles	Grand Cherokee L	1C4RJKBG2P8745435	2023	28297 USD	4363	28297 USD	MI
1C4RJKDG5P8107760	2023 Jeep Grand Cherokee L Overland	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4rjkdg5p8107760/2023-jeep-grand-cherokee-l-sport-utility/	27932 USD	2023 Velvet Red Pearlcoat Jeep Grand Cherokee L Overland Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/49a15a1f16aa4adcb8443c96ff4fe871.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKDG5P8107760	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c4rjkdg5p8107760/2023-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	RED	80900 miles	Grand Cherokee L	1C4RJKDG5P8107760	2023	27932 USD	4363	27932 USD	MI
1C6SRFFT6KN544955	2019 RAM 1500 Big Horn/Lone Star	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6srfft6kn544955/2019-ram-1500-crew-cab-pickup/	22500 USD	2019 Granite Crystal Metallic Clearcoat RAM 1500 Big Horn/Lone Star Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/da29fbe6f60b44db847b64eec42c1e6f.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT6KN544955	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6srfft6kn544955/2019-ram-1500-crew-cab-pickup/123?store={store_code}	GRAY	129278 miles	1500	1C6SRFFT6KN544955	2019	22500 USD	4363	22500 USD	MI
1C6SRFHT8KN712737	2019 RAM 1500 Limited	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6srfht8kn712737/2019-ram-1500-crew-cab-pickup/	28780 USD	2019 Diamond Black Crystal Pearlcoat RAM 1500 Limited Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/fcab448132b5418982d1cbec55acf0e4.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFHT8KN712737	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6srfht8kn712737/2019-ram-1500-crew-cab-pickup/123?store={store_code}	BLACK	94258 miles	1500	1C6SRFHT8KN712737	2019	28780 USD	4363	28780 USD	MI
1C6SRFJT2PN622520	2023 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6srfjt2pn622520/2023-ram-1500-crew-cab-pickup/	42657 USD	2023 Diamond Black Crystal Pearlcoat RAM 1500 Laramie Gas/Electric V-8 5.7 L/345 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ba38fd8acdd042f7b20383e478746794.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT2PN622520	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6srfjt2pn622520/2023-ram-1500-crew-cab-pickup/123?store={store_code}	BLACK	30590 miles	1500	1C6SRFJT2PN622520	2023	42657 USD	4363	42657 USD	MI
1C6SRFJT9PN642182	2023 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6srfjt9pn642182/2023-ram-1500-crew-cab-pickup/	43899 USD	2023 Patriot Blue Pearlcoat RAM 1500 Laramie Gas/Electric V-8 5.7 L/345 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/5387991f55474097912cc0a7b9f7bb0d.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJT9PN642182	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/used/1c6srfjt9pn642182/2023-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	31776 miles	1500	1C6SRFJT9PN642182	2023	43899 USD	4363	43899 USD	MI
