id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4RJHAR7VC573242	2027 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar7vc573242/2027-jeep-grand-cherokee-sport-utility/	49680 USD	2027 Bright White Clearcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/aa9cd843394e4397996cc3214d034fae.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR7VC573242	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar7vc573242/2027-jeep-grand-cherokee-sport-utility/123?store={store_code}	WHITE	0 miles	Grand Cherokee	1C4RJHAR7VC573242	2027	49680 USD	4363	49680 USD	MI
1C4RJHAR9VC573243	2027 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar9vc573243/2027-jeep-grand-cherokee-sport-utility/	50485 USD	2027 High Gloss Black Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487130&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PX8&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR9VC573243	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhar9vc573243/2027-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee	1C4RJHAR9VC573243	2027	50485 USD	4363	50485 USD	MI
1C4RJHARXV8169080	2027 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjharxv8169080/2027-jeep-grand-cherokee-sport-utility/	51480 USD	2027 Sting Gray Clearcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487130&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PDN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHARXV8169080	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjharxv8169080/2027-jeep-grand-cherokee-sport-utility/123?store={store_code}	GRAY	0 miles	Grand Cherokee	1C4RJHARXV8169080	2027	51480 USD	4363	51480 USD	MI
1C4RJHBGXSC368944	2025 Jeep Grand Cherokee Limited	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbgxsc368944/2025-jeep-grand-cherokee-sport-utility/	58430 USD	2025 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/bece63807f764530a8e86db236cdeaf3.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBGXSC368944	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbgxsc368944/2025-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee	1C4RJHBGXSC368944	2025	58430 USD	4363	58430 USD	MI
1C4RJHBR3TC297749	2026 Jeep Grand Cherokee 85th Anniversary Edition	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbr3tc297749/2026-jeep-grand-cherokee-sport-utility/	53405 USD	2026 Bright White Clearcoat Jeep Grand Cherokee 85th Anniversary Edition Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/38a958ebf6554a86b665fb67e698e27c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBR3TC297749	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbr3tc297749/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	WHITE	0 miles	Grand Cherokee	1C4RJHBR3TC297749	2026	53405 USD	4363	53405 USD	MI
1C4RJHBR6TC287376	2026 Jeep Grand Cherokee Limited	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbr6tc287376/2026-jeep-grand-cherokee-sport-utility/	52725 USD	2026 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee Limited Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481455&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PXJ&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBR6TC287376	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjhbr6tc287376/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee	1C4RJHBR6TC287376	2026	52725 USD	4363	52725 USD	MI
1C4RJKAR6T8598503	2026 Jeep Grand Cherokee L Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjkar6t8598503/2026-jeep-grand-cherokee-l-sport-utility/	52930 USD	2026 Baltic Gray Metallic Clearcoat Jeep Grand Cherokee L Laredo Altitude Intercooled Turbo Regular Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0146c56afa754e3d909714cbbaaaaf51.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKAR6T8598503	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjkar6t8598503/2026-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	GRAY	0 miles	Grand Cherokee L	1C4RJKAR6T8598503	2026	52930 USD	4363	52930 USD	MI
1C4RJKAR7T8606334	2026 Jeep Grand Cherokee L Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjkar7t8606334/2026-jeep-grand-cherokee-l-sport-utility/	52930 USD	2026 Silver Zynith Jeep Grand Cherokee L Laredo Altitude Intercooled Turbo Regular Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481271&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PSE&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKAR7T8606334	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjkar7t8606334/2026-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	SILVER	0 miles	Grand Cherokee L	1C4RJKAR7T8606334	2026	52930 USD	4363	52930 USD	MI
1C4RJKAR9T8609560	2026 Jeep Grand Cherokee L Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjkar9t8609560/2026-jeep-grand-cherokee-l-sport-utility/	52930 USD	2026 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee L Laredo Altitude Intercooled Turbo Regular Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/1bdc281359a241c5a99391104384e6ed.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKAR9T8609560	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjkar9t8609560/2026-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee L	1C4RJKAR9T8609560	2026	52930 USD	4363	52930 USD	MI
1C4RJYB64RC233914	2024 Jeep Grand Cherokee 4xe Anniversary Edition	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjyb64rc233914/2024-jeep-grand-cherokee-4xe-sport-utility/	65980 USD	2024 Bright White Clearcoat Jeep Grand Cherokee 4xe Anniversary Edition Intercooled Turbo Gas/Electric I-4 2.0 L/122 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b65a92ad9ff04691887d51f191f84d59.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJYB64RC233914	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4rjyb64rc233914/2024-jeep-grand-cherokee-4xe-sport-utility/123?store={store_code}	WHITE	0 miles	Grand Cherokee 4xe	1C4RJYB64RC233914	2024	65980 USD	4363	65980 USD	MI
1C4SDJCT2VC552792	2027 Dodge Durango GT Plus HEMI	Dodge	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4sdjct2vc552792/2027-dodge-durango-sport-utility/	51805 USD	2027 Destroyer Gray Clearcoat Dodge Durango GT Plus HEMI Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/191e6624b27842feb1b65f0d506d43b0.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJCT2VC552792	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4sdjct2vc552792/2027-dodge-durango-sport-utility/123?store={store_code}	GRAY	0 miles	Durango	1C4SDJCT2VC552792	2027	51805 USD	4363	51805 USD	MI
1C4SJVBP2TS176568	2026 Jeep Grand Wagoneer Limited Altitude	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4sjvbp2ts176568/2026-jeep-grand-wagoneer-sport-utility/	74060 USD	2026 Bright White Clearcoat Jeep Grand Wagoneer Limited Altitude Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/3560263f36af4172a896bed56f6b015b.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SJVBP2TS176568	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c4sjvbp2ts176568/2026-jeep-grand-wagoneer-sport-utility/123?store={store_code}	WHITE	0 miles	Grand Wagoneer	1C4SJVBP2TS176568	2026	74060 USD	4363	74060 USD	MI
1C6PJTAG6VL553497	2027 Jeep Gladiator Willys	Jeep	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c6pjtag6vl553497/2027-jeep-gladiator-crew-cab-pickup/	54000 USD	2027 Black Clearcoat Jeep Gladiator Willys Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/92abc2bb0f3447edb465902a83e1346c.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6PJTAG6VL553497	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c6pjtag6vl553497/2027-jeep-gladiator-crew-cab-pickup/123?store={store_code}	BLACK	0 miles	Gladiator	1C6PJTAG6VL553497	2027	54000 USD	4363	54000 USD	MI
1C6SRFFT0TN266104	2026 RAM 1500 Big Horn	RAM	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c6srfft0tn266104/2026-ram-1500-crew-cab-pickup/	67700 USD	2026 Forged Blue Metallic RAM 1500 Big Horn Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Rhinelander in Rhinelander Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/108b0157e7694218967f2efa0618fb47.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFFT0TN266104	https://www.dahlchryslerdodgejeepramrhinelander.com/viewdetails/new/1c6srfft0tn266104/2026-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	0 miles	1500	1C6SRFFT0TN266104	2026	67700 USD	4363	67700 USD	MI
