id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
3GTUUDED1TG424912	2026 GMC Sierra 1500 SLT	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-slt-four-wheel-drive-crew-cab-3gtuuded1tg424912/	62198 USD	2026 Glacier White Tricoat GMC Sierra 1500 New 2026 GMC Sierra 1500 SLT Crew Cab 4WD 5.3L EcoTec3 V8 For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/1209-110013809/3GTUUDED1TG424912/thumbnails/large/5d21a26c4447a1f7c334c8747c503a59.webp	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GTUUDED1TG424912	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-1500-slt-four-wheel-drive-crew-cab-3gtuuded1tg424912/123?store={store_code}	WHITE	0 miles	Sierra 1500	3GTUUDED1TG424912	2026	62198 USD	00850955861434016928	62198 USD	MI
1GT4UVEY7TF391697	2026 GMC Sierra 3500 HD AT4	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-3500-hd-at4-four-wheel-drive-crew-cab-1gt4uvey7tf391697/	87598 USD	2026 Titanium Rush Metallic GMC Sierra 3500 HD New 2026 GMC Sierra 3500 HD AT4 Crew Cab 4WD 6.6L Duramax Turbo-Diesel V8 For sale at Dahl GMC Winona in Winona Minnesota.	https://cgi.gmc.com/mmgprod-us/dynres/prove/image.gen?i=2026/TK30743/TK30743__4SB/G6M_0ST_1NF_1SZ_2NF_2ST_3ST_4F2_4SB_4ST_5FC_5RC_5ST_6UX_7UX_8AN_9AN_9L7_A2X_A45_A48_A50_A7K_AEF_AEQ_AKO_AL0_AU3_AVI_AVJ_AXG_AXK_AY0_B1J_B26_B30_BHP_BKE_BKF_BTM_BTV_BWN_C32_C49_C59_CE1_CF5_CGN_CJ2_CMD_CMT_CPL_CTT_CWM_D07_D75_DH6_DNS_DP6_DRZ_DZC_E63_EF7_F48_FHX_G4Y_G80_GEX_GFG_GU6_HS1_HVD_IOK_IVN_J26_J61_JBP_JHD_JL1_K05_K1O_K40_K47_K4C_KA1_KA6_KC4_KC9_KI3_KI4_KNP_KQV_KSG_KW5_L5P_LPA_MAH_MGM_N06_N37_N57_N79_NB5_NE1_NLQ_NQH_NV8_NZZ_PDG_PDI_PDO_PPW_PZ8_Q7N_QF9_QK2_QT5_RFQ_RSR_SAF_SF6_SLM_SNO_SNR_SP9_SRW_T3U_T4L_T8Z_TDM_TQ5_TRG_U01_U12_U2K_U73_UBC_UBD_UBI_UD5_UDV_UE1_UE4_UET_UEU_UF2_UF3_UFG_UFL_UG1_UGA_UH5_UHY_UJN_UK3_UKJ_UKV_UMN_UQA_URC_URD_UTJ_UV2_UV6_UVN_V8D_VB5_VK3_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VSX_VT5_VT7_VV4_VXW_VYU_WNO_YM8_Z6A_Z71_Z82_Z88_ZYGgmds2.jpg&v=deg01&std=true&country=US	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GT4UVEY7TF391697	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-3500-hd-at4-four-wheel-drive-crew-cab-1gt4uvey7tf391697/123?store={store_code}	GRAY	0 miles	Sierra 3500 HD	1GT4UVEY7TF391697	2026	87598 USD	00850955861434016928	87598 USD	MI
1GT4UWEY4TF220816	2026 GMC Sierra 3500 HD Denali	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-3500-hd-denali-four-wheel-drive-crew-cab-1gt4uwey4tf220816/	84798 USD	2026 Glacier White Tricoat GMC Sierra 3500 HD New 2026 GMC Sierra 3500 HD Denali Crew Cab 4WD 6.6L Duramax Turbo-Diesel V8 For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/ab0a-110013809/1GT4UWEY4TF220816/thumbnails/large/44eff54b86896ede57d288b5c25ccbd4.webp	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GT4UWEY4TF220816	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-3500-hd-denali-four-wheel-drive-crew-cab-1gt4uwey4tf220816/123?store={store_code}	WHITE	0 miles	Sierra 3500 HD	1GT4UWEY4TF220816	2026	84798 USD	00850955861434016928	84798 USD	MI
1GT4UYEY9TF375857	2026 GMC Sierra 3500 HD Denali Ultimate	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-3500-hd-denali-ultimate-four-wheel-drive-crew-cab-1gt4uyey9tf375857/	97998 USD	2026 Onyx Black GMC Sierra 3500 HD New 2026 GMC Sierra 3500 HD Denali Ultimate Crew Cab 4WD 6.6L Duramax Turbo-Diesel V8 For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/80fc-110013809/1GT4UYEY9TF375857/thumbnails/large/727d6a61280f8e26fe611e6d2c6c6d83.webp	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GT4UYEY9TF375857	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-3500-hd-denali-ultimate-four-wheel-drive-crew-cab-1gt4uyey9tf375857/123?store={store_code}	BLACK	0 miles	Sierra 3500 HD	1GT4UYEY9TF375857	2026	97998 USD	00850955861434016928	97998 USD	MI
1GT4UTEY7TF283410	2026 GMC Sierra 3500 HD SLE	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-3500-hd-sle-four-wheel-drive-crew-cab-1gt4utey7tf283410/	72398 USD	2026 Sterling Metallic GMC Sierra 3500 HD New 2026 GMC Sierra 3500 HD SLE Crew Cab 4WD 6.6L Duramax Turbo-Diesel V8 For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/7f88-110013809/1GT4UTEY7TF283410/thumbnails/large/184f776281ae3acfef635120eace0cfd.webp	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GT4UTEY7TF283410	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-3500-hd-sle-four-wheel-drive-crew-cab-1gt4utey7tf283410/123?store={store_code}	SILVER	0 miles	Sierra 3500 HD	1GT4UTEY7TF283410	2026	72398 USD	00850955861434016928	72398 USD	MI
1GT4UUEY1TF237612	2026 GMC Sierra 3500 HD SLT	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-3500-hd-slt-four-wheel-drive-crew-cab-1gt4uuey1tf237612/	78698 USD	2026 Volcanic Red Tintcoat GMC Sierra 3500 HD New 2026 GMC Sierra 3500 HD SLT Crew Cab 4WD 6.6L Duramax Turbo-Diesel V8 For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/b33b-110013809/1GT4UUEY1TF237612/thumbnails/large/61ce334f3641967771c651af9c7cdf5c.webp	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GT4UUEY1TF237612	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-sierra-3500-hd-slt-four-wheel-drive-crew-cab-1gt4uuey1tf237612/123?store={store_code}	RED	0 miles	Sierra 3500 HD	1GT4UUEY1TF237612	2026	78698 USD	00850955861434016928	78698 USD	MI
1GKS2BKD8TR419992	2026 GMC Yukon Elevation	GMC	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-yukon-elevation-four-wheel-drive-suv-1gks2bkd8tr419992/	78198 USD	2026 Volcanic Red Tintcoat GMC Yukon New 2026 GMC Yukon Elevation SUV 4WD 5.3L V8 For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/2556-110013809/1GKS2BKD8TR419992/thumbnails/large/adbfc0c138219fef302fd19bbcf90c79.webp	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GKS2BKD8TR419992	https://www.dahlgmcwinona.com/inventory/new-2026-gmc-yukon-elevation-four-wheel-drive-suv-1gks2bkd8tr419992/123?store={store_code}	RED	0 miles	Yukon	1GKS2BKD8TR419992	2026	78198 USD	00850955861434016928	78198 USD	MI
1GKEMRKS1VJ135717	2027 GMC Acadia Denali	GMC	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-acadia-denali-all-wheel-drive-suv-1gkemrks1vj135717/	66498 USD	2027 Volcanic Red Tintcoat GMC Acadia New 2027 GMC Acadia Denali SUV AWD 2.5L Turbo For sale at Dahl GMC Winona in Winona Minnesota.	https://cgi.gmc.com/mmgprod-us/dynres/prove/image.gen?i=2027/TLF56/TLF56__5SB/GNT_0ST_1NF_1SZ_2NF_2ST_3ST_4LW_4ST_5FC_5SB_5ST_6X1_7X1_8X2_9X2_A2X_A7J_A9U_AAB_ABE_AII_AKK_AKO_AL0_AQP_AR9_ARU_AS8_ASD_ASV_AT8_ATH_AVK_AVU_AWS_AWT_AXP_B1V_B52_B71_B7Y_B87_BOY_BSF_BTV_C32_C69_C7H_CAJ_CAV_CE1_CJ2_CMO_CTB_CTT_CWA_CWM_DLT_DRZ_DYX_EF7_ENL_EPH_F48_FE4_FHO_H6Z_HS1_I27_IKP_IVE_J61_JBP_K7A_KA1_KA6_KI3_KI6_KL9_KRV_KSG_KU9_KW5_LK0_MAH_MF8_N38_N5G_NE1_NKC_NKD_NKG_NLB_PAN_PAP_PDF_PDR_PZ8_Q8E_QZR_R7U_R9M_R9N_RIA_RIB_RSR_RTI_RUJ_SBK_SLM_T8Z_TAU_TCP_TDM_TGE_TQ5_TTD_U2K_U5G_UBD_UBI_UCB_UCV_UE1_UE4_UEU_UFB_UG1_UGN_UH5_UH6_UJN_UKI_UKK_UKL_UKT_UKZ_ULM_UOW_UQA_URG_UUA_UV2_UV6_UVX_UVZ_V08_V64_V8D_V92_VHM_VK3_VL2_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VRV_VT7_VV4_WLM_WN8_WNS_WPL_WQ1_YM8_Z88_ZCDgmds2.jpg&v=deg01&std=true&country=US	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GKEMRKS1VJ135717	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-acadia-denali-all-wheel-drive-suv-1gkemrks1vj135717/123?store={store_code}	RED	0 miles	Acadia	1GKEMRKS1VJ135717	2027	66498 USD	00850955861434016928	66498 USD	MI
1GKEMNKS4VJ147126	2027 GMC Acadia Elevation	GMC	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-acadia-elevation-all-wheel-drive-suv-1gkemnks4vj147126/	50625 USD	2027 Trailstone Green Metallic GMC Acadia New 2027 GMC Acadia Elevation SUV AWD 2.5L Turbo For sale at Dahl GMC Winona in Winona Minnesota.	https://cgi.gmc.com/mmgprod-us/dynres/prove/image.gen?i=2027/TLD56/TLD56__4SD/GTM_0ST_1NF_1SZ_2NF_2ST_3ST_4LG_4SD_4ST_5FC_5ST_6X1_7X1_8X2_9X2_A2X_A7J_ABE_AII_AKO_AL0_AL9_AQP_AR9_ARU_ASD_ASV_AT8_AT9_ATH_AWS_AWT_AXP_B6J_B96_BHO_BKG_BKL_BOY_BSV_BTV_C32_C69_C7H_CJ2_CTB_CTT_CWA_CWM_D31_D75_DLT_DWK_EF7_ENL_EPH_F48_FE2_FHO_GHI_H7L_HS1_I27_IKP_IVE_J61_JBP_K7A_KA1_KI3_KI6_KL9_KRV_KSG_KW5_LK0_MAH_MF8_N37_N5G_NE1_NKC_NKD_NKG_NLB_PAN_PAP_PZ8_Q3N_Q76_Q8E_R9N_RSR_RTI_SBK_SLM_T40_T8Z_TCP_TDM_TQ5_U2K_U5G_UBD_UBI_UCB_UCV_UD7_UE1_UE4_UEU_UFB_UG1_UGN_UH5_UH6_UIT_UJN_UKI_UKK_UKM_UKT_UOW_UQA_URG_UUA_UV2_UVX_UVZ_V08_V59_V8D_V92_VHM_VK3_VL2_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VT7_VV4_WLM_WNS_Z88_ZCDgmds2.jpg&v=deg01&std=true&country=US	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GKEMNKS4VJ147126	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-acadia-elevation-all-wheel-drive-suv-1gkemnks4vj147126/123?store={store_code}	GREEN	0 miles	Acadia	1GKEMNKS4VJ147126	2027	50625 USD	00850955861434016928	50625 USD	MI
3GKALZEG9VL127902	2027 GMC Terrain Denali	GMC	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-terrain-denali-all-wheel-drive-suv-3gkalzeg9vl127902/	46648 USD	2027 Volcanic Red Tintcoat GMC Terrain New 2027 GMC Terrain Denali SUV AWD 1.5L Turbo 4-cylinder For sale at Dahl GMC Winona in Winona Minnesota.	https://vehicle-images.carscommerce.inc/548b-110013809/3GKALZEG9VL127902/thumbnails/large/eac1afceb7e176505b5ebecbcc106c61.webp	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GKALZEG9VL127902	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-terrain-denali-all-wheel-drive-suv-3gkalzeg9vl127902/123?store={store_code}	RED	0 miles	Terrain	3GKALZEG9VL127902	2027	46648 USD	00850955861434016928	46648 USD	MI
1GKEMNKS1VJ135659	2027 GMC Acadia Elevation	GMC	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-acadia-elevation-all-wheel-drive-suv-1gkemnks1vj135659/	53898 USD	2027 Sterling Metallic GMC Acadia New 2027 GMC Acadia Elevation SUV AWD 2.5L Turbo For sale at Dahl GMC Winona in Winona Minnesota.	https://cgi.gmc.com/mmgprod-us/dynres/prove/image.gen?i=2027/TLD56/TLD56__4SD/GXD_0ST_1NF_1SZ_2NF_2ST_3ST_4LK_4SD_4ST_5FC_5ST_6X1_7X1_8X2_9X2_A2X_A7J_ABE_AII_AKK_AKO_AL0_AL9_AQP_AR9_ARU_ASD_ASV_AT8_AT9_ATH_AWS_AWT_AXP_B6J_B96_BHO_BOY_BSH_BTV_C32_C69_C7H_CAV_CJ2_CMO_CTB_CTT_CWA_CWM_D75_DLT_DRZ_DWK_EF7_ENL_EPH_F48_FE4_FHO_GHI_H7K_HS1_I27_IKP_IVE_J61_JBP_K7A_KA1_KA6_KI3_KI6_KL9_KRV_KSG_KW5_LK0_MAH_MF8_N37_N5G_NE1_NKC_NKD_NKG_NLB_PAN_PAP_PDF_PZ8_Q8E_QZR_R9N_RIA_RIB_RSR_RTI_RVH_SBK_SFZ_SLM_T8Z_TCP_TDM_TQ5_U2K_U5G_UBD_UBI_UCB_UCV_UD7_UE1_UE4_UEU_UFB_UG1_UGN_UH5_UH6_UJN_UKI_UKK_UKM_UKT_UOW_UQA_URG_UUA_UV2_UV6_UVX_UVZ_V08_V5R_V8D_V92_VHM_VK3_VL2_VQK_VRD_VRF_VRG_VRH_VRJ_VRK_VRL_VRM_VRN_VRR_VT7_VV4_WBP_WLM_WNS_WPL_YM8_Z88_ZCDgmds2.jpg&v=deg01&std=true&country=US	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1GKEMNKS1VJ135659	https://www.dahlgmcwinona.com/inventory/new-2027-gmc-acadia-elevation-all-wheel-drive-suv-1gkemnks1vj135659/123?store={store_code}	SILVER	0 miles	Acadia	1GKEMNKS1VJ135659	2027	53898 USD	00850955861434016928	53898 USD	MI
