id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
JM3KKCHD0T1356479	2026 Mazda CX-90 Premium Sport	Mazda	https://www.dahlmazda.com/viewdetails/cpo/jm3kkchd0t1356479/2026-mazda-cx-90-sport-utility/	37889 USD	2026 Jet Black Mica Mazda CX-90 Premium Sport Intercooled Turbo Gas/Electric I-6 3.3 L/200 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c9e142a6fbe84ac5bfdc55515636a4a3.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KKCHD0T1356479	https://www.dahlmazda.com/viewdetails/cpo/jm3kkchd0t1356479/2026-mazda-cx-90-sport-utility/123?store={store_code}	BLACK	30285 miles	CX-90	JM3KKCHD0T1356479	2026	37889 USD	Dahl Mazda	37889 USD	MI
3MVDMBBL4TM233212	2026 Mazda CX-30 2.5 S Select Sport AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/3mvdmbbl4tm233212/2026-mazda-cx-30-sport-utility/	30070 USD	2026 Deep Crystal Blue Mica Mazda CX-30 2.5 S Select Sport AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/3MVDMBBL4TM233212_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3MVDMBBL4TM233212	https://www.dahlmazda.com/viewdetails/new/3mvdmbbl4tm233212/2026-mazda-cx-30-sport-utility/123?store={store_code}	BLUE	0 miles	CX-30	3MVDMBBL4TM233212	2026	30070 USD	Dahl Mazda	30070 USD	MI
3MVDMBCL3TM223592	2026 Mazda CX-30 2.5 S Preferred AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/3mvdmbcl3tm223592/2026-mazda-cx-30-suv/	31375 USD	2026 Jet Black Mica Mazda CX-30 2.5 S Preferred AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/18a9b3b375ba44bda3434120be242259.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3MVDMBCL3TM223592	https://www.dahlmazda.com/viewdetails/new/3mvdmbcl3tm223592/2026-mazda-cx-30-suv/123?store={store_code}	BLACK	0 miles	CX-30	3MVDMBCL3TM223592	2026	31375 USD	Dahl Mazda	31375 USD	MI
3MVDMBCL7TM234272	2026 Mazda CX-30 2.5 S Preferred AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/3mvdmbcl7tm234272/2026-mazda-cx-30-sport-utility/	31955 USD	2026 Snowflake White Pearl Mica Mazda CX-30 2.5 S Preferred AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/3MVDMBCL7TM234272_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3MVDMBCL7TM234272	https://www.dahlmazda.com/viewdetails/new/3mvdmbcl7tm234272/2026-mazda-cx-30-sport-utility/123?store={store_code}	WHITE	0 miles	CX-30	3MVDMBCL7TM234272	2026	31955 USD	Dahl Mazda	31955 USD	MI
7MMVAABW0TN193414	2026 Mazda CX-50 Hybrid Preferred AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvaabw0tn193414/2026-mazda-cx-50-hybrid-sport-utility/	37555 USD	2026 Polymetal Gray Metallic Mazda CX-50 Preferred AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/7MMVAABW0TN193414_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVAABW0TN193414	https://www.dahlmazda.com/viewdetails/new/7mmvaabw0tn193414/2026-mazda-cx-50-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	CX-50	7MMVAABW0TN193414	2026	37555 USD	Dahl Mazda	37555 USD	MI
7MMVAABW8TN191460	2026 Mazda CX-50 Hybrid Preferred	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvaabw8tn191460/2026-mazda-cx-50-hybrid-sport-utility/	37050 USD	2026 Wind Chill Pearl Mazda CX-50 Preferred Gas/Electric I-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480976&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=48K&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVAABW8TN191460	https://www.dahlmazda.com/viewdetails/new/7mmvaabw8tn191460/2026-mazda-cx-50-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	CX-50	7MMVAABW8TN191460	2026	37050 USD	Dahl Mazda	37050 USD	MI
7MMVAADW4TN192845	2026 Mazda CX-50 Hybrid Premium AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvaadw4tn192845/2026-mazda-cx-50-hybrid-sport-utility/	40585 USD	2026 Ingot Blue Metallic Mazda CX-50 Premium AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/7MMVAADW4TN192845_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVAADW4TN192845	https://www.dahlmazda.com/viewdetails/new/7mmvaadw4tn192845/2026-mazda-cx-50-hybrid-sport-utility/123?store={store_code}	BLUE	0 miles	CX-50	7MMVAADW4TN192845	2026	40585 USD	Dahl Mazda	40585 USD	MI
7MMVAADW9TN184644	2026 Mazda CX-50 Hybrid Premium AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvaadw9tn184644/2026-mazda-cx-50-hybrid-suv/	40965 USD	2026 Soul Red Crystal Metallic Mazda CX-50 Premium AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/20f3444fc76d4a3db56b9cfd212309d6.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVAADW9TN184644	https://www.dahlmazda.com/viewdetails/new/7mmvaadw9tn184644/2026-mazda-cx-50-hybrid-suv/123?store={store_code}	RED	0 miles	CX-50	7MMVAADW9TN184644	2026	40965 USD	Dahl Mazda	40965 USD	MI
7MMVAAEW5TN180878	2026 Mazda CX-50 Hybrid Premium Plus AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvaaew5tn180878/2026-mazda-cx-50-hybrid-suv/	43705 USD	2026 Polymetal Gray Metallic Mazda CX-50 Premium Plus AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/272f3acbf5ef4a5caeac22d9be73c04f.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVAAEW5TN180878	https://www.dahlmazda.com/viewdetails/new/7mmvaaew5tn180878/2026-mazda-cx-50-hybrid-suv/123?store={store_code}	GRAY	0 miles	CX-50	7MMVAAEW5TN180878	2026	43705 USD	Dahl Mazda	43705 USD	MI
7MMVABBL0TN625382	2026 Mazda CX-50 2.5 S Preferred AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvabbl0tn625382/2026-mazda-cx-50-suv/	34245 USD	2026 Jet Black Mica Mazda CX-50 2.5 S Preferred AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/52597c719f464dc190bcfbfde5bd7f2b.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVABBL0TN625382	https://www.dahlmazda.com/viewdetails/new/7mmvabbl0tn625382/2026-mazda-cx-50-suv/123?store={store_code}	BLACK	0 miles	CX-50	7MMVABBL0TN625382	2026	34245 USD	Dahl Mazda	34245 USD	MI
7MMVABBL3TN627854	2026 Mazda CX-50 2.5 S Preferred	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvabbl3tn627854/2026-mazda-cx-50-sport-utility/	34940 USD	2026 Polymetal Gray Metallic Mazda CX-50 2.5 S Preferred Regular Unleaded I-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480968&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=47C&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVABBL3TN627854	https://www.dahlmazda.com/viewdetails/new/7mmvabbl3tn627854/2026-mazda-cx-50-sport-utility/123?store={store_code}	GRAY	0 miles	CX-50	7MMVABBL3TN627854	2026	34940 USD	Dahl Mazda	34940 USD	MI
7MMVABBL3TN629202	2026 Mazda CX-50 2.5 S Preferred AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvabbl3tn629202/2026-mazda-cx-50-sport-utility/	34330 USD	2026 Ingot Blue Metallic Mazda CX-50 2.5 S Preferred AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/7MMVABBL3TN629202_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVABBL3TN629202	https://www.dahlmazda.com/viewdetails/new/7mmvabbl3tn629202/2026-mazda-cx-50-sport-utility/123?store={store_code}	BLUE	0 miles	CX-50	7MMVABBL3TN629202	2026	34330 USD	Dahl Mazda	34330 USD	MI
7MMVABDL0TN632281	2026 Mazda CX-50 2.5 S Premium AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvabdl0tn632281/2026-mazda-cx-50-sport-utility/	38105 USD	2026 Polymetal Gray Metallic Mazda CX-50 2.5 S Premium AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/7MMVABDL0TN632281_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVABDL0TN632281	https://www.dahlmazda.com/viewdetails/new/7mmvabdl0tn632281/2026-mazda-cx-50-sport-utility/123?store={store_code}	GRAY	0 miles	CX-50	7MMVABDL0TN632281	2026	38105 USD	Dahl Mazda	38105 USD	MI
7MMVABDL1TN632127	2026 Mazda CX-50 2.5 S Premium AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvabdl1tn632127/2026-mazda-cx-50-sport-utility/	37335 USD	2026 Ingot Blue Metallic Mazda CX-50 2.5 S Premium AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/7MMVABDL1TN632127_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVABDL1TN632127	https://www.dahlmazda.com/viewdetails/new/7mmvabdl1tn632127/2026-mazda-cx-50-sport-utility/123?store={store_code}	BLUE	0 miles	CX-50	7MMVABDL1TN632127	2026	37335 USD	Dahl Mazda	37335 USD	MI
7MMVABDL6TN620961	2026 Mazda CX-50 2.5 S Premium AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvabdl6tn620961/2026-mazda-cx-50-suv/	36785 USD	2026 Cypress Mazda CX-50 2.5 S Premium AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d75e19a6705d4940a5f21e47bd69b391.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVABDL6TN620961	https://www.dahlmazda.com/viewdetails/new/7mmvabdl6tn620961/2026-mazda-cx-50-suv/123?store={store_code}	GREEN	0 miles	CX-50	7MMVABDL6TN620961	2026	36785 USD	Dahl Mazda	36785 USD	MI
7MMVABDL9TN627614	2026 Mazda CX-50 2.5 S Premium	Mazda	https://www.dahlmazda.com/viewdetails/new/7mmvabdl9tn627614/2026-mazda-cx-50-sport-utility/	37705 USD	2026 Soul Red Crystal Metallic Mazda CX-50 2.5 S Premium Regular Unleaded I-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480972&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=46V&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MMVABDL9TN627614	https://www.dahlmazda.com/viewdetails/new/7mmvabdl9tn627614/2026-mazda-cx-50-sport-utility/123?store={store_code}	RED	0 miles	CX-50	7MMVABDL9TN627614	2026	37705 USD	Dahl Mazda	37705 USD	MI
JM1BPAML9T1901266	2026 Mazda MAZDA3 Hatchback 2.5 S Premium	Mazda	https://www.dahlmazda.com/viewdetails/new/jm1bpaml9t1901266/2026-mazda3-hatchback-/	33785 USD	2026 Soul Red Crystal Metallic Mazda MAZDA3 2.5 S Premium Regular Gasoline I-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/d17e5d762ca2484bb215e489689177e9.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM1BPAML9T1901266	https://www.dahlmazda.com/viewdetails/new/jm1bpaml9t1901266/2026-mazda3-hatchback-/123?store={store_code}	RED	0 miles	MAZDA3	JM1BPAML9T1901266	2026	33785 USD	Dahl Mazda	33785 USD	MI
JM1BPBLL5T1902678	2026 Mazda MAZDA3 Hatchback 2.5 S Carbon Edition AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm1bpbll5t1902678/2026-mazda-mazda3-hatchback-4dr-car/	33300 USD	2026 Polymetal Gray Metallic Mazda MAZDA3 2.5 S Carbon Edition AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/JM1BPBLL5T1902678_1.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM1BPBLL5T1902678	https://www.dahlmazda.com/viewdetails/new/jm1bpbll5t1902678/2026-mazda-mazda3-hatchback-4dr-car/123?store={store_code}	GRAY	0 miles	MAZDA3	JM1BPBLL5T1902678	2026	33300 USD	Dahl Mazda	33300 USD	MI
JM3KKCHD3T1421938	2026 Mazda CX-90 3.3 Turbo Premium Sport AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kkchd3t1421938/2026-mazda-cx-90-sport-utility/	49870 USD	2026 Polymetal Gray Metallic Mazda CX-90 3.3 Turbo Premium Sport AWD 3.3L SKYACTIV-G 6-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/JM3KKCHD3T1421938_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KKCHD3T1421938	https://www.dahlmazda.com/viewdetails/new/jm3kkchd3t1421938/2026-mazda-cx-90-sport-utility/123?store={store_code}	GRAY	0 miles	CX-90	JM3KKCHD3T1421938	2026	49870 USD	Dahl Mazda	49870 USD	MI
JM3KKCHD5T1423335	2026 Mazda CX-90 3.3 Turbo Premium Sport AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kkchd5t1423335/2026-mazda-cx-90-sport-utility/	49550 USD	2026 Jet Black Mica Mazda CX-90 3.3 Turbo Premium Sport AWD 3.3L SKYACTIV-G 6-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/JM3KKCHD5T1423335_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KKCHD5T1423335	https://www.dahlmazda.com/viewdetails/new/jm3kkchd5t1423335/2026-mazda-cx-90-sport-utility/123?store={store_code}	BLACK	0 miles	CX-90	JM3KKCHD5T1423335	2026	49550 USD	Dahl Mazda	49550 USD	MI
JM3KMBHA6T0213276	2026 Mazda CX-5 2.5 S Select	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmbha6t0213276/2026-mazda-cx-5-sport-utility/	33835 USD	2026 Navy Blue Mica Mazda CX-5 2.5 S Select Regular Gasoline I-4 2.5 L/152 For sale at Dahl Mazda in La Crosse Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=483168&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=52M&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMBHA6T0213276	https://www.dahlmazda.com/viewdetails/new/jm3kmbha6t0213276/2026-mazda-cx-5-sport-utility/123?store={store_code}	BLUE	0 miles	CX-5	JM3KMBHA6T0213276	2026	33835 USD	Dahl Mazda	33835 USD	MI
JM3KMBHA7T0230801	2026 Mazda CX-5 2.5 S Select AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmbha7t0230801/2026-mazda-cx-5-sport-utility/	34690 USD	2026 Soul Red Crystal Metallic Mazda CX-5 2.5 S Select AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://mazda.stockassets.shiftdigitalinventory.com/images/JM3KMBHA7T0230801_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMBHA7T0230801	https://www.dahlmazda.com/viewdetails/new/jm3kmbha7t0230801/2026-mazda-cx-5-sport-utility/123?store={store_code}	RED	0 miles	CX-5	JM3KMBHA7T0230801	2026	34690 USD	Dahl Mazda	34690 USD	MI
JM3KMBHAXT0180511	2026 Mazda CX-5 2.5 S Select AWD	Mazda	https://www.dahlmazda.com/viewdetails/new/jm3kmbhaxt0180511/2026-mazda-cx-5-suv/	34600 USD	2026 Machine Gray Metallic Mazda CX-5 2.5 S Select AWD 2.5L SKYACTIV-G 4-cyl For sale at Dahl Mazda in La Crosse Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e278fd9324dd40fa82c854433ad6bc8a.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JM3KMBHAXT0180511	https://www.dahlmazda.com/viewdetails/new/jm3kmbhaxt0180511/2026-mazda-cx-5-suv/123?store={store_code}	GRAY	0 miles	CX-5	JM3KMBHAXT0180511	2026	34600 USD	Dahl Mazda	34600 USD	MI
