id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	certified_pre_owned	custom_label_0
3GPKHXRJ2TS514658	2026 Honda Prologue Touring	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/3gpkhxrj2ts514658/2026-honda-prologue-sport-utility/	48495 USD	2026 Mercury Silver Metallic Honda Prologue Touring For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481768&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=SX&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GPKHXRJ2TS514658	https://www.dahlhondaonalaska.com/viewdetails/new/3gpkhxrj2ts514658/2026-honda-prologue-sport-utility/123?store={store_code}	SILVER	0 miles	Prologue	3GPKHXRJ2TS514658	2026	48495 USD	Honda	48495 USD	MI	no	New
5FNRL6H68VB004820	2027 Honda Odyssey EX-L	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/5fnrl6h68vb004820/2027-honda-odyssey-mini-van,-passenger/	44690 USD	2027 Modern Steel Metallic Honda Odyssey EX-L For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489007&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GX&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H68VB004820	https://www.dahlhondaonalaska.com/viewdetails/new/5fnrl6h68vb004820/2027-honda-odyssey-mini-van,-passenger/123?store={store_code}	GRAY	0 miles	Odyssey	5FNRL6H68VB004820	2027	44690 USD	Honda	44690 USD	MI	no	New
5FNYF9H3XTB101184	2026 Honda Passport RTL Towing	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyf9h3xtb101184/2026-honda-passport-sport-utility/	47700 USD	2026 Platinum White Pearl Honda Passport RTL Towing For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=470483&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WZ&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF9H3XTB101184	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyf9h3xtb101184/2026-honda-passport-sport-utility/123?store={store_code}	WHITE	0 miles	Passport	5FNYF9H3XTB101184	2026	47700 USD	Honda	47700 USD	MI	no	New
5FNYF9H87TB100814	2026 Honda Passport TrailSport Elite	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyf9h87tb100814/2026-honda-passport-sport-utility/	54700 USD	2026 Ash Green Metallic Honda Passport TrailSport Elite For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=470486&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GP&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF9H87TB100814	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyf9h87tb100814/2026-honda-passport-sport-utility/123?store={store_code}	GRAY	0 miles	Passport	5FNYF9H87TB100814	2026	54700 USD	Honda	54700 USD	MI	no	New
5FNYG1H48TB067530	2026 Honda Pilot EX-L	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyg1h48tb067530/2026-honda-pilot-sport-utility/	49640 USD	2026 Platinum White Pearl Honda Pilot EX-L For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=482800&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WX&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H48TB067530	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyg1h48tb067530/2026-honda-pilot-sport-utility/123?store={store_code}	WHITE	0 miles	Pilot	5FNYG1H48TB067530	2026	49640 USD	Honda	49640 USD	MI	no	New
5FNYG1H61TB065765	2026 Honda Pilot TrailSport	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyg1h61tb065765/2026-honda-pilot-sport-utility/	52440 USD	2026 Solar Silver Metallic Honda Pilot TrailSport For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=482801&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=SA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H61TB065765	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyg1h61tb065765/2026-honda-pilot-sport-utility/123?store={store_code}	SILVER	0 miles	Pilot	5FNYG1H61TB065765	2026	52440 USD	Honda	52440 USD	MI	no	New
5FNYG1H89TB068575	2026 Honda Pilot Elite	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyg1h89tb068575/2026-honda-pilot-sport-utility/	56885 USD	2026 Platinum White Pearl Honda Pilot Elite For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=482803&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WY&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H89TB068575	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyg1h89tb068575/2026-honda-pilot-sport-utility/123?store={store_code}	WHITE	0 miles	Pilot	5FNYG1H89TB068575	2026	56885 USD	Honda	56885 USD	MI	no	New
5FNYG1H96TB068199	2026 Honda Pilot Black Edition	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyg1h96tb068199/2026-honda-pilot-sport-utility/	57145 USD	2026 Sonic Gray Pearl Honda Pilot Black Edition For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=482804&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H96TB068199	https://www.dahlhondaonalaska.com/viewdetails/new/5fnyg1h96tb068199/2026-honda-pilot-sport-utility/123?store={store_code}	GRAY	0 miles	Pilot	5FNYG1H96TB068199	2026	57145 USD	Honda	57145 USD	MI	no	New
5FPYK3F53TB056934	2026 Honda Ridgeline RTL	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/5fpyk3f53tb056934/2026-honda-ridgeline-crew-cab-pickup---short-bed/	45645 USD	2026 Sonic Gray Pearl Honda Ridgeline RTL For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480794&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F53TB056934	https://www.dahlhondaonalaska.com/viewdetails/new/5fpyk3f53tb056934/2026-honda-ridgeline-crew-cab-pickup---short-bed/123?store={store_code}	GRAY	0 miles	Ridgeline	5FPYK3F53TB056934	2026	45645 USD	Honda	45645 USD	MI	no	New
5FPYK3F56TB056944	2026 Honda Ridgeline RTL	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/5fpyk3f56tb056944/2026-honda-ridgeline-crew-cab-pickup---short-bed/	45645 USD	2026 Sonic Gray Pearl Honda Ridgeline RTL For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480794&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F56TB056944	https://www.dahlhondaonalaska.com/viewdetails/new/5fpyk3f56tb056944/2026-honda-ridgeline-crew-cab-pickup---short-bed/123?store={store_code}	GRAY	0 miles	Ridgeline	5FPYK3F56TB056944	2026	45645 USD	Honda	45645 USD	MI	no	New
5FPYK3F87TB059975	2026 Honda Ridgeline Black Edition	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/5fpyk3f87tb059975/2026-honda-ridgeline-crew-cab-pickup---short-bed/	48990 USD	2026 Crystal Black Pearl Honda Ridgeline Black Edition For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480797&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BK&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F87TB059975	https://www.dahlhondaonalaska.com/viewdetails/new/5fpyk3f87tb059975/2026-honda-ridgeline-crew-cab-pickup---short-bed/123?store={store_code}	BLACK	0 miles	Ridgeline	5FPYK3F87TB059975	2026	48990 USD	Honda	48990 USD	MI	no	New
5J6RS4H78VL003559	2027 Honda CR-V EX-L	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/5j6rs4h78vl003559/2027-honda-cr-v-sport-utility/	38850 USD	2027 Canyon River Blue Metallic Honda CR-V EX-L For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489810&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BU&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RS4H78VL003559	https://www.dahlhondaonalaska.com/viewdetails/new/5j6rs4h78vl003559/2027-honda-cr-v-sport-utility/123?store={store_code}	BLUE	0 miles	CR-V	5J6RS4H78VL003559	2027	38850 USD	Honda	38850 USD	MI	no	New
7FARS6H84VE006850	2027 Honda CR-V Hybrid Sport-L	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/7fars6h84ve006850/2027-honda-cr-v-hybrid-sport-utility/	42175 USD	2027 Meteorite Gray Metallic Honda CR-V Sport-L For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489804&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GC&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS6H84VE006850	https://www.dahlhondaonalaska.com/viewdetails/new/7fars6h84ve006850/2027-honda-cr-v-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	CR-V	7FARS6H84VE006850	2027	42175 USD	Honda	42175 USD	MI	no	New
7FARS6H88VE007970	2027 Honda CR-V Hybrid Sport-L	Honda	https://www.dahlhondaonalaska.com/viewdetails/new/7fars6h88ve007970/2027-honda-cr-v-hybrid-sport-utility/	42175 USD	2027 Canyon River Blue Metallic Honda CR-V Sport-L For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489804&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BU&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS6H88VE007970	https://www.dahlhondaonalaska.com/viewdetails/new/7fars6h88ve007970/2027-honda-cr-v-hybrid-sport-utility/123?store={store_code}	BLUE	0 miles	CR-V	7FARS6H88VE007970	2027	42175 USD	Honda	42175 USD	MI	no	New
19XFL2H81RE021418	2024 Honda Civic Hatchback Sport	Honda	https://www.dahlhondaonalaska.com/viewdetails/cpo/19xfl2h81re021418/2024-honda-civic-hatchback-/	27299 USD	2024 Lunar Silver Metallic Honda Civic Sport Regular Unleaded I-4 2.0 L/122 For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/686cc9e5a274499ebcb49b0e342b6bbf.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	19XFL2H81RE021418	https://www.dahlhondaonalaska.com/viewdetails/cpo/19xfl2h81re021418/2024-honda-civic-hatchback-/123?store={store_code}	SILVER	51453 miles	Civic	19XFL2H81RE021418	2024	27299 USD	Honda	27299 USD	MI	yes	Certified
1HGCY1F33RA052955	2024 Honda Accord Sedan EX	Honda	https://www.dahlhondaonalaska.com/viewdetails/cpo/1hgcy1f33ra052955/2024-honda-accord-sedan-4dr-car/	27389 USD	2024 Canyon River Blue Metallic Honda Accord EX Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/a8a4941a8db648a78f8aa59dc5fb0832.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1HGCY1F33RA052955	https://www.dahlhondaonalaska.com/viewdetails/cpo/1hgcy1f33ra052955/2024-honda-accord-sedan-4dr-car/123?store={store_code}	BLUE	20924 miles	Accord	1HGCY1F33RA052955	2024	27389 USD	Honda	27389 USD	MI	yes	Certified
2HGFE1E51SH474982	2025 Honda Civic Si SI	Honda	https://www.dahlhondaonalaska.com/viewdetails/cpo/2hgfe1e51sh474982/2025-honda-civic-si-4dr-car/	31389 USD	2025 Platinum White Pearl Honda Civic Si SI Intercooled Turbo Premium Gasoline I-4 1.5 L/91 For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0f8965a2023542b8a251ffd63d8fa144.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HGFE1E51SH474982	https://www.dahlhondaonalaska.com/viewdetails/cpo/2hgfe1e51sh474982/2025-honda-civic-si-4dr-car/123?store={store_code}	WHITE	16024 miles	Civic Si	2HGFE1E51SH474982	2025	31389 USD	Honda	31389 USD	MI	yes	Certified
2HKRW1H84NH404547	2022 Honda CR-V EX-L	Honda	https://www.dahlhondaonalaska.com/viewdetails/cpo/2hkrw1h84nh404547/2022-honda-cr-v-sport-utility/	27389 USD	2022 Platinum White Pearl Honda CR-V EX-L Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6525ec06470f4127a575e63234bba654.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HKRW1H84NH404547	https://www.dahlhondaonalaska.com/viewdetails/cpo/2hkrw1h84nh404547/2022-honda-cr-v-sport-utility/123?store={store_code}	WHITE	28541 miles	CR-V	2HKRW1H84NH404547	2022	27389 USD	Honda	27389 USD	MI	yes	Certified
5FNRL6H62SB058447	2025 Honda Odyssey EX-L	Honda	https://www.dahlhondaonalaska.com/viewdetails/cpo/5fnrl6h62sb058447/2025-honda-odyssey-mini-van,-passenger/	34189 USD	2025 Modern Steel Metallic Honda Odyssey EX-L Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e354b664122a487fa2b03bdeb7ea807d.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H62SB058447	https://www.dahlhondaonalaska.com/viewdetails/cpo/5fnrl6h62sb058447/2025-honda-odyssey-mini-van,-passenger/123?store={store_code}	GRAY	69492 miles	Odyssey	5FNRL6H62SB058447	2025	34189 USD	Honda	34189 USD	MI	yes	Certified
5FNRL6H63SB059199	2025 Honda Odyssey EX-L	Honda	https://www.dahlhondaonalaska.com/viewdetails/cpo/5fnrl6h63sb059199/2025-honda-odyssey-mini-van,-passenger/	36389 USD	2025 Smoke Blue Pearl Honda Odyssey EX-L Regular Gasoline V-6 3.5 L/212 For sale at Dahl Honda Onalaska in Onalaska Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/55969d35a6984604939dfefc51e7e84e.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H63SB059199	https://www.dahlhondaonalaska.com/viewdetails/cpo/5fnrl6h63sb059199/2025-honda-odyssey-mini-van,-passenger/123?store={store_code}	GRAY	52510 miles	Odyssey	5FNRL6H63SB059199	2025	36389 USD	Honda	36389 USD	MI	yes	Certified
