id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
3VWBX7BU3SM039885	2025 Volkswagen Jetta Sport	Volkswagen	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3vwbx7bu3sm039885/2025-volkswagen-jetta-4dr-car/	20000 USD	2025 Other Volkswagen Jetta Sport Intercooled Turbo Regular Gasoline I-4 1.5 L/91 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/df36196c83aa4803b3ea7fe88d33f181.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3VWBX7BU3SM039885	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3vwbx7bu3sm039885/2025-volkswagen-jetta-4dr-car/123?store={store_code}	NA	41026 miles	Jetta	3VWBX7BU3SM039885	2025	20000 USD	60958	20000 USD	MI
3VWBX7BU5SM041976	2025 Volkswagen Jetta Sport	Volkswagen	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3vwbx7bu5sm041976/2025-volkswagen-jetta-4dr-car/	20000 USD	2025 Other Volkswagen Jetta Sport Intercooled Turbo Regular Gasoline I-4 1.5 L/91 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/bd1be34474064e309160a60f558450e8.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3VWBX7BU5SM041976	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/3vwbx7bu5sm041976/2025-volkswagen-jetta-4dr-car/123?store={store_code}	NA	41492 miles	Jetta	3VWBX7BU5SM041976	2025	20000 USD	60958	20000 USD	MI
WA1LVBF74SD016285	2025 Audi Q7 Premium Plus	Audi	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/wa1lvbf74sd016285/2025-audi-q7-sport-utility/	36999 USD	2025 Other Audi Q7 Premium Plus Intercooled Turbo Gas/Electric V-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/d0753d75999840fabc5905eb6365a1b6.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	WA1LVBF74SD016285	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/used/wa1lvbf74sd016285/2025-audi-q7-sport-utility/123?store={store_code}	NA	52130 miles	Q7	WA1LVBF74SD016285	2025	36999 USD	60958	36999 USD	MI
1C4PJXEN0SW589284	2025 Jeep Wrangler Sahara	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxen0sw589284/2025-jeep-wrangler-convertible/	31740 USD	2025 Firecracker Red Clearcoat Jeep Wrangler Sahara Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7a31a30838f441a4807276c94394411a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXEN0SW589284	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxen0sw589284/2025-jeep-wrangler-convertible/123?store={store_code}	RED	36396 miles	Wrangler	1C4PJXEN0SW589284	2025	31740 USD	60958	31740 USD	MI
1C4PJXFG5TW179906	2026 Jeep Wrangler Rubicon	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxfg5tw179906/2026-jeep-wrangler-convertible/	44348 USD	2026 Black Clearcoat Jeep Wrangler Rubicon Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/246b3844ce4b4f3983a3effed2173274.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXFG5TW179906	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxfg5tw179906/2026-jeep-wrangler-convertible/123?store={store_code}	BLACK	22366 miles	Wrangler	1C4PJXFG5TW179906	2026	44348 USD	60958	44348 USD	MI
1C4PJXFN9SW527316	2025 Jeep Wrangler Rubicon	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxfn9sw527316/2025-jeep-wrangler-convertible/	35000 USD	2025 Hydro Blue Pearlcoat Jeep Wrangler Rubicon Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/c8e4ad909dad43769c1f6aa081ec5c71.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXFN9SW527316	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxfn9sw527316/2025-jeep-wrangler-convertible/123?store={store_code}	BLUE	39760 miles	Wrangler	1C4PJXFN9SW527316	2025	35000 USD	60958	35000 USD	MI
1C6SRFJP6TN255165	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c6srfjp6tn255165/2026-ram-1500-crew-cab-pickup/	46998 USD	2026 Bright White Clearcoat RAM 1500 Laramie Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/41c9551db70643ceabb1795f818805e0.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJP6TN255165	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c6srfjp6tn255165/2026-ram-1500-crew-cab-pickup/123?store={store_code}	WHITE	20142 miles	1500	1C6SRFJP6TN255165	2026	46998 USD	60958	46998 USD	MI
2C4RC1BG2SR554552	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg2sr554552/2025-chrysler-pacifica-mini-van,-passenger/	25539 USD	2025 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/94b7bbfe79174764a8f5a35b87db90fe.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG2SR554552	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg2sr554552/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	56436 miles	Pacifica	2C4RC1BG2SR554552	2025	25539 USD	60958	25539 USD	MI
2C4RC1BG3SR539185	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg3sr539185/2025-chrysler-pacifica-mini-van,-passenger/	25000 USD	2025 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/76ac6928c076417e976feeacf8e02149.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG3SR539185	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg3sr539185/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	60226 miles	Pacifica	2C4RC1BG3SR539185	2025	25000 USD	60958	25000 USD	MI
2C4RC1BG8SR513357	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg8sr513357/2025-chrysler-pacifica-mini-van,-passenger/	25599 USD	2025 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/f21d7157ba784e1884427d2760b2c2f3.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG8SR513357	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg8sr513357/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	45017 miles	Pacifica	2C4RC1BG8SR513357	2025	25599 USD	60958	25599 USD	MI
2C4RC1GG1TR161894	2026 Chrysler Pacifica Limited	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1gg1tr161894/2026-chrysler-pacifica-mini-van,-passenger/	33126 USD	2026 Silver Mist Clearcoat Chrysler Pacifica Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/8e9afefc690344dca7511b40e558f05b.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1GG1TR161894	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1gg1tr161894/2026-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	SILVER	42246 miles	Pacifica	2C4RC1GG1TR161894	2026	33126 USD	60958	33126 USD	MI
2C4RC1GG9TR205852	2026 Chrysler Pacifica Limited	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1gg9tr205852/2026-chrysler-pacifica-mini-van,-passenger/	36339 USD	2026 Silver Mist Clearcoat Chrysler Pacifica Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/2516d894f471408991cb690d4232e68b.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1GG9TR205852	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1gg9tr205852/2026-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	SILVER	29841 miles	Pacifica	2C4RC1GG9TR205852	2026	36339 USD	60958	36339 USD	MI
3C4NJDCN4ST600480	2025 Jeep Compass Limited	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/3c4njdcn4st600480/2025-jeep-compass-sport-utility/	25000 USD	2025 Red Hot Pearlcoat Jeep Compass Limited Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2025JES15_640/2025JES152060964_640_01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDCN4ST600480	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/3c4njdcn4st600480/2025-jeep-compass-sport-utility/123?store={store_code}	RED	27076 miles	Compass	3C4NJDCN4ST600480	2025	25000 USD	60958	25000 USD	MI
3C63R3PL1TG166622	2026 RAM 3500 Limited	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/3c63r3pl1tg166622/2026-ram-3500-crew-cab-pickup/	85000 USD	2026 Diamond Black Crystal Pearlcoat RAM 3500 Limited Intercooled Turbo Diesel I-6 6.7 L/408 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/800750b413fe419ca1893920843f152d.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3PL1TG166622	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/3c63r3pl1tg166622/2026-ram-3500-crew-cab-pickup/123?store={store_code}	BLACK	7602 miles	3500	3C63R3PL1TG166622	2026	85000 USD	60958	85000 USD	MI
ZACNJDB10PPP69244	2023 Jeep Renegade Upland	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/zacnjdb10ppp69244/2023-jeep-renegade-sport-utility/	17549 USD	2023 Alpine White Clearcoat Jeep Renegade Upland Intercooled Turbo Premium Unleaded I-4 1.3 L/81 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/b13ed4efcf4048db905340bfbccc283c.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	ZACNJDB10PPP69244	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/zacnjdb10ppp69244/2023-jeep-renegade-sport-utility/123?store={store_code}	WHITE	64907 miles	Renegade	ZACNJDB10PPP69244	2023	17549 USD	60958	17549 USD	MI
1C4PJXAG2VW554015	2027 Jeep Wrangler Sport S	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxag2vw554015/2027-jeep-wrangler-convertible/	46860 USD	2027 Granite Crystal Metallic Clearcoat Jeep Wrangler Sport S Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/ea86c24e395a4388b6c1d4f870e6b79b.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXAG2VW554015	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxag2vw554015/2027-jeep-wrangler-convertible/123?store={store_code}	GRAY	0 miles	Wrangler	1C4PJXAG2VW554015	2027	46860 USD	60958	46860 USD	MI
1C4PJXAN7TW160120	2026 Jeep Wrangler Sport	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxan7tw160120/2026-jeep-wrangler-convertible/	41380 USD	2026 Black Clearcoat Jeep Wrangler Sport Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/9d4d7f415cd24a85a1656dab9aba906d.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXAN7TW160120	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxan7tw160120/2026-jeep-wrangler-convertible/123?store={store_code}	BLACK	0 miles	Wrangler	1C4PJXAN7TW160120	2026	41380 USD	60958	41380 USD	MI
1C4PJXDG4TW334464	2026 Jeep Wrangler 85th Anniversary	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxdg4tw334464/2026-jeep-wrangler-convertible/	54405 USD	2026 Bright White Clearcoat Jeep Wrangler 85th Anniversary Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/2c553e63bc444900984596aa7e1da025.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXDG4TW334464	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxdg4tw334464/2026-jeep-wrangler-convertible/123?store={store_code}	WHITE	0 miles	Wrangler	1C4PJXDG4TW334464	2026	54405 USD	60958	54405 USD	MI
