id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
1C4PJXFG5TW179906	2026 Jeep Wrangler Rubicon	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxfg5tw179906/2026-jeep-wrangler-convertible/	45648 USD	2026 Black Clearcoat Jeep Wrangler Rubicon Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/77c62abfdec44c59910dbdcba8a05ee1.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXFG5TW179906	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxfg5tw179906/2026-jeep-wrangler-convertible/123?store={store_code}	BLACK	22366 miles	Wrangler	1C4PJXFG5TW179906	2026	45648 USD	60958	45648 USD	MI
1C4PJXFN9SW527316	2025 Jeep Wrangler Rubicon	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxfn9sw527316/2025-jeep-wrangler-convertible/	36648 USD	2025 Hydro Blue Pearlcoat Jeep Wrangler Rubicon Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/221ad7017ce348ff9ba84e49caa854fb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXFN9SW527316	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c4pjxfn9sw527316/2025-jeep-wrangler-convertible/123?store={store_code}	BLUE	39760 miles	Wrangler	1C4PJXFN9SW527316	2025	36648 USD	60958	36648 USD	MI
1C6SRFJP6TN255165	2026 RAM 1500 Laramie	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c6srfjp6tn255165/2026-ram-1500-crew-cab-pickup/	47548 USD	2026 Bright White Clearcoat RAM 1500 Laramie Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/152b784caeef49cf8b13d961cd926764.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFJP6TN255165	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/1c6srfjp6tn255165/2026-ram-1500-crew-cab-pickup/123?store={store_code}	WHITE	20142 miles	1500	1C6SRFJP6TN255165	2026	47548 USD	60958	47548 USD	MI
2C4RC1BG2SR554552	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg2sr554552/2025-chrysler-pacifica-mini-van,-passenger/	26898 USD	2025 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/e26bd4c7fcb84c31a5345e7b8153d9ad.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG2SR554552	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg2sr554552/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	56436 miles	Pacifica	2C4RC1BG2SR554552	2025	26898 USD	60958	26898 USD	MI
2C4RC1BG3SR539185	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg3sr539185/2025-chrysler-pacifica-mini-van,-passenger/	26848 USD	2025 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/b89a98c33c6f4634a93a169f6f570702.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG3SR539185	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg3sr539185/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	60226 miles	Pacifica	2C4RC1BG3SR539185	2025	26848 USD	60958	26848 USD	MI
2C4RC1BG8SR513357	2025 Chrysler Pacifica Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg8sr513357/2025-chrysler-pacifica-mini-van,-passenger/	27248 USD	2025 Bright White Clearcoat Chrysler Pacifica Select Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7d61c9e77b0a4a24a0264b78a45c6503.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1BG8SR513357	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1bg8sr513357/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	45017 miles	Pacifica	2C4RC1BG8SR513357	2025	27248 USD	60958	27248 USD	MI
2C4RC1GG0SR548578	2025 Chrysler Pacifica Limited	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1gg0sr548578/2025-chrysler-pacifica-mini-van,-passenger/	33724 USD	2025 Ceramic Gray Clearcoat Chrysler Pacifica Limited Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0ebc0c770f7a42dea773ac17f893d80e.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1GG0SR548578	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1gg0sr548578/2025-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	GRAY	28799 miles	Pacifica	2C4RC1GG0SR548578	2025	33724 USD	60958	33724 USD	MI
2C4RC1GG8RR112331	2024 Chrysler Pacifica Limited	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1gg8rr112331/2024-chrysler-pacifica-mini-van,-passenger/	31848 USD	2024 Bright White Clearcoat Chrysler Pacifica Limited Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/2192d00e71e34784b95cc6c3c72da054.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1GG8RR112331	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1gg8rr112331/2024-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	42408 miles	Pacifica	2C4RC1GG8RR112331	2024	31848 USD	60958	31848 USD	MI
2C4RC1S76RR178934	2024 Chrysler Pacifica Hybrid Select	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1s76rr178934/2024-chrysler-pacifica-mini-van,-passenger/	24299 USD	2024 Silver Mist Clearcoat Chrysler Pacifica Hybrid Select Gas/Electric V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/bbab5fefcbc14c02a34da27b43d85c52.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC1S76RR178934	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc1s76rr178934/2024-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	SILVER	57134 miles	Pacifica	2C4RC1S76RR178934	2024	24299 USD	60958	24299 USD	MI
2C4RC3BG9PR503634	2023 Chrysler Pacifica Touring L	Chrysler	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc3bg9pr503634/2023-chrysler-pacifica-mini-van,-passenger/	35848 USD	2023 Bright White Clearcoat Chrysler Pacifica Touring L Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/06458158e57f4ca9b705fe89298fe706.jpg	in stock	USED	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2C4RC3BG9PR503634	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/2c4rc3bg9pr503634/2023-chrysler-pacifica-mini-van,-passenger/123?store={store_code}	WHITE	46268 miles	Pacifica	2C4RC3BG9PR503634	2023	35848 USD	60958	35848 USD	MI
3C4NJDBN6ST617881	2025 Jeep Compass Latitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/3c4njdbn6st617881/2025-jeep-compass-sport-utility/	23346 USD	2025 Red Hot Pearlcoat Jeep Compass Latitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/46ba7b67c6c44181881efcd5b7ad14bc.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN6ST617881	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/3c4njdbn6st617881/2025-jeep-compass-sport-utility/123?store={store_code}	RED	23426 miles	Compass	3C4NJDBN6ST617881	2025	23346 USD	60958	23346 USD	MI
3C4NJDBN7ST606033	2025 Jeep Compass Latitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/3c4njdbn7st606033/2025-jeep-compass-sport-utility/	22848 USD	2025 Bright White Clearcoat Jeep Compass Latitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/ec2ba5a50c0747488b918ab4f980e0a2.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C4NJDBN7ST606033	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/3c4njdbn7st606033/2025-jeep-compass-sport-utility/123?store={store_code}	WHITE	35839 miles	Compass	3C4NJDBN7ST606033	2025	22848 USD	60958	22848 USD	MI
3C63R3PL1TG166622	2026 RAM 3500 Limited	RAM	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/3c63r3pl1tg166622/2026-ram-3500-crew-cab-pickup/	85348 USD	2026 Diamond Black Crystal Pearlcoat RAM 3500 Limited Intercooled Turbo Diesel I-6 6.7 L/408 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/93dfec001e7547a6abd3081b78255b77.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3C63R3PL1TG166622	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/3c63r3pl1tg166622/2026-ram-3500-crew-cab-pickup/123?store={store_code}	BLACK	7602 miles	3500	3C63R3PL1TG166622	2026	85348 USD	60958	85348 USD	MI
ZACNJDB10PPP69244	2023 Jeep Renegade Upland	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/zacnjdb10ppp69244/2023-jeep-renegade-sport-utility/	18349 USD	2023 Alpine White Clearcoat Jeep Renegade Upland Intercooled Turbo Premium Unleaded I-4 1.3 L/81 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/991fbf97480d47c696076eb005129a51.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	ZACNJDB10PPP69244	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/cpo/zacnjdb10ppp69244/2023-jeep-renegade-sport-utility/123?store={store_code}	WHITE	64907 miles	Renegade	ZACNJDB10PPP69244	2023	18349 USD	60958	18349 USD	MI
1C4PJXAN7TW160120	2026 Jeep Wrangler Sport	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxan7tw160120/2026-jeep-wrangler-convertible/	41380 USD	2026 Black Clearcoat Jeep Wrangler Sport Intercooled Turbo Premium Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/819f8b4d9fac418db36799d7e51e913a.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXAN7TW160120	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4pjxan7tw160120/2026-jeep-wrangler-convertible/123?store={store_code}	BLACK	0 miles	Wrangler	1C4PJXAN7TW160120	2026	41380 USD	60958	41380 USD	MI
1C4RDJDG4TC308297	2026 Dodge Durango GT Plus	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rdjdg4tc308297/2026-dodge-durango-sport-utility/	50410 USD	2026 Db Black Clearcoat Dodge Durango GT Plus Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=478283&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PXJ&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG4TC308297	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rdjdg4tc308297/2026-dodge-durango-sport-utility/123?store={store_code}	BLACK	0 miles	Durango	1C4RDJDG4TC308297	2026	50410 USD	60958	50410 USD	MI
1C4RJHAR3VC552520	2027 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjhar3vc552520/2027-jeep-grand-cherokee-sport-utility/	49455 USD	2027 Red Hot Pearlcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=487130&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PR6&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR3VC552520	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjhar3vc552520/2027-jeep-grand-cherokee-sport-utility/123?store={store_code}	RED	0 miles	Grand Cherokee	1C4RJHAR3VC552520	2027	49455 USD	60958	49455 USD	MI
1C4RJHAR7TC193475	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjhar7tc193475/2026-jeep-grand-cherokee-sport-utility/	48250 USD	2026 Silver Zynith Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/d548fac27e90449ebecf1a098dd11dd8.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR7TC193475	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjhar7tc193475/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	SILVER	0 miles	Grand Cherokee	1C4RJHAR7TC193475	2026	48250 USD	60958	48250 USD	MI
1C4RJKARXT8567075	2026 Jeep Grand Cherokee L Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjkarxt8567075/2026-jeep-grand-cherokee-l-sport-utility/	50575 USD	2026 Bright White Clearcoat Jeep Grand Cherokee L Laredo Altitude Intercooled Turbo Regular Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/702c87a8fb6349668a78f8238a0fa784.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKARXT8567075	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4rjkarxt8567075/2026-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	WHITE	0 miles	Grand Cherokee L	1C4RJKARXT8567075	2026	50575 USD	60958	50575 USD	MI
1C4SDJH94VC550281	2027 Dodge Durango SRT Hellcat	Dodge	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sdjh94vc550281/2027-dodge-durango-sport-utility/	83485 USD	2027 Pitch Black Dodge Durango SRT Hellcat Intercooled Supercharger Premium Gasoline V-8 6.2 L/376 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/169af1bb8bbf45a3adc8d34bc5cd833a.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJH94VC550281	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sdjh94vc550281/2027-dodge-durango-sport-utility/123?store={store_code}	BLACK	0 miles	Durango	1C4SDJH94VC550281	2027	83485 USD	60958	83485 USD	MI
1C4SJVBP7TS153965	2026 Jeep Grand Wagoneer Limited Altitude	Jeep	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sjvbp7ts153965/2026-jeep-grand-wagoneer-sport-utility/	78650 USD	2026 Baltic Gray Metallic Clearcoat Jeep Grand Wagoneer Limited Altitude Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0836f51f50b745308dad87b6e1f74c0f.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SJVBP7TS153965	https://www.dahlchryslerdodgejeepramrochester.com/viewdetails/new/1c4sjvbp7ts153965/2026-jeep-grand-wagoneer-sport-utility/123?store={store_code}	GRAY	0 miles	Grand Wagoneer	1C4SJVBP7TS153965	2026	78650 USD	60958	78650 USD	MI
