id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	custom_label_0
7SVAAABA9TX093597	2026 Toyota Sequoia TRD Pro	Toyota	https://www.stcloudtoyota.com/vehicle/Used/2026/Toyota/Sequoia/7SVAAABA9TX093597/	86934 USD	2026 Wave Maker Toyota Sequoia TRD Pro 3.4L Twin-Turbo V6 Hybrid i-FORCE MAX For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/ce29eddb-e028-442d-b91b-dfb8848cdd14.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/eef72c97-41ba-47d3-b048-dd0f24a19f7f.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/202ae084-c803-472d-8107-623fe12df1b3.png']	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7SVAAABA9TX093597	https://www.stcloudtoyota.com/vehicle/Used/2026/Toyota/Sequoia/7SVAAABA9TX093597/123?store={store_code}	NA	2000 miles	Sequoia	7SVAAABA9TX093597	2026	86934 USD	2186	86934 USD	MI	St. Cloud Toyota
3TMLB5JN0TM228029	2026 Toyota Tacoma TRD Off-Road 5' Bed	Toyota	https://www.stcloudtoyota.com/vehicle/Used/2026/Toyota/Tacoma/3TMLB5JN0TM228029/	53341 USD	2026 Mudbath Toyota Tacoma TRD Off-Road 2.4L 4-Cylinder Turbocharged i-FORCE For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/3fe5bad8-d0b8-4315-bf05-730541365142.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/d228503d-a111-4132-a3c9-14f611e6e26b.png', 'https://assets.cai-media-management.com/resize/1024x1024/common-vehicle-media/5c5128bc-92bd-4afa-803d-cf54f614a6c9.png']	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TMLB5JN0TM228029	https://www.stcloudtoyota.com/vehicle/Used/2026/Toyota/Tacoma/3TMLB5JN0TM228029/123?store={store_code}	NA	2000 miles	Tacoma	3TMLB5JN0TM228029	2026	53341 USD	2186	53341 USD	MI	St. Cloud Toyota
JTM7ERAV7TJ030058	2026 Toyota RAV4 Plug-in Hybrid SE	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/RAV4-Plug-in-Hybrid/JTM7ERAV7TJ030058/	43784 USD	2026 Meteor Shower Toyota RAV4 Plug-in SE 2.5L 4-Cyl. Plug-in Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:b1398710-487b-4df9-b7d6-fc2cac0c2127/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:133df201-606f-4b67-bbe7-8642a9ac0e7d/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:54f5fc04-257e-467d-bf37-b1e37540c0cf/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:54dafc71-83d0-4182-ae9f-46c38ebff4d1/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:53c6ae68-55ea-4603-beeb-f2230a1452d5/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:7d58977f-c8a6-44c3-8a43-12a2268414bb/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:e2b072d1-e436-45ef-818f-6ea16db37c22/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:eb1e80ab-978b-4c41-a8e8-edffac28ba11/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:00a9d711-cee3-41f7-94f5-02037f83c9f0/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:0bc006e6-d40a-4e47-8159-eda8a586fcde/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTM7ERAV7TJ030058	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/RAV4-Plug-in-Hybrid/JTM7ERAV7TJ030058/123?store={store_code}	NA	0 miles	RAV4 Plug-in	JTM7ERAV7TJ030058	2026	43784 USD	2186	43784 USD	MI	St. Cloud Toyota
JTEVA5BR2T5166163	2026 Toyota 4Runner TRD Off-Road Premium	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/4Runner/JTEVA5BR2T5166163/	61708 USD	2026 Black Toyota 4Runner TRD Off-Road Premium i-FORCE 2.4L 4-Cyl. Turbo For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:4cdc4c97-03b2-42f4-8779-5ac4a0752ff9/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:eec3fb13-7bcb-4d4e-983d-07255f2decff/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:c3e441b8-a1b0-476f-a25d-1e410db7c38f/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:e030282d-509d-4684-93a1-a0084f446609/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:0795eef3-1bfb-4785-98fe-93f6260a638e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d9400102-286a-4513-ad08-d7614c5c79ca/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:17a6bc6b-cfbe-4738-aec3-554ba29c6e91/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:3d7128d0-8d28-44f2-899d-d00d175a9d6c/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:d14bfd87-5fa8-40ac-9506-48173673a17d/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:cfc3f6df-de82-4f20-8103-1389d531ec97/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEVA5BR2T5166163	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/4Runner/JTEVA5BR2T5166163/123?store={store_code}	BLACK	0 miles	4Runner	JTEVA5BR2T5166163	2026	61708 USD	2186	61708 USD	MI	St. Cloud Toyota
JTEVA5BR4T5158050	2026 Toyota 4Runner TRD Sport Premium	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/4Runner/JTEVA5BR4T5158050/	59193 USD	2026 Black Toyota 4Runner TRD Sport Premium i-FORCE 2.4L 4-Cyl. Turbo For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:fa8a4495-d028-428b-a0ea-884707fa536f/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:59084cbe-03f3-4dc4-aa8a-02fbc7056338/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:a8387d60-4a76-42a5-8da1-23f304a1e56e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:df542c1a-28c7-451b-807d-fcfc4f4b956c/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:2289a316-16d4-4513-9209-f61c2746ab63/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:4079ac52-356b-4156-875e-db9354fc8231/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:90ba2666-ea56-4da3-b9f9-665f43627813/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:da2864ed-ef2d-466e-a287-e632fd706df3/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:e430e40c-5293-4311-a2a8-3e87c6d0b37e/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:f46b0ab3-ffd9-4b4f-a1f5-ac461b28d81c/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEVA5BR4T5158050	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/4Runner/JTEVA5BR4T5158050/123?store={store_code}	BLACK	0 miles	4Runner	JTEVA5BR4T5158050	2026	59193 USD	2186	59193 USD	MI	St. Cloud Toyota
JTEVA5BR7T5164232	2026 Toyota 4Runner TRD Sport Premium	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/4Runner/JTEVA5BR7T5164232/	59618 USD	2026 Black Toyota 4Runner TRD Sport Premium i-FORCE 2.4L 4-Cyl. Turbo For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:fa8a4495-d028-428b-a0ea-884707fa536f/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:59084cbe-03f3-4dc4-aa8a-02fbc7056338/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:a8387d60-4a76-42a5-8da1-23f304a1e56e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:df542c1a-28c7-451b-807d-fcfc4f4b956c/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:2289a316-16d4-4513-9209-f61c2746ab63/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:4079ac52-356b-4156-875e-db9354fc8231/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:90ba2666-ea56-4da3-b9f9-665f43627813/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:da2864ed-ef2d-466e-a287-e632fd706df3/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:1a3f3df9-14e2-41f9-87fb-4579fe9b7704/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:64062192-86e7-4fce-b6dd-eaa79372e60c/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEVA5BR7T5164232	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/4Runner/JTEVA5BR7T5164232/123?store={store_code}	BLACK	0 miles	4Runner	JTEVA5BR7T5164232	2026	59618 USD	2186	59618 USD	MI	St. Cloud Toyota
JTEVA5BR9T137DF76	2026 Toyota 4Runner Limited	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/4Runner/JTEVA5BR9T137DF76/	62218 USD	2026 Wind Chill Pearl Toyota 4Runner Limited i-FORCE 2.4L 4-Cyl. Turbo For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:ba7320e6-8dcd-4106-b899-ccb254289fe0/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:045a7c05-8d38-4b11-8f3e-92c7a0ef0b56/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:646182c9-b493-4423-a116-b414f28e2276/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:9da703c9-0f32-4516-a242-ee0e3af68d5c/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:a4e9e21d-f94b-41c4-972a-a5ace7a42e5f/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:278ecd86-cf6f-4ca0-9351-e70b4d2732e3/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:9572dde9-8152-4b04-8471-80150f880368/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:9dd8d56f-8ae6-4d6a-9b3b-7ef4168d6684/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:6ca97737-1b8c-4dc5-aa0f-0663f050e8b8/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:d768414f-c159-4546-9c89-2842c0d52440/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEVA5BR9T137DF76	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/4Runner/JTEVA5BR9T137DF76/123?store={store_code}	WHITE	0 miles	4Runner	JTEVA5BR9T137DF76	2026	62218 USD	2186	62218 USD	MI	St. Cloud Toyota
JTMAAAAD8TJ024019	2026 Toyota C-HR SE	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/C-HR/JTMAAAAD8TJ024019/	38262 USD	2026 Cement Toyota C-HR SE Dual Electric Motors For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:64743a52-288b-4871-abad-911f6160fce1/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:8b79b220-f427-40e2-9989-86f4ccf8ac35/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:b4cee68d-c111-4edc-836c-b2f6b813df43/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:4976c672-0fa8-42ce-b7e4-c02924a12754/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:0972db5c-5ee5-4169-a074-bd98d33377ed/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:89d01ee0-b8d2-4769-b3af-842c888a3502/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:dc34d398-1f63-48de-bed6-c9fab2e60ff8/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:542f04b4-990d-414f-94cf-efaf934d9d18/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:4f42100c-d84d-4028-8c0d-1745c22d62f1/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:09ca8e8c-84cd-4c8e-acae-f12eac4cfcab/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTMAAAAD8TJ024019	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/C-HR/JTMAAAAD8TJ024019/123?store={store_code}	GRAY	0 miles	C-HR	JTMAAAAD8TJ024019	2026	38262 USD	2186	38262 USD	MI	St. Cloud Toyota
4T1DBADK6TU072259	2026 Toyota Camry XSE AWD	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Camry/4T1DBADK6TU072259/	45043 USD	2026 Wind Chill Pearl Toyota Camry XSE AWD 2.5L 4-Cyl. Gas/Electric Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:4ac730c9-e901-4873-ae6a-f9c8b53f1d57/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:aa9588c8-8312-43b3-8bd2-12d637b04335/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:fc9758de-a6c9-443d-b55f-db99e1d6ffdf/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:91b2a66e-3dc1-421f-844a-1e54a0303cb1/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:4f2f6079-72a3-4b9f-9438-385e6d888dc8/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:44a1f01f-2413-4d7e-a3ba-0335a8b82b35/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:69c6f06a-95c2-4e2e-826c-552e6e5b043d/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:6ae050f5-7f21-4713-bdac-e7bfe521b0e0/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:fbc89878-5dfd-4ac4-bac6-07e8c20335fd/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:8ceb4df4-1dcf-4870-8375-32a961d17666/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1DBADK6TU072259	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Camry/4T1DBADK6TU072259/123?store={store_code}	WHITE	0 miles	Camry	4T1DBADK6TU072259	2026	45043 USD	2186	45043 USD	MI	St. Cloud Toyota
4T1DBADK8TU071498	2026 Toyota Camry SE AWD	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Camry/4T1DBADK8TU071498/	38839 USD	2026 Supersonic Red Toyota Camry SE AWD 2.5L 4-Cyl. Gas/Electric Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:2c9c1c19-906e-4f6c-a6dc-f80d74af5e38/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:002b852c-7286-4641-b20d-a8aa8ccf7c0c/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:b3c5d268-3c52-48a1-a4c2-dbd380a286c9/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:45f874bc-d094-49db-9a77-7cf619f7a344/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:55ea3358-3ffc-4c0a-a910-b409ab813268/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:18bb1a98-7fc3-4bd2-97e4-1f6b9d0cf0af/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:8853567b-91f8-4220-87d1-68a1a47b45ac/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:8d1200ec-69ed-4835-9d54-5ccfdb6053ac/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:e1eb0611-37f5-44dc-9711-0364ba05b238/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:b0236926-3992-4630-804c-33048e7fa8d7/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1DBADK8TU071498	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Camry/4T1DBADK8TU071498/123?store={store_code}	RED	0 miles	Camry	4T1DBADK8TU071498	2026	38839 USD	2186	38839 USD	MI	St. Cloud Toyota
4T1DBADK9TU070537	2026 Toyota Camry Nightshade AWD	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Camry/4T1DBADK9TU070537/	40269 USD	2026 Supersonic Red Toyota Camry Nightshade AWD 2.5L 4-Cyl. Gas/Electric Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:a0feac5e-e8f1-4332-a5fd-bdadcf2c4fed/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:e2588418-1c8e-4b3b-93d7-810146305e8a/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:cd34e32c-4a89-4f84-9086-e390e0e15fec/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:bb7949cb-fc4c-42ab-a721-cb81c410d4af/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:d6d3b1cb-6eb7-4d62-8f6e-f95a03f4efec/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:f052df42-fde1-425f-910e-ef598a0753a3/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:c4c1fcab-a66c-4a89-99cb-af17c47d2750/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:feb077c6-679d-4501-8b2f-5a93e0b38172/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:77b3693a-ce0d-46b2-9167-04a4009aedc2/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:34d0cb31-6191-4dc8-abe7-6756395f744a/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1DBADK9TU070537	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Camry/4T1DBADK9TU070537/123?store={store_code}	RED	0 miles	Camry	4T1DBADK9TU070537	2026	40269 USD	2186	40269 USD	MI	St. Cloud Toyota
7MUFBABG5TV118752	2026 Toyota Corolla Cross Hybrid SE	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Corolla-Cross-Hybrid/7MUFBABG5TV118752/	33560 USD	2026 Cavalry Blue Toyota Corolla Cross SE 2.0L 4-Cyl. Hybrid For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:95d0281d-03b1-4dd8-ab3f-774158628cad/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:25ec367c-c041-4c98-a02e-4727cc37c93b/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:5f3b17af-fce2-4338-8ae8-75941c6d6e5b/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:932b3fed-3371-432b-b6c0-5364c184b666/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:24b781f7-fc8f-40ec-8458-8134e1c48e0e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:6fbbe93f-ad8f-4b11-a4ff-ce1ca0669d7d/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:6b51b3cf-d751-425d-b3ba-6a621a8aaf6e/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:a6724df3-f7ae-4684-928e-ddb7662403f6/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:fc3985eb-3286-4466-a69b-eac6461f1aae/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:3235c290-edf7-4742-bd33-f528d6d58d8e/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MUFBABG5TV118752	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Corolla-Cross-Hybrid/7MUFBABG5TV118752/123?store={store_code}	BLUE	0 miles	Corolla Cross	7MUFBABG5TV118752	2026	33560 USD	2186	33560 USD	MI	St. Cloud Toyota
7MUBAABG6TV40B716	2026 Toyota Corolla Cross LE	Toyota	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Corolla-Cross/7MUBAABG6TV40B716/	32774 USD	2026 Cavalry Blue Toyota Corolla Cross LE 2.0L 4-Cyl. For sale at St. Cloud Toyota in St. Cloud Minnesota.	['https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:15cb2af9-dde9-4548-809b-b5df62d5c2b3/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:b4437c8f-0a5d-4573-a2d5-6ec575a85c72/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:1b0efd04-8869-4456-9b67-4d84c3f33dd6/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:e5243f05-1dba-4a05-a252-81d47094ff06/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:90968f16-9a3d-4084-a049-5c627e4b957a/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:a555ddee-1986-46e3-9843-1c5d6aed38c6/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:04bdf8ef-2d39-45f0-adee-2585ec931f6d/as/image.png?size=1200,663', 'https://media.rti.toyota.com/adobe/assets/urn:aaid:aem:cae95797-7cd8-44d5-8305-8c0979176b0a/as/image.png?size=1200,663', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:e773b890-1f10-4abe-8578-9c904d3277b1/as/image.png?fmt=png-alpha,rgb,none', 'https://delivery.via.assetscs.toyota.com/adobe/assets/urn:aaid:aem:85bd5f0b-dccf-4a3b-9ac7-b6a0ebc49050/as/image.png?fmt=png-alpha,rgb,none']	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MUBAABG6TV40B716	https://www.stcloudtoyota.com/vehicle/New/2026/Toyota/Corolla-Cross/7MUBAABG6TV40B716/123?store={store_code}	BLUE	0 miles	Corolla Cross	7MUBAABG6TV40B716	2026	32774 USD	2186	32774 USD	MI	St. Cloud Toyota
