id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	certified_pre_owned	custom_label_0
5NMJBCDE5SH480481	2025 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde5sh480481/2025-hyundai-tucson-sport-utility/	24098 USD	2025 Ecotronic Gray Hyundai Tucson SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/c5a697d17fe64379a69b07a9a45b4792.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE5SH480481	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde5sh480481/2025-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	52667 miles	Tucson	5NMJBCDE5SH480481	2025	24098 USD	MN030	24098 USD	MI	yes	Certified
5NMJBCDE7SH443397	2025 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde7sh443397/2025-hyundai-tucson-sport-utility/	24098 USD	2025 Serenity White Pearl Hyundai Tucson SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/065eac53b2f544468193c33853ef8e6b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDE7SH443397	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcde7sh443397/2025-hyundai-tucson-sport-utility/123?store={store_code}	WHITE	55470 miles	Tucson	5NMJBCDE7SH443397	2025	24098 USD	MN030	24098 USD	MI	yes	Certified
5NMJBCDEXRH422358	2024 Hyundai Tucson SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcdexrh422358/2024-hyundai-tucson-sport-utility/	22339 USD	2024 Hampton Gray Hyundai Tucson SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/f0022f11f957454a82017214a0d09a4f.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJBCDEXRH422358	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmjbcdexrh422358/2024-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	57118 miles	Tucson	5NMJBCDEXRH422358	2024	22339 USD	MN030	22339 USD	MI	yes	Certified
5NMP2DGL0SH117631	2025 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmp2dgl0sh117631/2025-hyundai-santa-fe-sport-utility/	31339 USD	2025 Hampton Gray Hyundai Santa Fe SEL Intercooled Turbo Regular Unleaded I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/5/2025HYS01_640/2025HYS012071742_640_01.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL0SH117631	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmp2dgl0sh117631/2025-hyundai-santa-fe-sport-utility/123?store={store_code}	GRAY	4524 miles	Santa Fe	5NMP2DGL0SH117631	2025	31339 USD	MN030	31339 USD	MI	yes	Certified
5NMP2DGL0TH156334	2026 Hyundai Santa Fe SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmp2dgl0th156334/2026-hyundai-santa-fe-sport-utility/	33597 USD	2026 Ecotronic Gray Hyundai Santa Fe SEL Intercooled Turbo Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/7ea5e2bb8ac7467aae1e2a929f4c5287.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMP2DGL0TH156334	https://www.dahlhyundairochester.com/viewdetails/cpo/5nmp2dgl0th156334/2026-hyundai-santa-fe-sport-utility/123?store={store_code}	GRAY	5757 miles	Santa Fe	5NMP2DGL0TH156334	2026	33597 USD	MN030	33597 USD	MI	yes	Certified
5NTJBDDE7TH157433	2026 Hyundai Santa Cruz SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5ntjbdde7th157433/2026-hyundai-santa-cruz-crew-cab-pickup/	29839 USD	2026 Hampton Gray Hyundai Santa Cruz SEL Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/8c3b14218f1e4f0993ef38d869d93c9d.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NTJBDDE7TH157433	https://www.dahlhyundairochester.com/viewdetails/cpo/5ntjbdde7th157433/2026-hyundai-santa-cruz-crew-cab-pickup/123?store={store_code}	GRAY	4279 miles	Santa Cruz	5NTJBDDE7TH157433	2026	29839 USD	MN030	29839 USD	MI	yes	Certified
5NTJCDAE4NH008613	2022 Hyundai Santa Cruz SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/5ntjcdae4nh008613/2022-hyundai-santa-cruz-crew-cab-pickup/	22849 USD	2022 Hampton Gray Hyundai Santa Cruz SEL Regular Unleaded I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/936c28492a5e4e1c83d739f49166475a.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NTJCDAE4NH008613	https://www.dahlhyundairochester.com/viewdetails/cpo/5ntjcdae4nh008613/2022-hyundai-santa-cruz-crew-cab-pickup/123?store={store_code}	GRAY	48056 miles	Santa Cruz	5NTJCDAE4NH008613	2022	22849 USD	MN030	22849 USD	MI	yes	Certified
KM8HBCAB4SU340631	2025 Hyundai Kona SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/km8hbcab4su340631/2025-hyundai-kona-sport-utility/	22098 USD	2025 Denim Blue Hyundai Kona SEL Regular Gasoline I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/820af99894954d04974de656db949fbb.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HBCAB4SU340631	https://www.dahlhyundairochester.com/viewdetails/cpo/km8hbcab4su340631/2025-hyundai-kona-sport-utility/123?store={store_code}	BLUE	39861 miles	Kona	KM8HBCAB4SU340631	2025	22098 USD	MN030	22098 USD	MI	yes	Certified
KM8HECA32TU360040	2026 Hyundai Kona Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/km8heca32tu360040/2026-hyundai-kona-sport-utility/	29634 USD	2026 Denim Blue Pearl Hyundai Kona Limited Intercooled Turbo Regular Gasoline I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/58c26364da434e479ffcc2b63feaaeef.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HECA32TU360040	https://www.dahlhyundairochester.com/viewdetails/cpo/km8heca32tu360040/2026-hyundai-kona-sport-utility/123?store={store_code}	BLUE	4472 miles	Kona	KM8HECA32TU360040	2026	29634 USD	MN030	29634 USD	MI	yes	Certified
KM8HFCAB5TU357881	2026 Hyundai Kona SEL Sport	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/km8hfcab5tu357881/2026-hyundai-kona-sport-utility/	25339 USD	2026 Atlas White Hyundai Kona SEL Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/88eb88b6b7b2426ca2381284259dc348.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8HFCAB5TU357881	https://www.dahlhyundairochester.com/viewdetails/cpo/km8hfcab5tu357881/2026-hyundai-kona-sport-utility/123?store={store_code}	WHITE	5242 miles	Kona	KM8HFCAB5TU357881	2026	25339 USD	MN030	25339 USD	MI	yes	Certified
KM8JCDD10SU334042	2025 Hyundai Tucson Hybrid SEL Convenience	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/km8jcdd10su334042/2025-hyundai-tucson-hybrid-sport-utility/	33848 USD	2025 Shimmering Silver Hyundai Tucson SEL Convenience Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/170498d29d9d4eb78da27c54234b3b4a.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JCDD10SU334042	https://www.dahlhyundairochester.com/viewdetails/cpo/km8jcdd10su334042/2025-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	SILVER	30475 miles	Tucson	KM8JCDD10SU334042	2025	33848 USD	MN030	33848 USD	MI	yes	Certified
KM8JECD1XRU212982	2024 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/km8jecd1xru212982/2024-hyundai-tucson-hybrid-sport-utility/	32099 USD	2024 Amazon Gray Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/stock_images/2/57056.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JECD1XRU212982	https://www.dahlhyundairochester.com/viewdetails/cpo/km8jecd1xru212982/2024-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	GRAY	47945 miles	Tucson	KM8JECD1XRU212982	2024	32099 USD	MN030	32099 USD	MI	yes	Certified
KM8RMES23TU025149	2026 Hyundai Palisade Calligraphy	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/km8rmes23tu025149/2026-hyundai-palisade-sport-utility/	48137 USD	2026 Ecotronic Gray Pearl Hyundai Palisade Calligraphy Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/8a52b8f9231042a2ab7d07ae3f300f8b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RMES23TU025149	https://www.dahlhyundairochester.com/viewdetails/cpo/km8rmes23tu025149/2026-hyundai-palisade-sport-utility/123?store={store_code}	GRAY	6999 miles	Palisade	KM8RMES23TU025149	2026	48137 USD	MN030	48137 USD	MI	yes	Certified
KMHL24JA0TA535698	2026 Hyundai Sonata SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/kmhl24ja0ta535698/2026-hyundai-sonata-4dr-car/	23839 USD	2026 Abyss Black Hyundai Sonata SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/1145f3145e2943ddb4496f09f30324cf.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHL24JA0TA535698	https://www.dahlhyundairochester.com/viewdetails/cpo/kmhl24ja0ta535698/2026-hyundai-sonata-4dr-car/123?store={store_code}	BLACK	794 miles	Sonata	KMHL24JA0TA535698	2026	23839 USD	MN030	23839 USD	MI	yes	Certified
KMHLM4DG5SU018386	2025 Hyundai Elantra SEL Sport	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/kmhlm4dg5su018386/2025-hyundai-elantra-4dr-car/	20839 USD	2025 Serenity White Hyundai Elantra SEL Sport Regular Gasoline I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/c313646f57194b86ad97d8b0cc7ccf64.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHLM4DG5SU018386	https://www.dahlhyundairochester.com/viewdetails/cpo/kmhlm4dg5su018386/2025-hyundai-elantra-4dr-car/123?store={store_code}	WHITE	6793 miles	Elantra	KMHLM4DG5SU018386	2025	20839 USD	MN030	20839 USD	MI	yes	Certified
KMHLS4AG9PU596816	2023 Hyundai Elantra SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/kmhls4ag9pu596816/2023-hyundai-elantra-4dr-car/	20839 USD	2023 Ultimate Red Hyundai Elantra SEL Regular Gasoline I-4 2.0 L/122 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/946a829dc00f4748b4ccadf792788ac5.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHLS4AG9PU596816	https://www.dahlhyundairochester.com/viewdetails/cpo/kmhls4ag9pu596816/2023-hyundai-elantra-4dr-car/123?store={store_code}	RED	34216 miles	Elantra	KMHLS4AG9PU596816	2023	20839 USD	MN030	20839 USD	MI	yes	Certified
KMHRC8A35SU401668	2025 Hyundai Venue SEL	Hyundai	https://www.dahlhyundairochester.com/viewdetails/cpo/kmhrc8a35su401668/2025-hyundai-venue-sport-utility/	19839 USD	2025 Ecotronic Gray Hyundai Venue SEL Regular Gasoline I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0199accf550c4d4485c3dcad57f662b4.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KMHRC8A35SU401668	https://www.dahlhyundairochester.com/viewdetails/cpo/kmhrc8a35su401668/2025-hyundai-venue-sport-utility/123?store={store_code}	GRAY	5545 miles	Venue	KMHRC8A35SU401668	2025	19839 USD	MN030	19839 USD	MI	yes	Certified
5NMJACDE0TH797993	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde0th797993/2026-hyundai-tucson-sport-utility/	33650 USD	2026 Serenity White Pearl Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=W6H&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE0TH797993	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde0th797993/2026-hyundai-tucson-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	5NMJACDE0TH797993	2026	33650 USD	MN030	33650 USD	MI	no	New
5NMJACDE0TH798187	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde0th798187/2026-hyundai-tucson-sport-utility/	33090 USD	2026 Ecotronic Gray Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE0TH798187	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde0th798187/2026-hyundai-tucson-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	5NMJACDE0TH798187	2026	33090 USD	MN030	33090 USD	MI	no	New
5NMJACDE0TH798707	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde0th798707/2026-hyundai-tucson-sport-utility/	33150 USD	2026 Shimmering Silver Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE0TH798707	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde0th798707/2026-hyundai-tucson-sport-utility/123?store={store_code}	SILVER	0 miles	Tucson	5NMJACDE0TH798707	2026	33150 USD	MN030	33150 USD	MI	no	New
5NMJACDE1TH798439	2026 Hyundai Tucson SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde1th798439/2026-hyundai-tucson-sport-utility/	33150 USD	2026 Atlantis Blue Hyundai Tucson SE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473870&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TB2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5NMJACDE1TH798439	https://www.dahlhyundairochester.com/viewdetails/new/5nmjacde1th798439/2026-hyundai-tucson-sport-utility/123?store={store_code}	BLUE	0 miles	Tucson	5NMJACDE1TH798439	2026	33150 USD	MN030	33150 USD	MI	no	New
