id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
7MUCAABG6TV205792	2026 Toyota Corolla Cross LE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/7mucaabg6tv205792/2026-toyota-corolla-cross-sport-utility/	31369 USD	2026 Celestite Toyota Corolla Cross LE 2.0L 4-Cyl. For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=476806&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=1K3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7MUCAABG6TV205792	https://www.dahltoyotawinona.com/viewdetails/new/7mucaabg6tv205792/2026-toyota-corolla-cross-sport-utility/123?store={store_code}	NA	0 miles	Corolla Cross	7MUCAABG6TV205792	2026	31369 USD	Toyota	31369 USD	MI
JF1ZNBE1XT9080953	2026 Toyota GR86 Premium	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jf1znbe1xt9080953/2026-toyota-gr86-2dr-car/	39219 USD	2026 Pavement Toyota GR86 Premium 2.4L 4-Cyl. For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/21ea6acd625f4303954c74c006311cfc.jpg	in stock	NEW	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF1ZNBE1XT9080953	https://www.dahltoyotawinona.com/viewdetails/new/jf1znbe1xt9080953/2026-toyota-gr86-2dr-car/123?store={store_code}	NA	0 miles	GR86	JF1ZNBE1XT9080953	2026	39219 USD	Toyota	39219 USD	MI
JTEVA5BR9T5134519	2026 Toyota 4Runner TRD Sport Premium	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jteva5br9t5134519/2026-toyota-4runner-sport-utility/	59508 USD	2026 Cutting Edge Toyota 4Runner TRD Sport Premium i-FORCE 2.4L 4-Cyl. Turbo For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/f48d0b85033a4a3fbd7e4c2a649fca58.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEVA5BR9T5134519	https://www.dahltoyotawinona.com/viewdetails/new/jteva5br9t5134519/2026-toyota-4runner-sport-utility/123?store={store_code}	NA	0 miles	4Runner	JTEVA5BR9T5134519	2026	59508 USD	Toyota	59508 USD	MI
JTEVB5BR4T5059970	2026 Toyota 4Runner i-FORCE MAX Trailhunter	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtevb5br4t5059970/2026-toyota-4runner-i-force-max-sport-utility/	71495 USD	2026 Other Toyota 4Runner i-FORCE MAX Trailhunter i-FORCE MAX 2.4L 4-Cyl. Turbo Hybrid Powertrain For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481402&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0040&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEVB5BR4T5059970	https://www.dahltoyotawinona.com/viewdetails/new/jtevb5br4t5059970/2026-toyota-4runner-i-force-max-sport-utility/123?store={store_code}	NA	0 miles	4Runner i-FORCE MAX	JTEVB5BR4T5059970	2026	71495 USD	Toyota	71495 USD	MI
JTEVB5BR8T5055162	2026 Toyota 4Runner i-FORCE MAX Platinum	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtevb5br8t5055162/2026-toyota-4runner-i-force-max-sport-utility/	68459 USD	2026 Underground Toyota 4Runner i-FORCE MAX Platinum i-FORCE MAX 2.4L 4-Cyl. Turbo Hybrid Powertrain For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481408&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=1L7&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEVB5BR8T5055162	https://www.dahltoyotawinona.com/viewdetails/new/jtevb5br8t5055162/2026-toyota-4runner-i-force-max-sport-utility/123?store={store_code}	NA	0 miles	4Runner i-FORCE MAX	JTEVB5BR8T5055162	2026	68459 USD	Toyota	68459 USD	MI
JTM7ERAV3TD025406	2026 Toyota RAV4 Plug-in Hybrid XSE	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtm7erav3td025406/2026-toyota-rav4-plug-in-hybrid-sport-utility/	53459 USD	2026 Toyota RAV4 Plug-in XSE 2.5L 4-Cyl. Plug-in Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481677&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=02VP&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTM7ERAV3TD025406	https://www.dahltoyotawinona.com/viewdetails/new/jtm7erav3td025406/2026-toyota-rav4-plug-in-hybrid-sport-utility/123?store={store_code}	NA	0 miles	RAV4 Plug-in	JTM7ERAV3TD025406	2026	53459 USD	Toyota	53459 USD	MI
JTMBGAHB0VY640976	2027 Toyota bZ Woodland Premium	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/jtmbgahb0vy640976/2027-toyota-bz-woodland-sport-utility/	49408 USD	2027 Raven Toyota bZ Woodland Premium Dual Electric Motors For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=485388&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=D32&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTMBGAHB0VY640976	https://www.dahltoyotawinona.com/viewdetails/new/jtmbgahb0vy640976/2027-toyota-bz-woodland-sport-utility/123?store={store_code}	NA	0 miles	bZ Woodland	JTMBGAHB0VY640976	2027	49408 USD	Toyota	49408 USD	MI
2HKRW2H86HH601729	2017 Honda CR-V EX-L	Honda	https://www.dahltoyotawinona.com/viewdetails/used/2hkrw2h86hh601729/2017-honda-cr-v-sport-utility/	18500 USD	2017 Other Honda CR-V EX-L Intercooled Turbo Regular Unleaded I-4 1.5 L/91 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/338cdcd8dae14437899f66296b627f83.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2HKRW2H86HH601729	https://www.dahltoyotawinona.com/viewdetails/used/2hkrw2h86hh601729/2017-honda-cr-v-sport-utility/123?store={store_code}	NA	80709 miles	CR-V	2HKRW2H86HH601729	2017	18500 USD	Toyota	18500 USD	MI
3FA6P0H76ER202779	2014 Ford Fusion SE	Ford	https://www.dahltoyotawinona.com/viewdetails/used/3fa6p0h76er202779/2014-ford-fusion-4dr-car/	6999 USD	2014 Sunset Metallic Ford Fusion SE Regular Unleaded I-4 2.5 L/152 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/2c2c49c279a84537a0b7be2c09094317.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3FA6P0H76ER202779	https://www.dahltoyotawinona.com/viewdetails/used/3fa6p0h76er202779/2014-ford-fusion-4dr-car/123?store={store_code}	NA	209004 miles	Fusion	3FA6P0H76ER202779	2014	6999 USD	Toyota	6999 USD	MI
3TMCZ5AN7KM223999	2019 Toyota Tacoma 4WD TRD Off Road	Toyota	https://www.dahltoyotawinona.com/viewdetails/used/3tmcz5an7km223999/2019-toyota-tacoma-4wd-crew-cab-pickup/	25990 USD	2019 Quicksand Toyota Tacoma 4WD TRD Off Road Regular Gasoline V-6 3.5 L/211 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/1ede40a9aa22467cb64c62d82f94d2f4.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3TMCZ5AN7KM223999	https://www.dahltoyotawinona.com/viewdetails/used/3tmcz5an7km223999/2019-toyota-tacoma-4wd-crew-cab-pickup/123?store={store_code}	NA	137245 miles	Tacoma 4WD	3TMCZ5AN7KM223999	2019	25990 USD	Toyota	25990 USD	MI
4T3ZK11AX9U010087	2009 Toyota Venza 4DR WGN V6 FWD	Toyota	https://www.dahltoyotawinona.com/viewdetails/used/4t3zk11ax9u010087/2009-toyota-venza-station-wagon/	8990 USD	2009 Other Toyota Venza 4DR WGN V6 FWD Gas V6 3.5L/211 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/39b946f6ae2840a994920d1e0b4cbb43.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T3ZK11AX9U010087	https://www.dahltoyotawinona.com/viewdetails/used/4t3zk11ax9u010087/2009-toyota-venza-station-wagon/123?store={store_code}	NA	121086 miles	Venza	4T3ZK11AX9U010087	2009	8990 USD	Toyota	8990 USD	MI
2T3P1RFV0SW543253	2025 Toyota RAV4 XLE	Toyota	https://www.dahltoyotawinona.com/viewdetails/cpo/2t3p1rfv0sw543253/2025-toyota-rav4-sport-utility/	32850 USD	2025 Magnetic Gray Metallic Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/0ef467f722d64cdc8a7d2f568a813e51.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV0SW543253	https://www.dahltoyotawinona.com/viewdetails/cpo/2t3p1rfv0sw543253/2025-toyota-rav4-sport-utility/123?store={store_code}	GRAY	29360 miles	RAV4	2T3P1RFV0SW543253	2025	32850 USD	Toyota	32850 USD	MI
2T3P1RFV2SW545229	2025 Toyota RAV4 XLE	Toyota	https://www.dahltoyotawinona.com/viewdetails/cpo/2t3p1rfv2sw545229/2025-toyota-rav4-sport-utility/	33240 USD	2025 Ruby Flare Pearl Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/8b664865930c4ce4a5cc3c3cef0abb66.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV2SW545229	https://www.dahltoyotawinona.com/viewdetails/cpo/2t3p1rfv2sw545229/2025-toyota-rav4-sport-utility/123?store={store_code}	RED	29523 miles	RAV4	2T3P1RFV2SW545229	2025	33240 USD	Toyota	33240 USD	MI
2T3P1RFV5PC348838	2023 Toyota RAV4 XLE	Toyota	https://www.dahltoyotawinona.com/viewdetails/cpo/2t3p1rfv5pc348838/2023-toyota-rav4-sport-utility/	27600 USD	2023 Midnight Black Metallic Toyota RAV4 XLE Regular Unleaded I-4 2.5 L/152 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/5e34847d8f2c4cd4a6f7686a68d22b74.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV5PC348838	https://www.dahltoyotawinona.com/viewdetails/cpo/2t3p1rfv5pc348838/2023-toyota-rav4-sport-utility/123?store={store_code}	BLACK	85295 miles	RAV4	2T3P1RFV5PC348838	2023	27600 USD	Toyota	27600 USD	MI
2T3P1RFV7SW565279	2025 Toyota RAV4 XLE	Toyota	https://www.dahltoyotawinona.com/viewdetails/cpo/2t3p1rfv7sw565279/2025-toyota-rav4-sport-utility/	33050 USD	2025 Silver Sky Metallic Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/5616315b4f8c4366a2388472681694ea.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV7SW565279	https://www.dahltoyotawinona.com/viewdetails/cpo/2t3p1rfv7sw565279/2025-toyota-rav4-sport-utility/123?store={store_code}	SILVER	29611 miles	RAV4	2T3P1RFV7SW565279	2025	33050 USD	Toyota	33050 USD	MI
2T3P1RFV9SC532060	2025 Toyota RAV4 XLE	Toyota	https://www.dahltoyotawinona.com/viewdetails/cpo/2t3p1rfv9sc532060/2025-toyota-rav4-sport-utility/	33671 USD	2025 Magnetic Gray Metallic Toyota RAV4 XLE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/21200d847bfb41fc9ef56500ae349f36.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T3P1RFV9SC532060	https://www.dahltoyotawinona.com/viewdetails/cpo/2t3p1rfv9sc532060/2025-toyota-rav4-sport-utility/123?store={store_code}	GRAY	22786 miles	RAV4	2T3P1RFV9SC532060	2025	33671 USD	Toyota	33671 USD	MI
4T1K61AK0RU222715	2024 Toyota Camry XSE	Toyota	https://www.dahltoyotawinona.com/viewdetails/cpo/4t1k61ak0ru222715/2024-toyota-camry-4dr-car/	28000 USD	2024 Celestial Silver Metallic Toyota Camry XSE Regular Gasoline I-4 2.5 L/152 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/ad5b0c434e2e4a08bb1db6139f42b5c4.jpg	in stock	USED	OTHER	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4T1K61AK0RU222715	https://www.dahltoyotawinona.com/viewdetails/cpo/4t1k61ak0ru222715/2024-toyota-camry-4dr-car/123?store={store_code}	SILVER	50747 miles	Camry	4T1K61AK0RU222715	2024	28000 USD	Toyota	28000 USD	MI
5TFWC5EC9RX007437	2024 Toyota Tundra 4WD Limited Hybrid	Toyota	https://www.dahltoyotawinona.com/viewdetails/cpo/5tfwc5ec9rx007437/2024-toyota-tundra-4wd-crew-cab-pickup/	51942 USD	2024 Magnetic Gray Metallic Toyota Tundra 4WD Limited Hybrid Twin Turbo Gas/Electric V-6 3.4 L/210 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/17f4389a36f7487cb99500279b86b853.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5TFWC5EC9RX007437	https://www.dahltoyotawinona.com/viewdetails/cpo/5tfwc5ec9rx007437/2024-toyota-tundra-4wd-crew-cab-pickup/123?store={store_code}	GRAY	27856 miles	Tundra 4WD	5TFWC5EC9RX007437	2024	51942 USD	Toyota	51942 USD	MI
JTEVA5BRXS5039515	2025 Toyota 4Runner SR5	Toyota	https://www.dahltoyotawinona.com/viewdetails/cpo/jteva5brxs5039515/2025-toyota-4runner-sport-utility/	44240 USD	2025 Ice Cap Toyota 4Runner SR5 Intercooled Turbo Regular Gasoline I-4 2.4 L/146 For sale at Dahl Toyota Winona in Winona Minnesota.	https://content.homenetiol.com/2000157/2065512/0x0/708cfd076c514572ac7611723642c4e8.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JTEVA5BRXS5039515	https://www.dahltoyotawinona.com/viewdetails/cpo/jteva5brxs5039515/2025-toyota-4runner-sport-utility/123?store={store_code}	WHITE	19869 miles	4Runner	JTEVA5BRXS5039515	2025	44240 USD	Toyota	44240 USD	MI
2T36CRAV0TW42G775	2026 Toyota RAV4 Limited	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/2t36crav0tw42g775/2026-toyota-rav4-sport-utility/	47402 USD	2026 Wind Chill Pearl [extra_cost_color] Toyota RAV4 Limited 2.5L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481719&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=0089&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T36CRAV0TW42G775	https://www.dahltoyotawinona.com/viewdetails/new/2t36crav0tw42g775/2026-toyota-rav4-sport-utility/123?store={store_code}	WHITE	0 miles	RAV4	2T36CRAV0TW42G775	2026	47402 USD	Toyota	47402 USD	MI
2T36CRAV4TW39H684	2026 Toyota RAV4 XLE Premium	Toyota	https://www.dahltoyotawinona.com/viewdetails/new/2t36crav4tw39h684/2026-toyota-rav4-sport-utility/	43289 USD	2026 Storm Cloud Toyota RAV4 XLE Premium 2.5L 4-Cyl. Hybrid For sale at Dahl Toyota Winona in Winona Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=481707&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=1L6&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	2T36CRAV4TW39H684	https://www.dahltoyotawinona.com/viewdetails/new/2t36crav4tw39h684/2026-toyota-rav4-sport-utility/123?store={store_code}	GRAY	0 miles	RAV4	2T36CRAV4TW39H684	2026	43289 USD	Toyota	43289 USD	MI
