id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
JF2BURMDXTY593615	2026 Subaru Outback Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmdxty593615/2026-subaru-outback-sport-utility/	52070 USD	2026 RIVER ROCK PEARL Subaru Outback Wilderness For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/JF2BURMDXTY593615_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2BURMDXTY593615	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2burmdxty593615/2026-subaru-outback-sport-utility/123?store={store_code}	GRAY	0 miles	Outback	JF2BURMDXTY593615	2026	52070 USD	DAHLSUBSHB	52070 USD	MI
JF2GUSND6T8291153	2026 Subaru Crosstrek Limited Hybrid	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd6t8291153/2026-subaru-crosstrek-sport-utility/	38940 USD	2026 SAPPHIRE BLUE PEARL Subaru Crosstrek Limited Hybrid For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/JF2GUSND6T8291153_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUSND6T8291153	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd6t8291153/2026-subaru-crosstrek-sport-utility/123?store={store_code}	BLUE	0 miles	Crosstrek	JF2GUSND6T8291153	2026	38940 USD	DAHLSUBSHB	38940 USD	MI
JF2GUSND9T8290482	2026 Subaru Crosstrek Limited Hybrid	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd9t8290482/2026-subaru-crosstrek-sport-utility/	38940 USD	2026 ICE SILVER METALLIC Subaru Crosstrek Limited Hybrid For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://subaru.assets.shiftdigitalinventory.com/images/JF2GUSND9T8290482_1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUSND9T8290482	https://www.dahlsubarusheboygan.com/viewdetails/new/jf2gusnd9t8290482/2026-subaru-crosstrek-sport-utility/123?store={store_code}	SILVER	0 miles	Crosstrek	JF2GUSND9T8290482	2026	38940 USD	DAHLSUBSHB	38940 USD	MI
4S4BTAFC9R3173305	2024 Subaru Outback Premium	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/cpo/4s4btafc9r3173305/2024-subaru-outback-sport-utility/	29443 USD	2024 Ice Silver Metallic Subaru Outback Premium Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/eb8025556b2a4ef49314db537b8be6e5.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4BTAFC9R3173305	https://www.dahlsubarusheboygan.com/viewdetails/cpo/4s4btafc9r3173305/2024-subaru-outback-sport-utility/123?store={store_code}	SILVER	15685 miles	Outback	4S4BTAFC9R3173305	2024	29443 USD	DAHLSUBSHB	29443 USD	MI
4S4BTGPD2M3189106	2021 Subaru Outback Touring XT	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/cpo/4s4btgpd2m3189106/2021-subaru-outback-sport-utility/	26697 USD	2021 Crystal White Pearl Subaru Outback Touring XT Intercooled Turbo Regular Unleaded H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/b136dda80e4c42d1a9e4cb2dc4f1823b.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4BTGPD2M3189106	https://www.dahlsubarusheboygan.com/viewdetails/cpo/4s4btgpd2m3189106/2021-subaru-outback-sport-utility/123?store={store_code}	WHITE	51630 miles	Outback	4S4BTGPD2M3189106	2021	26697 USD	DAHLSUBSHB	26697 USD	MI
4S4BTGUD9R3163727	2024 Subaru Outback Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/cpo/4s4btgud9r3163727/2024-subaru-outback-sport-utility/	32899 USD	2024 Ice Silver Metallic Subaru Outback Wilderness Intercooled Turbo Regular Gasoline H-4 2.4 L/146 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/69194624b9ac4d9c866e63c6e3aa3c13.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4BTGUD9R3163727	https://www.dahlsubarusheboygan.com/viewdetails/cpo/4s4btgud9r3163727/2024-subaru-outback-sport-utility/123?store={store_code}	SILVER	32300 miles	Outback	4S4BTGUD9R3163727	2024	32899 USD	DAHLSUBSHB	32899 USD	MI
4S4GUHL65S3749665	2025 Subaru Crosstrek Limited	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/cpo/4s4guhl65s3749665/2025-subaru-crosstrek-sport-utility/	32011 USD	2025 Magnetite Gray Metallic/Crystal Black Silica Subaru Crosstrek Limited Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/d73ce663bc6a46318eeb814a6f403525.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4GUHL65S3749665	https://www.dahlsubarusheboygan.com/viewdetails/cpo/4s4guhl65s3749665/2025-subaru-crosstrek-sport-utility/123?store={store_code}	BLACK	10110 miles	Crosstrek	4S4GUHL65S3749665	2025	32011 USD	DAHLSUBSHB	32011 USD	MI
JF2GUADC4RH237636	2024 Subaru Crosstrek Premium	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/cpo/jf2guadc4rh237636/2024-subaru-crosstrek-sport-utility/	26099 USD	2024 Magnetite Gray Metallic Subaru Crosstrek Premium Regular Gasoline H-4 2.0 L/122 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/15b4ddb23bb94f5bbe2b470cb8cc21c9.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUADC4RH237636	https://www.dahlsubarusheboygan.com/viewdetails/cpo/jf2guadc4rh237636/2024-subaru-crosstrek-sport-utility/123?store={store_code}	GRAY	21243 miles	Crosstrek	JF2GUADC4RH237636	2024	26099 USD	DAHLSUBSHB	26099 USD	MI
JF2GUADC4RH291096	2024 Subaru Crosstrek Premium	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/cpo/jf2guadc4rh291096/2024-subaru-crosstrek-sport-utility/	27966 USD	2024 Offshore Blue Metallic Subaru Crosstrek Premium Regular Gasoline H-4 2.0 L/122 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/dcecc54f81484b9b9991653d96640bc8.jpg	in stock	USED	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	JF2GUADC4RH291096	https://www.dahlsubarusheboygan.com/viewdetails/cpo/jf2guadc4rh291096/2024-subaru-crosstrek-sport-utility/123?store={store_code}	BLUE	17465 miles	Crosstrek	JF2GUADC4RH291096	2024	27966 USD	DAHLSUBSHB	27966 USD	MI
4S4GUHL63T3816314	2026 Subaru Crosstrek Limited	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhl63t3816314/2026-subaru-crosstrek-sport-utility/	35542 USD	2026 CRYSTAL BLACK SILICA Subaru Crosstrek Limited Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/5463095f2a80442f8a07d709ca517fc7.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4GUHL63T3816314	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhl63t3816314/2026-subaru-crosstrek-sport-utility/123?store={store_code}	BLACK	0 miles	Crosstrek	4S4GUHL63T3816314	2026	35542 USD	DAHLSUBSHB	35542 USD	MI
4S4GUHM64T3803313	2026 Subaru Crosstrek Limited	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhm64t3803313/2026-subaru-crosstrek-sport-utility/	37405 USD	2026 CRYSTAL BLACK SILICA Subaru Crosstrek Limited Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/15a6c728a0a3481dbeb4077388a78e19.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4GUHM64T3803313	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhm64t3803313/2026-subaru-crosstrek-sport-utility/123?store={store_code}	BLACK	0 miles	Crosstrek	4S4GUHM64T3803313	2026	37405 USD	DAHLSUBSHB	37405 USD	MI
4S4GUHM65T3816345	2026 Subaru Crosstrek Limited	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhm65t3816345/2026-subaru-crosstrek-sport-utility/	37337 USD	2026 MAGNETITE GRAY PEARL Subaru Crosstrek Limited Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/ae048e2ed25c44a3b66854f768a50338.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4GUHM65T3816345	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhm65t3816345/2026-subaru-crosstrek-sport-utility/123?store={store_code}	GRAY	0 miles	Crosstrek	4S4GUHM65T3816345	2026	37337 USD	DAHLSUBSHB	37337 USD	MI
4S4GUHU67T3784854	2026 Subaru Crosstrek Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhu67t3784854/2026-subaru-crosstrek-sport-utility/	38415 USD	2026 ICE SILVER METALLIC Subaru Crosstrek Wilderness Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/a6c5b3df9be04aa29be0d859c72acbea.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4GUHU67T3784854	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhu67t3784854/2026-subaru-crosstrek-sport-utility/123?store={store_code}	SILVER	0 miles	Crosstrek	4S4GUHU67T3784854	2026	38415 USD	DAHLSUBSHB	38415 USD	MI
4S4GUHU6XT3785139	2026 Subaru Crosstrek Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhu6xt3785139/2026-subaru-crosstrek-sport-utility/	38415 USD	2026 SAPPHIRE BLUE PEARL Subaru Crosstrek Wilderness Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/b617f0cbdb4a4bcab0dde8773e22d0d1.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4GUHU6XT3785139	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4guhu6xt3785139/2026-subaru-crosstrek-sport-utility/123?store={store_code}	BLUE	0 miles	Crosstrek	4S4GUHU6XT3785139	2026	38415 USD	DAHLSUBSHB	38415 USD	MI
4S4SLDH63T3147699	2026 Subaru Forester Sport Onyx Edition	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldh63t3147699/2026-subaru-forester-sport-utility/	38921 USD	2026 CRYSTAL BLACK SILICA Subaru Forester Sport Onyx Edition Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/d5b5063116e644e3924ffd7ea5766784.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLDH63T3147699	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldh63t3147699/2026-subaru-forester-sport-utility/123?store={store_code}	BLACK	0 miles	Forester	4S4SLDH63T3147699	2026	38921 USD	DAHLSUBSHB	38921 USD	MI
4S4SLDH63T3164843	2026 Subaru Forester Sport	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldh63t3164843/2026-subaru-forester-sport-utility/	38921 USD	2026 CRYSTAL WHITE PEARL Subaru Forester Sport Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/6409e7a2ee9144e9b16b7224f213533b.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLDH63T3164843	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldh63t3164843/2026-subaru-forester-sport-utility/123?store={store_code}	WHITE	0 miles	Forester	4S4SLDH63T3164843	2026	38921 USD	DAHLSUBSHB	38921 USD	MI
4S4SLDL67T3114082	2026 Subaru Forester Wilderness	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldl67t3114082/2026-subaru-forester-sport-utility/	41062 USD	2026 MAGNETITE GRAY METALLIC Subaru Forester Wilderness Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/deb3cc8bc7614e058fee2019bb6f4c49.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLDL67T3114082	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldl67t3114082/2026-subaru-forester-sport-utility/123?store={store_code}	GRAY	0 miles	Forester	4S4SLDL67T3114082	2026	41062 USD	DAHLSUBSHB	41062 USD	MI
4S4SLDT68T3144546	2026 Subaru Forester Touring	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldt68t3144546/2026-subaru-forester-sport-utility/	42505 USD	2026 AUTUMN GREEN METALLIC Subaru Forester Touring Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/c95caa4522af41f5b21b5c421b8a5a82.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLDT68T3144546	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldt68t3144546/2026-subaru-forester-sport-utility/123?store={store_code}	GREEN	0 miles	Forester	4S4SLDT68T3144546	2026	42505 USD	DAHLSUBSHB	42505 USD	MI
4S4SLDT6XT3162451	2026 Subaru Forester Touring	Subaru	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldt6xt3162451/2026-subaru-forester-sport-utility/	42070 USD	2026 CRYSTAL BLACK SILICA Subaru Forester Touring Regular Gasoline H-4 2.5 L/152 For sale at Dahl Subaru Sheboygan in Sheboygan Wisconsin.	https://content.homenetiol.com/2003378/2286653/0x0/371a9b9ed5d249c3ae3c072919b04a2c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	4S4SLDT6XT3162451	https://www.dahlsubarusheboygan.com/viewdetails/new/4s4sldt6xt3162451/2026-subaru-forester-sport-utility/123?store={store_code}	BLACK	0 miles	Forester	4S4SLDT6XT3162451	2026	42070 USD	DAHLSUBSHB	42070 USD	MI
