id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
5FNRL6H89VB007193	2027 Honda Odyssey Touring	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnrl6h89vb007193/2027-honda-odyssey-mini-van,-passenger/	49490 USD	2027 Modern Steel Metallic Honda Odyssey Touring For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489009&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GY&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H89VB007193	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnrl6h89vb007193/2027-honda-odyssey-mini-van,-passenger/123?store={store_code}	GRAY	0 miles	Odyssey	5FNRL6H89VB007193	2027	49490 USD	208989	49490 USD	MI
5FNRL6H94VB008387	2027 Honda Odyssey Elite	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnrl6h94vb008387/2027-honda-odyssey-mini-van,-passenger/	54145 USD	2027 Platinum White Pearl Honda Odyssey Elite For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489010&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WZ&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	VAN	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNRL6H94VB008387	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnrl6h94vb008387/2027-honda-odyssey-mini-van,-passenger/123?store={store_code}	WHITE	0 miles	Odyssey	5FNRL6H94VB008387	2027	54145 USD	208989	54145 USD	MI
5FNYF9H34TB099657	2026 Honda Passport RTL	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h34tb099657/2026-honda-passport-sport-utility/	47000 USD	2026 Sonic Gray Pearl Honda Passport RTL For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=470482&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF9H34TB099657	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h34tb099657/2026-honda-passport-sport-utility/123?store={store_code}	GRAY	0 miles	Passport	5FNYF9H34TB099657	2026	47000 USD	208989	47000 USD	MI
5FNYF9H38TB099435	2026 Honda Passport RTL Towing	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h38tb099435/2026-honda-passport-sport-utility/	47245 USD	2026 Modern Steel Metallic Honda Passport RTL Towing For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=470483&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GY&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYF9H38TB099435	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyf9h38tb099435/2026-honda-passport-sport-utility/123?store={store_code}	GRAY	0 miles	Passport	5FNYF9H38TB099435	2026	47245 USD	208989	47245 USD	MI
5FNYG1H64TB072550	2026 Honda Pilot TrailSport	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyg1h64tb072550/2026-honda-pilot-sport-utility/	52645 USD	2026 Sonic Gray Pearl Honda Pilot TrailSport For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=482801&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H64TB072550	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyg1h64tb072550/2026-honda-pilot-sport-utility/123?store={store_code}	GRAY	0 miles	Pilot	5FNYG1H64TB072550	2026	52645 USD	208989	52645 USD	MI
5FNYG1H7XTB069628	2026 Honda Pilot Touring S	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyg1h7xtb069628/2026-honda-pilot-sport-utility/	54090 USD	2026 Modern Steel Metallic Honda Pilot Touring S For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=482805&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GV&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H7XTB069628	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyg1h7xtb069628/2026-honda-pilot-sport-utility/123?store={store_code}	GRAY	0 miles	Pilot	5FNYG1H7XTB069628	2026	54090 USD	208989	54090 USD	MI
5FNYG1H88TB072388	2026 Honda Pilot Elite	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyg1h88tb072388/2026-honda-pilot-sport-utility/	55745 USD	2026 Sonic Gray Pearl Honda Pilot Elite For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=482803&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FNYG1H88TB072388	https://www.dahlhondastevenspoint.com/viewdetails/new/5fnyg1h88tb072388/2026-honda-pilot-sport-utility/123?store={store_code}	GRAY	0 miles	Pilot	5FNYG1H88TB072388	2026	55745 USD	208989	55745 USD	MI
5FPYK3F50TB055322	2026 Honda Ridgeline RTL	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f50tb055322/2026-honda-ridgeline-crew-cab-pickup---short-bed/	46845 USD	2026 Radiant Red Metallic II Honda Ridgeline RTL For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480794&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=RM&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F50TB055322	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f50tb055322/2026-honda-ridgeline-crew-cab-pickup---short-bed/123?store={store_code}	RED	0 miles	Ridgeline	5FPYK3F50TB055322	2026	46845 USD	208989	46845 USD	MI
5FPYK3F55TB059026	2026 Honda Ridgeline RTL	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f55tb059026/2026-honda-ridgeline-crew-cab-pickup---short-bed/	45190 USD	2026 Crystal Black Pearl Honda Ridgeline RTL For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480794&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BK&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F55TB059026	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f55tb059026/2026-honda-ridgeline-crew-cab-pickup---short-bed/123?store={store_code}	BLACK	0 miles	Ridgeline	5FPYK3F55TB059026	2026	45190 USD	208989	45190 USD	MI
5FPYK3F56TB057737	2026 Honda Ridgeline RTL	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f56tb057737/2026-honda-ridgeline-crew-cab-pickup---short-bed/	45190 USD	2026 Solar Silver Metallic Honda Ridgeline RTL For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480794&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=SA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F56TB057737	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f56tb057737/2026-honda-ridgeline-crew-cab-pickup---short-bed/123?store={store_code}	SILVER	0 miles	Ridgeline	5FPYK3F56TB057737	2026	45190 USD	208989	45190 USD	MI
5FPYK3F68TB057795	2026 Honda Ridgeline TrailSport	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f68tb057795/2026-honda-ridgeline-crew-cab-pickup---short-bed/	48045 USD	2026 Ash Green Metallic Honda Ridgeline TrailSport For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480795&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GN&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F68TB057795	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f68tb057795/2026-honda-ridgeline-crew-cab-pickup---short-bed/123?store={store_code}	GRAY	0 miles	Ridgeline	5FPYK3F68TB057795	2026	48045 USD	208989	48045 USD	MI
5FPYK3F81TB057011	2026 Honda Ridgeline Black Edition	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f81tb057011/2026-honda-ridgeline-crew-cab-pickup---short-bed/	49445 USD	2026 Sonic Gray Pearl Honda Ridgeline Black Edition For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480797&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F81TB057011	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f81tb057011/2026-honda-ridgeline-crew-cab-pickup---short-bed/123?store={store_code}	GRAY	0 miles	Ridgeline	5FPYK3F81TB057011	2026	49445 USD	208989	49445 USD	MI
5FPYK3F87TB057935	2026 Honda Ridgeline Black Edition	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f87tb057935/2026-honda-ridgeline-crew-cab-pickup---short-bed/	49210 USD	2026 Crystal Black Pearl Honda Ridgeline Black Edition For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=480797&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BK&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5FPYK3F87TB057935	https://www.dahlhondastevenspoint.com/viewdetails/new/5fpyk3f87tb057935/2026-honda-ridgeline-crew-cab-pickup---short-bed/123?store={store_code}	BLACK	0 miles	Ridgeline	5FPYK3F87TB057935	2026	49210 USD	208989	49210 USD	MI
5J6RS4H46VL003422	2027 Honda CR-V EX	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h46vl003422/2027-honda-cr-v-sport-utility/	36600 USD	2027 Crystal Black Pearl Honda CR-V EX For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489809&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BK&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RS4H46VL003422	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h46vl003422/2027-honda-cr-v-sport-utility/123?store={store_code}	BLACK	0 miles	CR-V	5J6RS4H46VL003422	2027	36600 USD	208989	36600 USD	MI
5J6RS4H49VL002572	2027 Honda CR-V EX	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h49vl002572/2027-honda-cr-v-sport-utility/	36600 USD	2027 Solar Silver Metallic Honda CR-V EX For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489809&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=SA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RS4H49VL002572	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h49vl002572/2027-honda-cr-v-sport-utility/123?store={store_code}	SILVER	0 miles	CR-V	5J6RS4H49VL002572	2027	36600 USD	208989	36600 USD	MI
5J6RS4H76VL003009	2027 Honda CR-V EX-L	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h76vl003009/2027-honda-cr-v-sport-utility/	39305 USD	2027 Urban Gray Pearl Honda CR-V EX-L For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489810&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GE&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RS4H76VL003009	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h76vl003009/2027-honda-cr-v-sport-utility/123?store={store_code}	GRAY	0 miles	CR-V	5J6RS4H76VL003009	2027	39305 USD	208989	39305 USD	MI
5J6RS4H79VL003702	2027 Honda CR-V EX-L	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h79vl003702/2027-honda-cr-v-sport-utility/	38850 USD	2027 Crystal Black Pearl Honda CR-V EX-L For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489810&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=BK&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	5J6RS4H79VL003702	https://www.dahlhondastevenspoint.com/viewdetails/new/5j6rs4h79vl003702/2027-honda-cr-v-sport-utility/123?store={store_code}	BLACK	0 miles	CR-V	5J6RS4H79VL003702	2027	38850 USD	208989	38850 USD	MI
7FARS6H5XVE010245	2027 Honda CR-V Hybrid Sport	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/7fars6h5xve010245/2027-honda-cr-v-hybrid-sport-utility/	39535 USD	2027 Urban Gray Pearl Honda CR-V Sport For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489802&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GE&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS6H5XVE010245	https://www.dahlhondastevenspoint.com/viewdetails/new/7fars6h5xve010245/2027-honda-cr-v-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	CR-V	7FARS6H5XVE010245	2027	39535 USD	208989	39535 USD	MI
7FARS6H89VE011056	2027 Honda CR-V Hybrid Sport-L	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/7fars6h89ve011056/2027-honda-cr-v-hybrid-sport-utility/	42175 USD	2027 Solar Silver Metallic Honda CR-V Sport-L For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489804&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=SA&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS6H89VE011056	https://www.dahlhondastevenspoint.com/viewdetails/new/7fars6h89ve011056/2027-honda-cr-v-hybrid-sport-utility/123?store={store_code}	SILVER	0 miles	CR-V	7FARS6H89VE011056	2027	42175 USD	208989	42175 USD	MI
7FARS6H8XVE010692	2027 Honda CR-V Hybrid Sport-L	Honda	https://www.dahlhondastevenspoint.com/viewdetails/new/7fars6h8xve010692/2027-honda-cr-v-hybrid-sport-utility/	42175 USD	2027 Meteorite Gray Metallic Honda CR-V Sport-L For sale at Dahl Honda Stevens Point in Stevens Point Wisconsin.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=489804&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GC&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	7FARS6H8XVE010692	https://www.dahlhondastevenspoint.com/viewdetails/new/7fars6h8xve010692/2027-honda-cr-v-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	CR-V	7FARS6H8XVE010692	2027	42175 USD	208989	42175 USD	MI
