id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit
3GCUKSEJ6GG205854	2016 Chevrolet Silverado 1500 LTZ	Chevrolet	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3gcuksej6gg205854/2016-chevrolet-silverado-1500-crew-cab-pickup/	20398 USD	2016 Tungsten Metallic Chevrolet Silverado 1500 LTZ Gas V8 6.2L/376 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/86943a745b564d25bb3360e7d5f6cbef.jpg	in stock	USED	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	3GCUKSEJ6GG205854	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/used/3gcuksej6gg205854/2016-chevrolet-silverado-1500-crew-cab-pickup/123?store={store_code}	NA	155000 miles	Silverado 1500	3GCUKSEJ6GG205854	2016	20398 USD	CDJRSP	20398 USD	MI
1C4PJXDG0VW552355	2027 Jeep Wrangler Willys	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxdg0vw552355/2027-jeep-wrangler-convertible/	53935 USD	2027 Hydro Blue Pearlcoat Jeep Wrangler Willys Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/16d08ac5eb5d44d6814c28a487db4486.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXDG0VW552355	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxdg0vw552355/2027-jeep-wrangler-convertible/123?store={store_code}	BLUE	0 miles	Wrangler	1C4PJXDG0VW552355	2027	53935 USD	CDJRSP	53935 USD	MI
1C4PJXDG0VW553537	2027 Jeep Wrangler Willys	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxdg0vw553537/2027-jeep-wrangler-convertible/	53190 USD	2027 Hydro Blue Pearlcoat Jeep Wrangler Willys Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6ef238d71bea4051bc8d62ac844da896.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXDG0VW553537	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxdg0vw553537/2027-jeep-wrangler-convertible/123?store={store_code}	BLUE	0 miles	Wrangler	1C4PJXDG0VW553537	2027	53190 USD	CDJRSP	53190 USD	MI
1C4PJXFG9VW553503	2027 Jeep Wrangler Rubicon	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxfg9vw553503/2027-jeep-wrangler-convertible/	60940 USD	2027 Firecracker Red Clearcoat Jeep Wrangler Rubicon Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/64cf245cb03a444dab5976290aff3c67.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4PJXFG9VW553503	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4pjxfg9vw553503/2027-jeep-wrangler-convertible/123?store={store_code}	RED	0 miles	Wrangler	1C4PJXFG9VW553503	2027	60940 USD	CDJRSP	60940 USD	MI
1C4RDJDG6TC294760	2026 Dodge Durango GT	Dodge	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rdjdg6tc294760/2026-dodge-durango-sport-utility/	45810 USD	2026 Db Black Clearcoat Dodge Durango GT Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/ae726aecac354c74a2c7840f4a10aeeb.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RDJDG6TC294760	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rdjdg6tc294760/2026-dodge-durango-sport-utility/123?store={store_code}	BLACK	0 miles	Durango	1C4RDJDG6TC294760	2026	45810 USD	CDJRSP	45810 USD	MI
1C4RJHAGXS8782651	2025 Jeep Grand Cherokee Altitude X	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhagxs8782651/2025-jeep-grand-cherokee-sport-utility/	47725 USD	2025 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee Altitude X Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b0319414a51f4ba3a45daf583a3b4f26.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAGXS8782651	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhagxs8782651/2025-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee	1C4RJHAGXS8782651	2025	47725 USD	CDJRSP	47725 USD	MI
1C4RJHAR1TC201182	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhar1tc201182/2026-jeep-grand-cherokee-sport-utility/	49745 USD	2026 Silver Zynith Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/93876d43ff8e494a957a5622049d16ae.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR1TC201182	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhar1tc201182/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	SILVER	0 miles	Grand Cherokee	1C4RJHAR1TC201182	2026	49745 USD	CDJRSP	49745 USD	MI
1C4RJHAR4TC243331	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhar4tc243331/2026-jeep-grand-cherokee-sport-utility/	48575 USD	2026 Velvet Red Pearlcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/fdc728fa6aad411dbb97aefcb368f0d6.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHAR4TC243331	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhar4tc243331/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	RED	0 miles	Grand Cherokee	1C4RJHAR4TC243331	2026	48575 USD	CDJRSP	48575 USD	MI
1C4RJHARXTC201181	2026 Jeep Grand Cherokee Laredo Altitude	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjharxtc201181/2026-jeep-grand-cherokee-sport-utility/	49745 USD	2026 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee Laredo Altitude Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/6ca5837f757945e6aa89f3678dd5f96c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHARXTC201181	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjharxtc201181/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee	1C4RJHARXTC201181	2026	49745 USD	CDJRSP	49745 USD	MI
1C4RJHBR1TC298138	2026 Jeep Grand Cherokee 85th Anniversary Edition	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhbr1tc298138/2026-jeep-grand-cherokee-sport-utility/	54000 USD	2026 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee 85th Anniversary Edition Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/da5876aafd4242cc9e47d9c8b1915645.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBR1TC298138	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhbr1tc298138/2026-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee	1C4RJHBR1TC298138	2026	54000 USD	CDJRSP	54000 USD	MI
1C4RJHBR9VC563830	2027 Jeep Grand Cherokee Limited Reserve	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhbr9vc563830/2027-jeep-grand-cherokee-sport-utility/	54295 USD	2027 High Gloss Black Jeep Grand Cherokee Limited Reserve Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/da465b068d77443a92e14c686b9fc634.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBR9VC563830	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhbr9vc563830/2027-jeep-grand-cherokee-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee	1C4RJHBR9VC563830	2027	54295 USD	CDJRSP	54295 USD	MI
1C4RJHBRXV8152035	2027 Jeep Grand Cherokee Limited	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhbrxv8152035/2027-jeep-grand-cherokee-sport-utility/	49180 USD	2027 Bright White Clearcoat Jeep Grand Cherokee Limited Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/b879965f3636414a8e0b7106205ac145.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJHBRXV8152035	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjhbrxv8152035/2027-jeep-grand-cherokee-sport-utility/123?store={store_code}	WHITE	0 miles	Grand Cherokee	1C4RJHBRXV8152035	2027	49180 USD	CDJRSP	49180 USD	MI
1C4RJKAG6T8586544	2026 Jeep Grand Cherokee L Laredo	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkag6t8586544/2026-jeep-grand-cherokee-l-sport-utility/	45910 USD	2026 Bright White Clearcoat Jeep Grand Cherokee L Laredo Regular Unleaded V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/f651671fb5ad43a889ccbae041a4cb9f.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKAG6T8586544	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkag6t8586544/2026-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	WHITE	0 miles	Grand Cherokee L	1C4RJKAG6T8586544	2026	45910 USD	CDJRSP	45910 USD	MI
1C4RJKBR2V8159770	2027 Jeep Grand Cherokee L Limited	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkbr2v8159770/2027-jeep-grand-cherokee-l-sport-utility/	55535 USD	2027 High Gloss Black Jeep Grand Cherokee L Limited Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/eb47800d61b34d33a5b4f72ee22ce7f5.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKBR2V8159770	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkbr2v8159770/2027-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee L	1C4RJKBR2V8159770	2027	55535 USD	CDJRSP	55535 USD	MI
1C4RJKBR6V8164633	2027 Jeep Grand Cherokee L Limited	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkbr6v8164633/2027-jeep-grand-cherokee-l-sport-utility/	55100 USD	2027 Steel Blue Jeep Grand Cherokee L Limited Intercooled Turbo Regular Gasoline I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/e32567dba1e14fa1b7fe51634012009d.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKBR6V8164633	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkbr6v8164633/2027-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	GRAY	0 miles	Grand Cherokee L	1C4RJKBR6V8164633	2027	55100 USD	CDJRSP	55100 USD	MI
1C4RJKBR8T8586545	2026 Jeep Grand Cherokee L 85th Anniversary Edition	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkbr8t8586545/2026-jeep-grand-cherokee-l-sport-utility/	56000 USD	2026 Diamond Black Crystal Pearlcoat Jeep Grand Cherokee L 85th Anniversary Edition Intercooled Turbo Regular Unleaded I-4 2.0 L/122 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/c84e50bcf8e3403fa5a1176f7430fd83.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4RJKBR8T8586545	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4rjkbr8t8586545/2026-jeep-grand-cherokee-l-sport-utility/123?store={store_code}	BLACK	0 miles	Grand Cherokee L	1C4RJKBR8T8586545	2026	56000 USD	CDJRSP	56000 USD	MI
1C4SDJCT0TC216345	2026 Dodge Durango GT Plus HEMI V8	Dodge	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4sdjct0tc216345/2026-dodge-durango-sport-utility/	50230 USD	2026 White Knuckle Clearcoat Dodge Durango GT Plus HEMI V8 Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/699bc6b5613e4e9892e61d54995de742.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJCT0TC216345	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4sdjct0tc216345/2026-dodge-durango-sport-utility/123?store={store_code}	WHITE	0 miles	Durango	1C4SDJCT0TC216345	2026	50230 USD	CDJRSP	50230 USD	MI
1C4SDJCTXTC219852	2026 Dodge Durango GT HEMI V8	Dodge	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4sdjctxtc219852/2026-dodge-durango-sport-utility/	47560 USD	2026 B5 Blue Dodge Durango GT HEMI V8 Regular Gasoline V-8 5.7 L/345 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/0384f69d51c247c9a71ae7c3dbb59c2c.jpg	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C4SDJCTXTC219852	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c4sdjctxtc219852/2026-dodge-durango-sport-utility/123?store={store_code}	BLUE	0 miles	Durango	1C4SDJCTXTC219852	2026	47560 USD	CDJRSP	47560 USD	MI
1C6PJTAG8TL192433	2026 Jeep Gladiator Sport S	Jeep	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c6pjtag8tl192433/2026-jeep-gladiator-crew-cab-pickup/	50815 USD	2026 Goldilocks Jeep Gladiator Sport S Regular Gasoline V-6 3.6 L/220 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/daf03889d7874495993d00cb482481b2.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6PJTAG8TL192433	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c6pjtag8tl192433/2026-jeep-gladiator-crew-cab-pickup/123?store={store_code}	GOLD	0 miles	Gladiator	1C6PJTAG8TL192433	2026	50815 USD	CDJRSP	50815 USD	MI
1C6SRFCP3TN397339	2026 RAM 1500 Express	RAM	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c6srfcp3tn397339/2026-ram-1500-crew-cab-pickup/	55060 USD	2026 Forged Blue Metallic RAM 1500 Express Twin Turbo Regular Gasoline I-6 3.0 L/183 For sale at Dahl CDJR Stevens Point in Stevens Point Wisconsin.	https://content.homenetiol.com/2000157/2065512/0x0/21770448bced42a98c6ac15812f1268d.jpg	in stock	NEW	TRUCK	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	1C6SRFCP3TN397339	https://www.dahlchryslerdodgejeepramstevenspoint.com/viewdetails/new/1c6srfcp3tn397339/2026-ram-1500-crew-cab-pickup/123?store={store_code}	BLUE	0 miles	1500	1C6SRFCP3TN397339	2026	55060 USD	CDJRSP	55060 USD	MI
